# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.40332e-13
6424 3
1 2.54019e-13
2 8.43769e-15
3 -1.43885e-13
6426 3
1 2.80664e-13
2 -1.73195e-14
3 -1.36779e-13
6428 3
1 2.67342e-13
2 -1.68754e-14
3 -1.63425e-13
6430 3
1 2.33591e-13
2 -1.42109e-14
3 -1.40332e-13
6432 3
1 2.6823e-13
2 2.4869e-14
3 -1.52767e-13
6434 3
1 2.46914e-13
2 -1.82077e-14
3 -1.65201e-13
6436 3
1 2.91323e-13
2 -1.15463e-14
3 -1.38556e-13
6438 3
1 2.57572e-13
2 -2.39808e-14
3 -1.45661e-13
6440 3
1 2.85993e-13
2 2.17604e-14
3 -1.66978e-13
6442 3
1 2.70894e-13
2 -3.90799e-14
3 -1.7053e-13
6444 3
1 2.75335e-13
2 1.5099e-14
3 -1.66978e-13
6446 3
1 2.61124e-13
2 1.9984e-14
3 -1.49214e-13
6448 3
1 2.80664e-13
2 -1.06581e-14
3 -1.7053e-13
6450 3
1 2.80664e-13
2 3.55271e-15
3 -1.45661e-13
6452 3
1 2.55795e-13
2 4.44089e-15
3 -1.45661e-13
6454 3
1 2.51354e-13
2 3.28626e-14
3 -1.58096e-13
6456 3
1 2.78888e-13
2 1.11022e-14
3 -1.13687e-13
6458 3
1 2.62013e-13
2 -1.73195e-14
3 -1.3145e-13
6460 3
1 2.66454e-13
2 2.4869e-14
3 -1.66978e-13
6462 3
1 2.65565e-13
2 1.5099e-14
3 -1.10134e-13
6464 3
1 2.62901e-13
2 1.68754e-14
3 -1.59872e-13
6466 3
1 2.69118e-13
2 3.55271e-15
3 -1.33227e-13
6468 3
1 2.71783e-13
2 6.66134e-15
3 -1.59872e-13
6470 3
1 2.89546e-13
2 1.42109e-14
3 -1.24345e-13
6472 3
1 2.40696e-13
2 -3.10862e-14
3 -1.38556e-13
6474 3
1 2.73559e-13
2 4.17444e-14
3 -1.5099e-13
6476 3
1 2.30038e-13
2 1.68754e-14
3 -1.59872e-13
6478 3
1 2.62901e-13
2 8.88178e-16
3 -1.45661e-13
6480 3
1 2.55795e-13
2 2.4869e-14
3 -1.66978e-13
6482 3
1 2.46914e-13
2 1.86517e-14
3 -1.29674e-13
6484 3
1 2.59348e-13
2 1.02141e-14
3 -1.49214e-13
6486 3
1 2.33591e-13
2 2.13163e-14
3 -1.38556e-13
6488 3
1 2.61124e-13
2 -1.02141e-14
3 -1.42109e-13
6490 3
1 2.69118e-13
2 -7.10543e-15
3 -1.38556e-13
6492 3
1 2.30926e-13
2 2.70894e-14
3 -1.42109e-13
6494 3
1 2.46914e-13
2 4.75175e-14
3 -1.43885e-13
6496 3
1 2.50466e-13
2 1.02141e-14
3 -1.38556e-13
6498 3
1 2.57572e-13
2 -4.44089e-16
3 -1.49214e-13
6500 3
1 2.84217e-13
2 4.35207e-14
3 -1.33227e-13
6502 3
1 2.50466e-13
2 -2.22045e-15
3 -1.45661e-13
6504 3
1 2.53131e-13
2 0
3 -1.26121e-13
6506 3
1 2.50466e-13
2 3.19744e-14
3 -1.52767e-13
6508 3
1 2.42473e-13
2 3.55271e-15
3 -1.1724e-13
6510 3
1 2.54019e-13
2 1.33227e-14
3 -1.63425e-13
6512 3
1 2.46914e-13
2 2.04281e-14
3 -1.45661e-13
6514 3
1 2.80664e-13
2 -4.44089e-15
3 -1.5099e-13
6516 3
1 2.03393e-13
2 3.10862e-14
3 -1.54543e-13
6518 3
1 2.22045e-13
2 1.33227e-14
3 -1.42109e-13
6520 3
1 2.47802e-13
2 8.88178e-15
3 -1.45661e-13
6522 3
1 2.16716e-13
2 4.44089e-15
3 -1.27898e-13
6524 3
1 2.63789e-13
2 9.76996e-15
3 -1.13687e-13
6526 3
1 2.30926e-13
2 3.55271e-15
3 -1.72307e-13
6528 3
1 2.10498e-13
2 3.10862e-14
3 -1.29674e-13
6530 3
1 2.25597e-13
2 2.22045e-14
3 -1.38556e-13
6532 3
1 2.2915e-13
2 3.28626e-14
3 -1.20792e-13
6534 3
1 2.16716e-13
2 3.73035e-14
3 -1.52767e-13
6536 3
1 2.54019e-13
2 3.90799e-14
3 -1.58096e-13
6538 3
1 2.46025e-13
2 2.66454e-15
3 -1.24345e-13
6540 3
1 2.46914e-13
2 -1.59872e-14
3 -1.26121e-13
6542 3
1 2.27374e-13
2 -3.55271e-15
3 -1.45661e-13
6544 3
1 2.53131e-13
2 -1.59872e-14
3 -1.42109e-13
6546 3
1 2.38032e-13
2 -2.66454e-15
3 -1.45661e-13
6548 3
1 2.46914e-13
2 -2.22045e-14
3 -1.52767e-13
6550 3
1 2.50466e-13
2 1.33227e-14
3 -1.22569e-13
6552 3
1 2.22933e-13
2 -6.21725e-15
3 -1.45661e-13
6554 3
1 2.49578e-13
2 -7.99361e-15
3 -1.59872e-13
6556 3
1 2.42473e-13
2 -6.21725e-15
3 -1.49214e-13
6558 3
1 2.55795e-13
2 1.77636e-15
3 -1.84741e-13
6560 3
1 2.52243e-13
2 0
3 -1.26121e-13
6562 3
1 2.35367e-13
2 1.95399e-14
3 -1.1724e-13
6564 3
1 2.35367e-13
2 -1.5099e-14
3 -1.56319e-13
6566 3
1 2.55795e-13
2 4.44089e-15
3 -1.24345e-13
6568 3
1 2.50466e-13
2 -8.88178e-15
3 -1.13687e-13
6570 3
1 2.69118e-13
2 2.39808e-14
3 -1.47438e-13
6572 3
1 2.74447e-13
2 6.21725e-15
3 -1.3145e-13
6574 3
1 2.22045e-13
2 -4.26326e-14
3 -1.45661e-13
6576 3
1 2.76223e-13
2 -2.30926e-14
3 -1.20792e-13
6578 3
1 2.38032e-13
2 -3.01981e-14
3 -1.40332e-13
6580 3
1 2.52243e-13
2 -2.04281e-14
3 -1.38556e-13
6582 3
1 2.22045e-13
2 -6.21725e-15
3 -1.56319e-13
6584 3
1 2.46914e-13
2 -2.75335e-14
3 -1.03029e-13
6586 3
1 2.32703e-13
2 -1.77636e-15
3 -1.52767e-13
6588 3
1 2.38032e-13
2 -1.59872e-14
3 -1.08358e-13
6590 3
1 2.51354e-13
2 -1.5099e-14
3 -1.1724e-13
6592 3
1 2.53131e-13
2 -1.95399e-14
3 -1.20792e-13
6594 3
1 2.30038e-13
2 -2.66454e-15
3 -1.35003e-13
6596 3
1 2.55795e-13
2 -2.57572e-14
3 -1.42109e-13
6598 3
1 2.52243e-13
2 3.55271e-15
3 -1.24345e-13
6600 3
1 2.50466e-13
2 -5.32907e-15
3 -1.52767e-13
6602 3
1 2.44249e-13
2 3.55271e-15
3 -1.1724e-13
6604 3
1 2.62013e-13
2 -3.4639e-14
3 -1.47438e-13
6606 3
1 2.34479e-13
2 -1.24345e-14
3 -1.10134e-13
6608 3
1 2.33591e-13
2 -5.32907e-15
3 -9.23706e-14
6610 3
1 2.1938e-13
2 2.66454e-15
3 -1.42109e-13
6612 3
1 2.2915e-13
2 -1.68754e-14
3 -1.13687e-13
6614 3
1 2.43361e-13
2 1.5099e-14
3 -1.49214e-13
6616 3
1 2.20268e-13
2 -1.5099e-14
3 -9.9476e-14
6618 3
1 2.38032e-13
2 -1.77636e-15
3 -1.22569e-13
6620 3
1 2.80664e-13
2 -2.66454e-15
3 -1.13687e-13
6622 3
1 2.16716e-13
2 4.44089e-15
3 -1.22569e-13
6624 3
1 2.37144e-13
2 -2.04281e-14
3 -1.38556e-13
6626 3
1 2.46914e-13
2 -1.95399e-14
3 -1.45661e-13
6628 3
1 2.39808e-13
2 -1.77636e-14
3 -1.27898e-13
6630 3
1 2.61124e-13
2 1.86517e-14
3 -9.23706e-14
6632 3
1 2.84217e-13
2 3.55271e-15
3 -1.42109e-13
6634 3
1 2.54019e-13
2 -8.88178e-15
3 -1.26121e-13
6636 3
1 2.34479e-13
2 0
3 -1.59872e-13
6638 3
1 2.62901e-13
2 1.33227e-14
3 -1.26121e-13
6640 3
1 2.50466e-13
2 -1.5099e-14
3 -1.19016e-13
6642 3
1 2.54019e-13
2 1.15463e-14
3 -1.20792e-13
6644 3
1 2.40696e-13
2 0
3 -1.13687e-13
6646 3
1 2.71783e-13
2 9.76996e-15
3 -1.36779e-13
6648 3
1 2.43361e-13
2 -8.88178e-15
3 -1.27898e-13
6650 3
1 2.41585e-13
2 1.11022e-14
3 -1.49214e-13
6652 3
1 2.4869e-13
2 -1.02141e-14
3 -1.26121e-13
6654 3
1 2.77112e-13
2 -1.42109e-14
3 -1.5099e-13
6656 3
1 2.47802e-13
2 0
3 -1.58096e-13
6658 3
1 2.74447e-13
2 -1.77636e-15
3 -1.3145e-13
6660 3
1 2.33591e-13
2 -9.76996e-15
3 -1.47438e-13
6662 3
1 2.23821e-13
2 9.76996e-15
3 -1.3145e-13
6664 3
1 2.54019e-13
2 1.33227e-15
3 -1.63425e-13
6666 3
1 1.9007e-13
2 -2.84217e-14
3 -1.26121e-13
6668 3
1 2.14939e-13
2 -1.77636e-14
3 -1.24345e-13
6670 3
1 2.20268e-13
2 -2.22045e-15
3 -1.38556e-13
6672 3
1 2.36255e-13
2 -1.15463e-14
3 -1.24345e-13
6674 3
1 2.38032e-13
2 1.77636e-14
3 -1.38556e-13
6676 3
1 2.41585e-13
2 -7.10543e-15
3 -1.63425e-13
6678 3
1 2.54019e-13
2 -8.88178e-16
3 -1.43885e-13
6680 3
1 2.45137e-13
2 -3.28626e-14
3 -1.3145e-13
6682 3
1 2.45137e-13
2 -8.88178e-16
3 -1.59872e-13
6684 3
1 1.95399e-13
2 -3.37508e-14
3 -1.3145e-13
6686 3
1 2.50466e-13
2 -1.77636e-15
3 -1.66978e-13
6688 3
1 2.46914e-13
2 -2.84217e-14
3 -1.81188e-13
6690 3
1 2.59348e-13
2 2.13163e-14
3 -1.3145e-13
6692 3
1 2.77112e-13
2 -5.32907e-15
3 -1.52767e-13
6694 3
1 2.41585e-13
2 -2.66454e-15
3 -1.42109e-13
6696 3
1 2.0961e-13
2 -1.90958e-14
3 -1.35003e-13
6698 3
1 2.70006e-13
2 -4.44089e-16
3 -1.29674e-13
6700 3
1 2.41585e-13
2 1.02141e-14
3 -1.68754e-13
6702 3
1 2.41585e-13
2 9.76996e-15
3 -1.42109e-13
6704 3
1 2.57572e-13
2 1.24345e-14
3 -1.29674e-13
6706 3
1 2.50466e-13
2 2.66454e-15
3 -1.38556e-13
6708 3
1 2.25597e-13
2 -4.44089e-15
3 -1.5099e-13
6710 3
1 2.27374e-13
2 -2.93099e-14
3 -1.47438e-13
6712 3
1 2.2915e-13
2 3.19744e-14
3 -1.19016e-13
6714 3
1 2.32703e-13
2 -4.70735e-14
3 -1.66978e-13
6716 3
1 2.07834e-13
2 -2.66454e-14
3 -1.43885e-13
6718 3
1 2.39808e-13
2 -3.10862e-14
3 -1.35003e-13
6720 3
1 2.14939e-13
2 -2.13163e-14
3 -1.27898e-13
6722 3
1 2.34479e-13
2 -2.13163e-14
3 -1.19016e-13
6724 3
1 1.98952e-13
2 -4.52971e-14
3 -1.72307e-13
6726 3
1 2.38032e-13
2 -5.32907e-15
3 -1.38556e-13
6728 3
1 2.34479e-13
2 -3.55271e-15
3 -1.49214e-13
6730 3
1 2.4869e-13
2 -1.77636e-14
3 -1.43885e-13
6732 3
1 2.4869e-13
2 -7.10543e-15
3 -1.29674e-13
6734 3
1 2.38032e-13
2 5.32907e-15
3 -1.59872e-13
6736 3
1 2.54019e-13
2 -2.66454e-15
3 -1.7053e-13
6738 3
1 2.2915e-13
2 1.77636e-15
3 -1.26121e-13
6740 3
1 2.14939e-13
2 -3.37508e-14
3 -1.5099e-13
6742 3
1 2.18492e-13
2 2.22045e-14
3 -1.35003e-13
6744 3
1 2.11386e-13
2 -1.06581e-14
3 -1.24345e-13
6746 3
1 2.07834e-13
2 -2.30926e-14
3 -1.26121e-13
6748 3
1 2.04281e-13
2 3.55271e-15
3 -1.1724e-13
6750 3
1 2.34479e-13
2 1.59872e-14
3 -1.26121e-13
6752 3
1 2.32703e-13
2 4.44089e-15
3 -1.19016e-13
6754 3
1 2.41585e-13
2 2.30926e-14
3 -1.13687e-13
6756 3
1 2.11386e-13
2 -8.88178e-16
3 -1.63425e-13
6758 3
1 2.25597e-13
2 -1.24345e-14
3 -1.22569e-13
6760 3
1 2.23821e-13
2 -3.55271e-14
3 -1.38556e-13
6762 3
1 2.32703e-13
2 -2.4869e-14
3 -1.33227e-13
6764 3
1 2.38032e-13
2 -2.39808e-14
3 -1.42109e-13
6766 3
1 2.0961e-13
2 -2.30926e-14
3 -1.27898e-13
6768 3
1 2.20268e-13
2 1.06581e-14
3 -1.33227e-13
6770 3
1 2.30926e-13
2 2.13163e-14
3 -1.33227e-13
6772 3
1 2.52243e-13
2 -1.24345e-14
3 -1.20792e-13
6774 3
1 2.25597e-13
2 2.66454e-15
3 -1.1191e-13
6776 3
1 2.45137e-13
2 -1.42109e-14
3 -1.20792e-13
6778 3
1 2.23821e-13
2 -8.88178e-16
3 -1.06581e-13
6780 3
1 2.22045e-13
2 1.06581e-14
3 -1.49214e-13
6782 3
1 2.2915e-13
2 0
3 -1.27898e-13
6784 3
1 2.39808e-13
2 -1.68754e-14
3 -1.27898e-13
6786 3
1 2.22045e-13
2 -3.55271e-15
3 -1.65201e-13
6788 3
1 2.30038e-13
2 -2.04281e-14
3 -1.22569e-13
6790 3
1 2.27374e-13
2 8.88178e-16
3 -1.54543e-13
6792 3
1 2.30926e-13
2 -2.30926e-14
3 -1.26121e-13
6794 3
1 2.50466e-13
2 -5.32907e-15
3 -1.5099e-13
6796 3
1 2.45137e-13
2 1.86517e-14
3 -1.5099e-13
6798 3
1 2.16716e-13
2 -1.42109e-14
3 -1.38556e-13
6800 3
1 2.31815e-13
2 -9.76996e-15
3 -1.3145e-13
6802 3
1 2.21156e-13
2 2.13163e-14
3 -1.24345e-13
6804 3
1 2.30926e-13
2 -1.06581e-14
3 -1.26121e-13
6806 3
1 2.54019e-13
2 7.99361e-15
3 -1.45661e-13
6808 3
1 2.36255e-13
2 -1.59872e-14
3 -1.52767e-13
6810 3
1 2.16716e-13
2 -4.61853e-14
3 -1.56319e-13
6812 3
1 2.46914e-13
2 1.15463e-14
3 -1.15463e-13
6814 3
1 2.43361e-13
2 -2.30926e-14
3 -1.08358e-13
6816 3
1 2.30926e-13
2 -2.66454e-15
3 -1.35003e-13
6818 3
1 2.23821e-13
2 2.39808e-14
3 -1.43885e-13
6820 3
1 2.27374e-13
2 1.95399e-14
3 -1.33227e-13
6822 3
1 2.2915e-13
2 -2.13163e-14
3 -1.42109e-13
6824 3
1 2.13163e-13
2 -1.33227e-14
3 -1.38556e-13
6826 3
1 2.30038e-13
2 -1.15463e-14
3 -1.26121e-13
6828 3
1 2.15827e-13
2 1.59872e-14
3 -1.15463e-13
6830 3
1 2.26485e-13
2 7.99361e-15
3 -1.10134e-13
6832 3
1 2.36255e-13
2 3.55271e-15
3 -1.24345e-13
6834 3
1 2.34479e-13
2 -1.33227e-14
3 -1.27898e-13
6836 3
1 2.16716e-13
2 2.66454e-15
3 -1.15463e-13
6838 3
1 2.25597e-13
2 1.95399e-14
3 -1.08358e-13
6840 3
1 2.49578e-13
2 -1.77636e-15
3 -1.59872e-13
6842 3
1 2.55795e-13
2 -1.42109e-14
3 -1.1724e-13
6844 3
1 2.41585e-13
2 3.64153e-14
3 -1.29674e-13
6846 3
1 2.21156e-13
2 3.81917e-14
3 -1.49214e-13
6848 3
1 2.45137e-13
2 1.33227e-14
3 -1.66978e-13
6850 3
1 2.37144e-13
2 -7.99361e-15
3 -1.40332e-13
6852 3
1 2.22045e-13
2 2.39808e-14
3 -1.45661e-13
6854 3
1 2.44249e-13
2 9.76996e-15
3 -1.47438e-13
6856 3
1 2.43361e-13
2 3.01981e-14
3 -1.33227e-13
6858 3
1 2.54019e-13
2 1.15463e-14
3 -1.04805e-13
6860 3
1 2.36255e-13
2 9.76996e-15
3 -1.36779e-13
6862 3
1 2.31815e-13
2 1.06581e-14
3 -1.49214e-13
6864 3
1 2.40696e-13
2 -7.99361e-15
3 -1.58096e-13
6866 3
1 2.66454e-13
2 6.21725e-15
3 -1.26121e-13
6868 3
1 2.43361e-13
2 2.93099e-14
3 -1.58096e-13
6870 3
1 2.41585e-13
2 2.84217e-14
3 -1.77636e-13
6872 3
1 2.16716e-13
2 1.68754e-14
3 -1.63425e-13
6874 3
1 2.82441e-13
2 7.99361e-15
3 -1.5099e-13
6876 3
1 2.40696e-13
2 -7.99361e-15
3 -1.3145e-13
6878 3
1 2.22933e-13
2 5.32907e-15
3 -1.5099e-13
6880 3
1 2.54019e-13
2 7.99361e-15
3 -1.56319e-13
6882 3
1 2.46914e-13
2 5.32907e-15
3 -1.61648e-13
6884 3
1 2.34479e-13
2 -3.10862e-14
3 -1.7053e-13
6886 3
1 2.36255e-13
2 -2.66454e-15
3 -1.43885e-13
6888 3
1 2.55795e-13
2 -2.66454e-14
3 -1.29674e-13
6890 3
1 2.50466e-13
2 -8.88178e-16
3 -1.47438e-13
6892 3
1 2.54907e-13
2 -1.77636e-15
3 -1.45661e-13
6894 3
1 2.59348e-13
2 -3.19744e-14
3 -1.63425e-13
6896 3
1 2.46025e-13
2 -1.42109e-14
3 -1.65201e-13
6898 3
1 2.62901e-13
2 -4.44089e-14
3 -1.52767e-13
6900 3
1 2.32703e-13
2 -4.9738e-14
3 -1.59872e-13
6902 3
1 2.25597e-13
2 -4.70735e-14
3 -1.40332e-13
6904 3
1 2.45137e-13
2 -2.75335e-14
3 -1.40332e-13
6906 3
1 2.75335e-13
2 -4.88498e-14
3 -1.74083e-13
6908 3
1 2.54019e-13
2 -2.30926e-14
3 -1.82965e-13
6910 3
1 2.16716e-13
2 -2.39808e-14
3 -1.77636e-13
6912 3
1 2.22933e-13
2 -1.33227e-14
3 -1.33227e-13
6914 3
1 2.38032e-13
2 -1.42109e-14
3 -1.45661e-13
6916 3
1 2.38032e-13
2 -1.5099e-14
3 -1.36779e-13
6918 3
1 2.64677e-13
2 -1.15463e-14
3 -1.56319e-13
6920 3
1 2.27374e-13
2 -8.88178e-16
3 -1.27898e-13
6922 3
1 2.85993e-13
2 -4.35207e-14
3 -1.47438e-13
6924 3
1 2.25597e-13
2 -4.44089e-15
3 -1.5099e-13
6926 3
1 2.18492e-13
2 -8.88178e-15
3 -1.45661e-13
6928 3
1 2.45137e-13
2 -4.44089e-15
3 -1.29674e-13
6930 3
1 2.62901e-13
2 -7.10543e-15
3 -1.49214e-13
6932 3
1 2.39808e-13
2 -3.01981e-14
3 -1.49214e-13
6934 3
1 2.34479e-13
2 -4.52971e-14
3 -1.59872e-13
6936 3
1 2.16716e-13
2 -2.13163e-14
3 -1.3145e-13
6938 3
1 2.32703e-13
2 -3.19744e-14
3 -1.47438e-13
6940 3
1 2.41585e-13
2 -4.9738e-14
3 -1.33227e-13
6942 3
1 2.39808e-13
2 -1.95399e-14
3 -1.22569e-13
6944 3
1 2.17604e-13
2 1.15463e-14
3 -1.3145e-13
6946 3
1 1.89182e-13
2 -3.01981e-14
3 -1.26121e-13
6948 3
1 2.2915e-13
2 -8.88178e-16
3 -1.38556e-13
6950 3
1 2.25597e-13
2 -2.04281e-14
3 -1.26121e-13
6952 3
1 2.38032e-13
2 -4.44089e-15
3 -1.45661e-13
6954 3
1 2.50466e-13
2 2.75335e-14
3 -1.1724e-13
6956 3
1 2.14939e-13
2 -1.77636e-14
3 -1.49214e-13
6958 3
1 2.16716e-13
2 9.76996e-15
3 -1.3145e-13
6960 3
1 2.23821e-13
2 7.10543e-15
3 -1.1191e-13
6962 3
1 2.18492e-13
2 -5.32907e-15
3 -1.20792e-13
6964 3
1 2.66454e-13
2 -3.37508e-14
3 -1.19016e-13
6966 3
1 2.22933e-13
2 -7.99361e-15
3 -1.45661e-13
6968 3
1 2.1938e-13
2 8.88178e-15
3 -1.45661e-13
6970 3
1 2.48246e-13
2 -3.55271e-15
3 -1.49214e-13
6972 3
1 2.53131e-13
2 6.21725e-15
3 -1.43885e-13
6974 3
1 2.04725e-13
2 2.39808e-14
3 -1.1724e-13
6976 3
1 2.13607e-13
2 1.42109e-14
3 -1.3145e-13
6978 3
1 2.44693e-13
2 1.86517e-14
3 -1.19016e-13
6980 3
1 2.367e-13
2 -7.99361e-15
3 -1.1191e-13
6982 3
1 2.12719e-13
2 -1.77636e-15
3 -1.26121e-13
6984 3
1 2.24265e-13
2 3.19744e-14
3 -1.19016e-13
6986 3
1 2.27374e-13
2 9.76996e-15
3 -1.43885e-13
6988 3
1 2.0739e-13
2 -3.55271e-15
3 -1.72307e-13
6990 3
1 2.44249e-13
2 3.19744e-14
3 -1.38556e-13
6992 3
1 2.0961e-13
2 1.42109e-14
3 -9.59233e-14
6994 3
1 2.22933e-13
2 -2.57572e-14
3 -1.26121e-13
6996 3
1 1.98952e-13
2 2.30926e-14
3 -1.58096e-13
6998 3
1 2.22045e-13
2 2.75335e-14
3 -1.42109e-13
7000 3
1 2.03393e-13
2 1.5099e-14
3 -1.16351e-13
7002 3
1 2.2915e-13
2 2.39808e-14
3 -1.77636e-13
7004 3
1 2.2915e-13
2 1.77636e-15
3 -1.1724e-13
7006 3
1 2.14939e-13
2 -3.73035e-14
3 -1.22569e-13
7008 3
1 2.20268e-13
2 8.88178e-16
3 -1.35003e-13
7010 3
1 2.53131e-13
2 -4.44089e-15
3 -1.55431e-13
7012 3
1 2.26485e-13
2 -1.77636e-14
3 -1.1724e-13
7014 3
1 2.00728e-13
2 -3.55271e-15
3 -1.54543e-13
7016 3
1 2.13163e-13
2 7.10543e-15
3 -1.3145e-13
7018 3
1 2.13163e-13
2 -2.4869e-14
3 -1.39444e-13
7020 3
1 1.97176e-13
2 1.95399e-14
3 -1.2701e-13
7022 3
1 2.2915e-13
2 3.19744e-14
3 -1.66089e-13
7024 3
1 1.97176e-13
2 -1.59872e-14
3 -1.43885e-13
7026 3
1 2.14939e-13
2 7.10543e-15
3 -1.47438e-13
7028 3
1 2.41585e-13
2 2.04281e-14
3 -1.35891e-13
7030 3
1 2.23821e-13
2 2.84217e-14
3 -1.57208e-13
7032 3
1 2.36255e-13
2 -1.42109e-14
3 -1.63425e-13
7034 3
1 2.3892e-13
2 1.77636e-14
3 -1.36779e-13
7036 3
1 2.20268e-13
2 -7.99361e-15
3 -1.47438e-13
7038 3
1 2.38032e-13
2 9.76996e-15
3 -1.27898e-13
7040 3
1 2.13163e-13
2 -1.5099e-14
3 -1.33227e-13
7042 3
1 2.4869e-13
2 -4.44089e-15
3 -1.39444e-13
7044 3
1 2.35367e-13
2 1.86517e-14
3 -1.25233e-13
7046 3
1 2.45137e-13
2 1.24345e-14
3 -1.37668e-13
7048 3
1 2.13163e-13
2 -2.04281e-14
3 -1.35891e-13
7050 3
1 2.45137e-13
2 2.13163e-14
3 -1.35003e-13
7052 3
1 2.35367e-13
2 0
3 -9.76996e-14
7054 3
1 2.46914e-13
2 5.86198e-14
3 -1.38556e-13
7056 3
1 2.47802e-13
2 4.26326e-14
3 -1.33227e-13
7058 3
1 2.34479e-13
2 -1.77636e-15
3 -1.56319e-13
7060 3
1 2.59348e-13
2 -2.84217e-14
3 -1.36779e-13
7062 3
1 2.34479e-13
2 -7.10543e-15
3 -1.50102e-13
7064 3
1 2.32703e-13
2 1.77636e-14
3 -1.27898e-13
7066 3
1 2.46914e-13
2 1.59872e-14
3 -1.49214e-13
7068 3
1 2.50466e-13
2 -1.5099e-14
3 -1.48326e-13
7070 3
1 2.14939e-13
2 2.66454e-14
3 -1.5099e-13
7072 3
1 2.52243e-13
2 1.15463e-14
3 -1.34115e-13
7074 3
1 2.41585e-13
2 2.13163e-14
3 -1.35891e-13
7076 3
1 2.23821e-13
2 2.93099e-14
3 -1.47438e-13
7078 3
1 2.39808e-13
2 2.30926e-14
3 -1.51879e-13
7080 3
1 2.36255e-13
2 8.88178e-16
3 -1.2701e-13
7082 3
1 2.22045e-13
2 -2.04281e-14
3 -1.32339e-13
7084 3
1 2.4869e-13
2 9.76996e-15
3 -1.54543e-13
7086 3
1 2.41585e-13
2 2.04281e-14
3 -1.49214e-13
7088 3
1 2.59348e-13
2 7.99361e-15
3 -1.62537e-13
7090 3
1 2.32703e-13
2 -1.68754e-14
3 -1.42997e-13
7092 3
1 2.46914e-13
2 1.68754e-14
3 -1.43885e-13
7094 3
1 2.25597e-13
2 2.4869e-14
3 -1.53655e-13
7096 3
1 2.32703e-13
2 1.68754e-14
3 -1.57208e-13
7098 3
1 2.55795e-13
2 5.32907e-15
3 -1.47438e-13
7100 3
1 2.39808e-13
2 5.32907e-15
3 -1.53655e-13
7102 3
1 2.16716e-13
2 2.75335e-14
3 -1.74083e-13
7104 3
1 2.50466e-13
2 2.30926e-14
3 -1.48326e-13
7106 3
1 2.37144e-13
2 2.93099e-14
3 -1.34115e-13
7108 3
1 2.31815e-13
2 2.04281e-14
3 -1.48326e-13
7110 3
1 2.30926e-13
2 3.55271e-14
3 -1.49214e-13
7112 3
1 2.42473e-13
2 -8.88178e-16
3 -1.52767e-13
7114 3
1 2.4869e-13
2 1.77636e-14
3 -1.42109e-13
7116 3
1 2.5846e-13
2 1.77636e-14
3 -1.72307e-13
7118 3
1 2.46914e-13
2 3.01981e-14
3 -1.56319e-13
7120 3
1 2.4869e-13
2 1.95399e-14
3 -1.5099e-13
7122 3
1 2.32703e-13
2 1.95399e-14
3 -1.51879e-13
7124 3
1 2.34479e-13
2 2.04281e-14
3 -1.71418e-13
7126 3
1 2.41585e-13
2 2.93099e-14
3 -1.52767e-13
7128 3
1 2.45137e-13
2 2.4869e-14
3 -1.4122e-13
7130 3
1 2.39808e-13
2 3.4639e-14
3 -1.73195e-13
7132 3
1 2.22933e-13
2 3.4639e-14
3 -1.5099e-13
7134 3
1 2.02505e-13
2 2.39808e-14
3 -1.39444e-13
7136 3
1 2.50466e-13
2 2.4869e-14
3 -1.51879e-13
7138 3
1 2.04281e-13
2 1.68754e-14
3 -1.58096e-13
7140 3
1 2.27374e-13
2 2.08722e-14
3 -1.57208e-13
7142 3
1 2.43361e-13
2 2.62013e-14
3 -1.69642e-13
7144 3
1 2.20268e-13
2 5.4623e-14
3 -1.9007e-13
7146 3
1 2.41585e-13
2 2.62013e-14
3 -1.82077e-13
7148 3
1 2.43361e-13
2 -1.33227e-15
3 -1.4122e-13
7150 3
1 2.30038e-13
2 4.75175e-14
3 -1.81188e-13
7152 3
1 2.2915e-13
2 5.59552e-14
3 -1.67866e-13
7154 3
1 2.70006e-13
2 6.26166e-14
3 -1.66978e-13
7156 3
1 2.66454e-13
2 1.86517e-14
3 -1.76748e-13
7158 3
1 2.66454e-13
2 3.28626e-14
3 -1.77636e-13
7160 3
1 2.6823e-13
2 7.23865e-14
3 -1.66978e-13
7162 3
1 2.6823e-13
2 3.15303e-14
3 -1.89182e-13
7164 3
1 2.66454e-13
2 6.12843e-14
3 -1.68754e-13
7166 3
1 2.46914e-13
2 6.39488e-14
3 -1.78524e-13
7168 3
1 2.60236e-13
2 6.03961e-14
3 -1.61648e-13
7170 3
1 2.62901e-13
2 2.88658e-14
3 -1.68754e-13
7172 3
1 2.50466e-13
2 7.28306e-14
3 -1.75859e-13
7174 3
1 2.72671e-13
2 4.21885e-14
3 -1.58984e-13
7176 3
1 2.64677e-13
2 5.37348e-14
3 -1.77636e-13
7178 3
1 2.89546e-13
2 5.77316e-14
3 -1.7053e-13
7180 3
1 2.43361e-13
2 3.5083e-14
3 -1.48326e-13
7182 3
1 2.25597e-13
2 1.19904e-14
3 -1.7053e-13
7184 3
1 2.45137e-13
2 3.86358e-14
3 -1.83853e-13
7186 3
1 2.54019e-13
2 3.37508e-14
3 -1.74971e-13
7188 3
1 2.80664e-13
2 6.39488e-14
3 -1.32339e-13
7190 3
1 2.52243e-13
