# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
26893 1.969868 -1.537915 -0.649239
26894 1.969942 -1.537867 -0.649260
26895 1.970015 -1.537820 -0.649280
26896 1.970088 -1.537772 -0.649301
26897 1.970161 -1.537725 -0.649321
26898 1.970234 -1.537677 -0.649342
26899 1.970308 -1.537630 -0.649362
26900 1.970381 -1.537582 -0.649383
26901 1.970454 -1.537534 -0.649404
26902 1.970527 -1.537487 -0.649424
26903 1.970600 -1.537439 -0.649445
26904 1.970674 -1.537392 -0.649465
26905 1.970747 -1.537344 -0.649486
26906 1.970820 -1.537297 -0.649506
26907 1.970893 -1.537249 -0.649527
26908 1.970967 -1.537201 -0.649547
26909 1.971040 -1.537154 -0.649568
26910 1.971113 -1.537106 -0.649588
26911 1.971186 -1.537059 -0.649609
26912 1.971259 -1.537011 -0.649630
26913 1.971333 -1.536964 -0.649650
26914 1.971406 -1.536916 -0.649671
26915 1.971479 -1.536868 -0.649691
26916 1.971552 -1.536821 -0.649712
26917 1.971625 -1.536773 -0.649732
26918 1.971699 -1.536726 -0.649753
26919 1.971772 -1.536678 -0.649773
26920 1.971845 -1.536631 -0.649794
26921 1.971918 -1.536583 -0.649814
26922 1.971992 -1.536535 -0.649835
26923 1.972065 -1.536488 -0.649856
26924 1.972138 -1.536440 -0.649876
26925 1.972211 -1.536393 -0.649897
26926 1.972284 -1.536345 -0.649917
26927 1.972358 -1.536298 -0.649938
26928 1.972431 -1.536250 -0.649958
26929 1.972504 -1.536203 -0.649979
26930 1.972577 -1.536155 -0.649999
26931 1.972650 -1.536107 -0.650020
26932 1.972724 -1.536060 -0.650040
26933 1.972797 -1.536012 -0.650061
26934 1.972870 -1.535965 -0.650082
26935 1.972943 -1.535917 -0.650102
26936 1.973017 -1.535870 -0.650123
26937 1.973090 -1.535822 -0.650143
26938 1.973163 -1.535774 -0.650164
26939 1.973236 -1.535727 -0.650184
26940 1.973309 -1.535679 -0.650204
26941 1.973383 -1.535632 -0.650224
26942 1.973456 -1.535584 -0.650244
26943 1.973529 -1.535536 -0.650263
26944 1.973602 -1.535489 -0.650283
26945 1.973675 -1.535441 -0.650302
26946 1.973749 -1.535393 -0.650322
26947 1.973822 -1.535346 -0.650341
26948 1.973895 -1.535298 -0.650361
26949 1.973968 -1.535251 -0.650380
26950 1.974042 -1.535203 -0.650400
26951 1.974115 -1.535155 -0.650419
26952 1.974188 -1.535108 -0.650439
26953 1.974261 -1.535060 -0.650458
26954 1.974334 -1.535012 -0.650478
26955 1.974408 -1.534965 -0.650498
26956 1.974481 -1.534917 -0.650517
26957 1.974554 -1.534869 -0.650537
26958 1.974627 -1.534822 -0.650556
26959 1.974700 -1.534774 -0.650576
26960 1.974774 -1.534726 -0.650595
26961 1.974847 -1.534679 -0.650615
26962 1.974920 -1.534631 -0.650634
26963 1.974993 -1.534584 -0.650654
26964 1.975066 -1.534536 -0.650673
26965 1.975140 -1.534488 -0.650693
26966 1.975213 -1.534441 -0.650712
26967 1.975286 -1.534393 -0.650732
26968 1.975359 -1.534345 -0.650752
26969 1.975433 -1.534298 -0.650771
26970 1.975506 -1.534250 -0.650791
26971 1.975579 -1.534202 -0.650810
26972 1.975652 -1.534155 -0.650830
26973 1.975725 -1.534107 -0.650849
26974 1.975799 -1.534060 -0.650869
26975 1.975872 -1.534012 -0.650888
26976 1.975945 -1.533964 -0.650908
26977 1.976018 -1.533917 -0.650927
26978 1.976091 -1.533869 -0.650947
26979 1.976165 -1.533821 -0.650966
26980 1.976238 -1.533774 -0.650986
26981 1.976311 -1.533726 -0.651006
26982 1.976384 -1.533678 -0.651025
26983 1.976458 -1.533631 -0.651045
26984 1.976531 -1.533583 -0.651064
26985 1.976604 -1.533535 -0.651084
26986 1.976677 -1.533488 -0.651103
26987 1.976750 -1.533440 -0.651123
26988 1.976824 -1.533393 -0.651142
26989 1.976897 -1.533345 -0.651162
26990 1.976970 -1.533297 -0.651180
26991 1.977043 -1.533249 -0.651199
26992 1.977116 -1.533202 -0.651217
26993 1.977190 -1.533154 -0.651236
26994 1.977263 -1.533106 -0.651254
26995 1.977336 -1.533059 -0.651273
26996 1.977409 -1.533011 -0.651291
26997 1.977483 -1.532963 -0.651310
26998 1.977556 -1.532916 -0.651329
26999 1.977629 -1.532868 -0.651347
27000 1.977702 -1.532820 -0.651366
27001 1.977775 -1.532772 -0.651384
27002 1.977849 -1.532725 -0.651403
27003 1.977922 -1.532677 -0.651421
27004 1.977995 -1.532629 -0.651440
27005 1.978068 -1.532582 -0.651458
27006 1.978141 -1.532534 -0.651477
27007 1.978215 -1.532486 -0.651495
27008 1.978288 -1.532438 -0.651514
27009 1.978361 -1.532391 -0.651532
27010 1.978434 -1.532343 -0.651551
27011 1.978508 -1.532295 -0.651570
27012 1.978581 -1.532248 -0.651588
27013 1.978654 -1.532200 -0.651607
27014 1.978727 -1.532152 -0.651625
27015 1.978800 -1.532104 -0.651644
27016 1.978874 -1.532057 -0.651662
27017 1.978947 -1.532009 -0.651681
27018 1.979020 -1.531961 -0.651699
27019 1.979093 -1.531914 -0.651718
27020 1.979166 -1.531866 -0.651736
27021 1.979240 -1.531818 -0.651755
27022 1.979313 -1.531771 -0.651773
27023 1.979386 -1.531723 -0.651792
27024 1.979459 -1.531675 -0.651811
27025 1.979533 -1.531627 -0.651829
27026 1.979606 -1.531580 -0.651848
27027 1.979679 -1.531532 -0.651866
27028 1.979752 -1.531484 -0.651885
27029 1.979825 -1.531437 -0.651903
27030 1.979899 -1.531389 -0.651922
27031 1.979972 -1.531341 -0.651940
27032 1.980045 -1.531293 -0.651959
27033 1.980118 -1.531246 -0.651977
27034 1.980191 -1.531198 -0.651996
27035 1.980265 -1.531150 -0.652015
27036 1.980338 -1.531103 -0.652033
27037 1.980411 -1.531055 -0.652052
27038 1.980484 -1.531007 -0.652070
27039 1.980558 -1.530959 -0.652088
27040 1.980631 -1.530912 -0.652105
27041 1.980704 -1.530864 -0.652123
27042 1.980777 -1.530816 -0.652140
27043 1.980850 -1.530768 -0.652158
27044 1.980924 -1.530721 -0.652176
27045 1.980997 -1.530673 -0.652193
27046 1.981070 -1.530625 -0.652211
27047 1.981143 -1.530577 -0.652228
27048 1.981216 -1.530529 -0.652246
27049 1.981290 -1.530482 -0.652263
27050 1.981363 -1.530434 -0.652281
27051 1.981436 -1.530386 -0.652298
27052 1.981509 -1.530338 -0.652316
27053 1.981583 -1.530291 -0.652334
27054 1.981656 -1.530243 -0.652351
27055 1.981729 -1.530195 -0.652369
27056 1.981802 -1.530147 -0.652386
27057 1.981875 -1.530100 -0.652404
27058 1.981949 -1.530052 -0.652421
27059 1.982022 -1.530004 -0.652439
27060 1.982095 -1.529956 -0.652456
27061 1.982168 -1.529908 -0.652474
27062 1.982241 -1.529861 -0.652492
27063 1.982315 -1.529813 -0.652509
27064 1.982388 -1.529765 -0.652527
27065 1.982461 -1.529717 -0.652544
27066 1.982534 -1.529670 -0.652562
27067 1.982608 -1.529622 -0.652579
27068 1.982681 -1.529574 -0.652597
27069 1.982754 -1.529526 -0.652614
27070 1.982827 -1.529478 -0.652632
27071 1.982900 -1.529431 -0.652650
27072 1.982974 -1.529383 -0.652667
27073 1.983047 -1.529335 -0.652685
27074 1.983120 -1.529287 -0.652702
27075 1.983193 -1.529240 -0.652720
27076 1.983266 -1.529192 -0.652737
27077 1.983340 -1.529144 -0.652755
27078 1.983413 -1.529096 -0.652772
27079 1.983486 -1.529049 -0.652790
27080 1.983559 -1.529001 -0.652808
27081 1.983633 -1.528953 -0.652825
27082 1.983706 -1.528905 -0.652843
27083 1.983779 -1.528857 -0.652860
27084 1.983852 -1.528810 -0.652878
27085 1.983925 -1.528762 -0.652895
27086 1.983999 -1.528714 -0.652913
27087 1.984072 -1.528666 -0.652931
27088 1.984145 -1.528619 -0.652947
27089 1.984218 -1.528571 -0.652964
27090 1.984291 -1.528523 -0.652980
27091 1.984365 -1.528475 -0.652997
27092 1.984438 -1.528427 -0.653014
27093 1.984511 -1.528379 -0.653030
27094 1.984584 -1.528331 -0.653047
27095 1.984658 -1.528284 -0.653063
27096 1.984731 -1.528236 -0.653080
27097 1.984804 -1.528188 -0.653097
27098 1.984877 -1.528140 -0.653113
27099 1.984950 -1.528092 -0.653130
27100 1.985024 -1.528044 -0.653146
27101 1.985097 -1.527997 -0.653163
27102 1.985170 -1.527949 -0.653180
27103 1.985243 -1.527901 -0.653196
27104 1.985316 -1.527853 -0.653213
27105 1.985390 -1.527805 -0.653229
27106 1.985463 -1.527757 -0.653246
27107 1.985536 -1.527710 -0.653263
27108 1.985609 -1.527662 -0.653279
27109 1.985683 -1.527614 -0.653296
27110 1.985756 -1.527566 -0.653312
27111 1.985829 -1.527518 -0.653329
27112 1.985902 -1.527470 -0.653346
27113 1.985975 -1.527423 -0.653362
27114 1.986049 -1.527375 -0.653379
27115 1.986122 -1.527327 -0.653395
27116 1.986195 -1.527279 -0.653412
27117 1.986268 -1.527231 -0.653428
27118 1.986341 -1.527183 -0.653445
27119 1.986415 -1.527136 -0.653462
27120 1.986488 -1.527088 -0.653478
27121 1.986561 -1.527040 -0.653495
27122 1.986634 -1.526992 -0.653511
27123 1.986708 -1.526944 -0.653528
27124 1.986781 -1.526896 -0.653545
27125 1.986854 -1.526849 -0.653561
27126 1.986927 -1.526801 -0.653578
27127 1.987000 -1.526753 -0.653594
27128 1.987074 -1.526705 -0.653611
27129 1.987147 -1.526657 -0.653628
27130 1.987220 -1.526609 -0.653644
27131 1.987293 -1.526562 -0.653661
27132 1.987366 -1.526514 -0.653677
27133 1.987440 -1.526466 -0.653694
27134 1.987513 -1.526418 -0.653711
27135 1.987586 -1.526370 -0.653727
27136 1.987659 -1.526322 -0.653744
27137 1.987733 -1.526275 -0.653760
27138 1.987806 -1.526227 -0.653775
27139 1.987879 -1.526179 -0.653791
27140 1.987952 -1.526131 -0.653807
27141 1.988025 -1.526083 -0.653822
27142 1.988099 -1.526035 -0.653838
27143 1.988172 -1.525987 -0.653854
27144 1.988245 -1.525939 -0.653869
27145 1.988318 -1.525891 -0.653885
27146 1.988391 -1.525844 -0.653900
27147 1.988465 -1.525796 -0.653916
27148 1.988538 -1.525748 -0.653932
27149 1.988611 -1.525700 -0.653947
27150 1.988684 -1.525652 -0.653963
27151 1.988757 -1.525604 -0.653979
27152 1.988831 -1.525556 -0.653994
27153 1.988904 -1.525508 -0.654010
27154 1.988977 -1.525460 -0.654025
27155 1.989050 -1.525413 -0.654041
27156 1.989124 -1.525365 -0.654057
27157 1.989197 -1.525317 -0.654072
27158 1.989270 -1.525269 -0.654088
27159 1.989343 -1.525221 -0.654104
27160 1.989416 -1.525173 -0.654119
27161 1.989490 -1.525125 -0.654135
27162 1.989563 -1.525077 -0.654151
27163 1.989636 -1.525029 -0.654166
27164 1.989709 -1.524981 -0.654182
27165 1.989782 -1.524934 -0.654197
27166 1.989856 -1.524886 -0.654213
27167 1.989929 -1.524838 -0.654229
27168 1.990002 -1.524790 -0.654244
27169 1.990075 -1.524742 -0.654260
27170 1.990149 -1.524694 -0.654276
27171 1.990222 -1.524646 -0.654291
27172 1.990295 -1.524598 -0.654307
27173 1.990368 -1.524550 -0.654322
27174 1.990441 -1.524503 -0.654338
27175 1.990515 -1.524455 -0.654354
27176 1.990588 -1.524407 -0.654369
27177 1.990661 -1.524359 -0.654385
27178 1.990734 -1.524311 -0.654401
27179 1.990807 -1.524263 -0.654416
27180 1.990881 -1.524215 -0.654432
27181 1.990954 -1.524167 -0.654448
27182 1.991027 -1.524119 -0.654463
27183 1.991100 -1.524072 -0.654479
27184 1.991174 -1.524024 -0.654494
27185 1.991247 -1.523976 -0.654510
27186 1.991320 -1.523928 -0.654525
27187 1.991393 -1.523880 -0.654540
27188 1.991466 -1.523832 -0.654555
27189 1.991540 -1.523784 -0.654569
27190 1.991613 -1.523736 -0.654584
27191 1.991686 -1.523688 -0.654599
27192 1.991759 -1.523640 -0.654613
27193 1.991832 -1.523592 -0.654628
27194 1.991906 -1.523544 -0.654643
27195 1.991979 -1.523496 -0.654658
27196 1.992052 -1.523448 -0.654672
27197 1.992125 -1.523400 -0.654687
27198 1.992199 -1.523352 -0.654702
27199 1.992272 -1.523304 -0.654716
27200 1.992345 -1.523257 -0.654731
27201 1.992418 -1.523209 -0.654746
27202 1.992491 -1.523161 -0.654760
27203 1.992565 -1.523113 -0.654775
27204 1.992638 -1.523065 -0.654790
27205 1.992711 -1.523017 -0.654804
27206 1.992784 -1.522969 -0.654819
27207 1.992857 -1.522921 -0.654834
27208 1.992931 -1.522873 -0.654848
27209 1.993004 -1.522825 -0.654863
27210 1.993077 -1.522777 -0.654878
27211 1.993150 -1.522729 -0.654893
27212 1.993224 -1.522681 -0.654907
27213 1.993297 -1.522633 -0.654922
27214 1.993370 -1.522585 -0.654937
27215 1.993443 -1.522537 -0.654951
27216 1.993516 -1.522489 -0.654966
27217 1.993590 -1.522441 -0.654981
27218 1.993663 -1.522394 -0.654995
27219 1.993736 -1.522346 -0.655010
27220 1.993809 -1.522298 -0.655025
27221 1.993882 -1.522250 -0.655039
27222 1.993956 -1.522202 -0.655054
27223 1.994029 -1.522154 -0.655069
27224 1.994102 -1.522106 -0.655083
27225 1.994175 -1.522058 -0.655098
27226 1.994249 -1.522010 -0.655113
27227 1.994322 -1.521962 -0.655128
27228 1.994395 -1.521914 -0.655142
27229 1.994468 -1.521866 -0.655157
27230 1.994541 -1.521818 -0.655172
27231 1.994615 -1.521770 -0.655186
27232 1.994688 -1.521722 -0.655201
27233 1.994761 -1.521674 -0.655216
27234 1.994834 -1.521626 -0.655230
27235 1.994907 -1.521578 -0.655245
27236 1.994981 -1.521530 -0.655259
27237 1.995054 -1.521482 -0.655272
27238 1.995127 -1.521434 -0.655286
27239 1.995200 -1.521386 -0.655300
27240 1.995274 -1.521338 -0.655314
27241 1.995347 -1.521290 -0.655327
27242 1.995420 -1.521242 -0.655341
27243 1.995493 -1.521194 -0.655355
27244 1.995566 -1.521146 -0.655369
27245 1.995640 -1.521098 -0.655382
27246 1.995713 -1.521050 -0.655396
27247 1.995786 -1.521002 -0.655410
27248 1.995859 -1.520954 -0.655424
27249 1.995932 -1.520906 -0.655437
27250 1.996006 -1.520858 -0.655451
27251 1.996079 -1.520810 -0.655465
27252 1.996152 -1.520762 -0.655479
27253 1.996225 -1.520714 -0.655492
27254 1.996299 -1.520666 -0.655506
27255 1.996372 -1.520618 -0.655520
27256 1.996445 -1.520570 -0.655534
27257 1.996518 -1.520522 -0.655547
27258 1.996591 -1.520474 -0.655561
27259 1.996665 -1.520426 -0.655575
27260 1.996738 -1.520378 -0.655589
27261 1.996811 -1.520330 -0.655602
27262 1.996884 -1.520282 -0.655616
27263 1.996957 -1.520234 -0.655630
27264 1.997031 -1.520186 -0.655644
27265 1.997104 -1.520138 -0.655657
27266 1.997177 -1.520090 -0.655671
27267 1.997250 -1.520042 -0.655685
27268 1.997324 -1.519994 -0.655699
27269 1.997397 -1.519946 -0.655712
27270 1.997470 -1.519898 -0.655726
27271 1.997543 -1.519850 -0.655740
27272 1.997616 -1.519802 -0.655754
27273 1.997690 -1.519754 -0.655767
27274 1.997763 -1.519706 -0.655781
27275 1.997836 -1.519658 -0.655795
27276 1.997909 -1.519610 -0.655809
27277 1.997982 -1.519562 -0.655823
27278 1.998056 -1.519514 -0.655836
27279 1.998129 -1.519466 -0.655850
27280 1.998202 -1.519418 -0.655864
27281 1.998275 -1.519370 -0.655878
27282 1.998349 -1.519322 -0.655891
27283 1.998422 -1.519274 -0.655905
27284 1.998495 -1.519226 -0.655919
27285 1.998568 -1.519178 -0.655932
27286 1.998641 -1.519130 -0.655944
27287 1.998715 -1.519082 -0.655957
27288 1.998788 -1.519034 -0.655970
27289 1.998861 -1.518986 -0.655983
27290 1.998934 -1.518938 -0.655996
27291 1.999007 -1.518890 -0.656009
27292 1.999081 -1.518842 -0.656021
27293 1.999154 -1.518794 -0.656034
27294 1.999227 -1.518746 -0.656047
27295 1.999300 -1.518698 -0.656060
27296 1.999374 -1.518650 -0.656073
27297 1.999447 -1.518602 -0.656086
27298 1.999520 -1.518554 -0.656098
27299 1.999593 -1.518506 -0.656111
27300 1.999666 -1.518458 -0.656124
27301 1.999740 -1.518410 -0.656137
27302 1.999813 -1.518362 -0.656150
27303 1.999886 -1.518314 -0.656163
27304 1.999959 -1.518266 -0.656175
27305 2.000032 -1.518217 -0.656188
27306 2.000106 -1.518169 -0.656201
27307 2.000179 -1.518121 -0.656214
27308 2.000252 -1.518073 -0.656227
27309 2.000325 -1.518025 -0.656240
27310 2.000399 -1.517977 -0.656252
27311 2.000472 -1.517929 -0.656265
27312 2.000545 -1.517881 -0.656278
27313 2.000618 -1.517833 -0.656291
27314 2.000691 -1.517785 -0.656304
27315 2.000765 -1.517737 -0.656317
27316 2.000838 -1.517689 -0.656329
27317 2.000911 -1.517641 -0.656342
27318 2.000984 -1.517593 -0.656355
27319 2.001057 -1.517545 -0.656368
27320 2.001131 -1.517497 -0.656381
27321 2.001204 -1.517449 -0.656394
27322 2.001277 -1.517401 -0.656406
27323 2.001350 -1.517353 -0.656419
27324 2.001424 -1.517305 -0.656432
27325 2.001497 -1.517257 -0.656445
27326 2.001570 -1.517209 -0.656458
27327 2.001643 -1.517160 -0.656471
27328 2.001716 -1.517112 -0.656483
27329 2.001790 -1.517064 -0.656496
27330 2.001863 -1.517016 -0.656509
27331 2.001936 -1.516968 -0.656522
27332 2.002009 -1.516920 -0.656535
27333 2.002082 -1.516872 -0.656548
27334 2.002156 -1.516824 -0.656560
27335 2.002229 -1.516776 -0.656571
27336 2.002302 -1.516728 -0.656583
27337 2.002375 -1.516680 -0.656595
27338 2.002449 -1.516632 -0.656607
27339 2.002522 -1.516584 -0.656619
27340 2.002595 -1.516536 -0.656631
27341 2.002668 -1.516487 -0.656643
27342 2.002741 -1.516439 -0.656655
27343 2.002815 -1.516391 -0.656667
27344 2.002888 -1.516343 -0.656679
27345 2.002961 -1.516295 -0.656691
27346 2.003034 -1.516247 -0.656703
27347 2.003107 -1.516199 -0.656715
27348 2.003181 -1.516151 -0.656727
27349 2.003254 -1.516103 -0.656739
27350 2.003327 -1.516055 -0.656750
27351 2.003400 -1.516007 -0.656762
27352 2.003473 -1.515958 -0.656774
27353 2.003547 -1.515910 -0.656786
27354 2.003620 -1.515862 -0.656798
27355 2.003693 -1.515814 -0.656810
27356 2.003766 -1.515766 -0.656822
27357 2.003840 -1.515718 -0.656834
27358 2.003913 -1.515670 -0.656846
27359 2.003986 -1.515622 -0.656858
27360 2.004059 -1.515574 -0.656870
27361 2.004132 -1.515526 -0.656882
27362 2.004206 -1.515478 -0.656894
27363 2.004279 -1.515429 -0.656906
27364 2.004352 -1.515381 -0.656918
27365 2.004425 -1.515333 -0.656929
27366 2.004498 -1.515285 -0.656941
27367 2.004572 -1.515237 -0.656953
27368 2.004645 -1.515189 -0.656965
27369 2.004718 -1.515141 -0.656977
27370 2.004791 -1.515093 -0.656989
27371 2.004865 -1.515045 -0.657001
27372 2.004938 -1.514997 -0.657013
27373 2.005011 -1.514949 -0.657025
27374 2.005084 -1.514900 -0.657037
27375 2.005157 -1.514852 -0.657049
27376 2.005231 -1.514804 -0.657061
27377 2.005304 -1.514756 -0.657073
27378 2.005377 -1.514708 -0.657085
27379 2.005450 -1.514660 -0.657097
27380 2.005523 -1.514612 -0.657108
27381 2.005597 -1.514564 -0.657120
27382 2.005670 -1.514516 -0.657132
27383 2.005743 -1.514468 -0.657144
27384 2.005816 -1.514420 -0.657155
27385 2.005890 -1.514371 -0.657166
27386 2.005963 -1.514323 -0.657177
27387 2.006036 -1.514275 -0.657188
27388 2.006109 -1.514227 -0.657199
27389 2.006182 -1.514179 -0.657210
27390 2.006256 -1.514131 -0.657221
27391 2.006329 -1.514083 -0.657232
27392 2.006402 -1.514034 -0.657243
27393 2.006475 -1.513986 -0.657254
27394 2.006548 -1.513938 -0.657265
27395 2.006622 -1.513890 -0.657276
27396 2.006695 -1.513842 -0.657287
27397 2.006768 -1.513794 -0.657298
27398 2.006841 -1.513746 -0.657309
27399 2.006915 -1.513698 -0.657320
27400 2.006988 -1.513649 -0.657331
27401 2.007061 -1.513601 -0.657342
27402 2.007134 -1.513553 -0.657353
27403 2.007207 -1.513505 -0.657364
27404 2.007281 -1.513457 -0.657376
27405 2.007354 -1.513409 -0.657387
27406 2.007427 -1.513361 -0.657398
27407 2.007500 -1.513312 -0.657409
27408 2.007573 -1.513264 -0.657420
27409 2.007647 -1.513216 -0.657431
27410 2.007720 -1.513168 -0.657442
27411 2.007793 -1.513120 -0.657453
27412 2.007866 -1.513072 -0.657464
27413 2.007940 -1.513024 -0.657475
27414 2.008013 -1.512976 -0.657486
27415 2.008086 -1.512927 -0.657497
27416 2.008159 -1.512879 -0.657508
27417 2.008232 -1.512831 -0.657519
27418 2.008306 -1.512783 -0.657530
27419 2.008379 -1.512735 -0.657541
27420 2.008452 -1.512687 -0.657552
27421 2.008525 -1.512639 -0.657563
27422 2.008598 -1.512590 -0.657574
27423 2.008672 -1.512542 -0.657585
27424 2.008745 -1.512494 -0.657596
27425 2.008818 -1.512446 -0.657607
27426 2.008891 -1.512398 -0.657618
27427 2.008965 -1.512350 -0.657630
27428 2.009038 -1.512302 -0.657641
27429 2.009111 -1.512254 -0.657652
27430 2.009184 -1.512205 -0.657663
27431 2.009257 -1.512157 -0.657674
27432 2.009331 -1.512109 -0.657684
27433 2.009404 -1.512061 -0.657694
27434 2.009477 -1.512013 -0.657705
27435 2.009550 -1.511965 -0.657715
27436 2.009623 -1.511916 -0.657725
27437 2.009697 -1.511868 -0.657735
27438 2.009770 -1.511820 -0.657745
27439 2.009843 -1.511772 -0.657755
27440 2.009916 -1.511724 -0.657766
27441 2.009990 -1.511676 -0.657776
27442 2.010063 -1.511627 -0.657786
27443 2.010136 -1.511579 -0.657796
27444 2.010209 -1.511531 -0.657806
27445 2.010282 -1.511483 -0.657816
27446 2.010356 -1.511435 -0.657827
27447 2.010429 -1.511387 -0.657837
27448 2.010502 -1.511338 -0.657847
27449 2.010575 -1.511290 -0.657857
27450 2.010648 -1.511242 -0.657867
27451 2.010722 -1.511194 -0.657877
27452 2.010795 -1.511146 -0.657887
27453 2.010868 -1.511098 -0.657898
27454 2.010941 -1.511049 -0.657908
27455 2.011015 -1.511001 -0.657918
27456 2.011088 -1.510953 -0.657928
27457 2.011161 -1.510905 -0.657938
27458 2.011234 -1.510857 -0.657948
27459 2.011307 -1.510809 -0.657959
27460 2.011381 -1.510760 -0.657969
27461 2.011454 -1.510712 -0.657979
27462 2.011527 -1.510664 -0.657989
27463 2.011600 -1.510616 -0.657999
27464 2.011673 -1.510568 -0.658009
27465 2.011747 -1.510520 -0.658020
27466 2.011820 -1.510471 -0.658030
27467 2.011893 -1.510423 -0.658040
27468 2.011966 -1.510375 -0.658050
27469 2.012040 -1.510327 -0.658060
27470 2.012113 -1.510279 -0.658070
27471 2.012186 -1.510230 -0.658081
27472 2.012259 -1.510182 -0.658091
27473 2.012332 -1.510134 -0.658101
27474 2.012406 -1.510086 -0.658111
27475 2.012479 -1.510038 -0.658121
27476 2.012552 -1.509990 -0.658131
27477 2.012625 -1.509941 -0.658142
27478 2.012698 -1.509893 -0.658152
27479 2.012772 -1.509845 -0.658162
27480 2.012845 -1.509797 -0.658172
27481 2.012918 -1.509749 -0.658182
27482 2.012991 -1.509701 -0.658191
27483 2.013065 -1.509652 -0.658200
