# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
25493 5.290471 -0.000000 -0.000000
25494 5.290679 -0.000000 -0.000000
25495 5.290886 -0.000000 -0.000000
25496 5.291094 -0.000000 -0.000000
25497 5.291301 -0.000000 -0.000000
25498 5.291509 -0.000000 -0.000000
25499 5.291716 -0.000000 -0.000000
25500 5.291924 -0.000000 -0.000000
25501 5.292131 -0.000000 -0.000000
25502 5.292339 -0.000000 -0.000000
25503 5.292546 -0.000000 -0.000000
25504 5.292754 -0.000000 -0.000000
25505 5.292961 -0.000000 -0.000000
25506 5.293169 -0.000000 -0.000000
25507 5.293376 0.000000 -0.000000
25508 5.293584 0.000000 -0.000000
25509 5.293791 0.000000 -0.000000
25510 5.293999 0.000000 -0.000000
25511 5.294206 0.000000 -0.000000
25512 5.294414 0.000000 -0.000000
25513 5.294621 0.000000 -0.000000
25514 5.294829 0.000000 -0.000000
25515 5.295036 0.000000 -0.000000
25516 5.295244 0.000000 -0.000000
25517 5.295451 0.000000 -0.000000
25518 5.295659 0.000000 -0.000000
25519 5.295866 0.000000 -0.000000
25520 5.296074 0.000000 -0.000000
25521 5.296281 0.000000 -0.000000
25522 5.296489 0.000000 -0.000000
25523 5.296696 0.000000 -0.000000
25524 5.296904 0.000000 -0.000000
25525 5.297111 0.000000 -0.000000
25526 5.297319 0.000000 -0.000000
25527 5.297526 0.000000 -0.000000
25528 5.297734 0.000000 -0.000000
25529 5.297941 0.000000 -0.000000
25530 5.298149 0.000000 -0.000000
25531 5.298356 0.000000 -0.000000
25532 5.298564 0.000000 -0.000000
25533 5.298771 0.000000 -0.000000
25534 5.298979 0.000000 -0.000000
25535 5.299186 0.000000 -0.000000
25536 5.299394 0.000000 -0.000000
25537 5.299601 0.000000 -0.000000
25538 5.299809 0.000000 -0.000000
25539 5.300016 0.000000 -0.000000
25540 5.300224 0.000000 -0.000000
25541 5.300431 0.000000 -0.000000
25542 5.300639 0.000000 -0.000000
25543 5.300846 0.000000 -0.000000
25544 5.301054 0.000000 0.000000
25545 5.301261 0.000000 0.000000
25546 5.301469 0.000000 0.000000
25547 5.301676 0.000000 0.000000
25548 5.301884 0.000000 0.000000
25549 5.302091 0.000000 0.000000
25550 5.302299 0.000000 0.000000
25551 5.302506 0.000000 0.000000
25552 5.302714 0.000000 0.000000
25553 5.302921 0.000000 0.000000
25554 5.303129 0.000000 0.000000
25555 5.303336 0.000000 0.000000
25556 5.303544 0.000000 0.000000
25557 5.303751 0.000000 0.000000
25558 5.303959 0.000000 0.000000
25559 5.304166 0.000000 0.000000
25560 5.304374 0.000000 0.000000
25561 5.304581 0.000000 0.000000
25562 5.304789 0.000000 0.000000
25563 5.304996 0.000000 0.000000
25564 5.305204 0.000000 0.000000
25565 5.305411 0.000000 0.000000
25566 5.305619 0.000000 0.000000
25567 5.305826 0.000000 0.000000
25568 5.306034 0.000000 0.000000
25569 5.306241 0.000000 0.000000
25570 5.306449 0.000000 0.000000
25571 5.306656 0.000000 0.000000
25572 5.306863 0.000000 0.000000
25573 5.307071 0.000000 0.000000
25574 5.307278 0.000000 0.000000
25575 5.307486 0.000000 0.000000
25576 5.307693 0.000000 0.000000
25577 5.307901 0.000000 0.000000
25578 5.308108 0.000000 0.000000
25579 5.308316 0.000000 0.000000
25580 5.308523 0.000000 0.000000
25581 5.308731 0.000000 0.000000
25582 5.308938 0.000000 0.000000
25583 5.309146 0.000000 0.000000
25584 5.309353 0.000000 0.000000
25585 5.309561 0.000000 0.000000
25586 5.309768 0.000000 0.000000
25587 5.309976 0.000000 0.000000
25588 5.310183 0.000000 0.000000
25589 5.310391 0.000000 -0.000000
25590 5.310598 0.000000 -0.000000
25591 5.310806 0.000000 -0.000000
25592 5.311013 0.000000 -0.000000
25593 5.311221 0.000000 -0.000000
25594 5.311428 0.000000 -0.000000
25595 5.311636 0.000000 -0.000000
25596 5.311843 0.000000 -0.000000
25597 5.312051 0.000000 -0.000000
25598 5.312258 0.000000 -0.000000
25599 5.312466 0.000000 -0.000000
25600 5.312673 0.000000 -0.000000
25601 5.312881 0.000000 -0.000000
25602 5.313088 0.000000 -0.000000
25603 5.313296 0.000000 -0.000000
25604 5.313503 0.000000 -0.000000
25605 5.313711 0.000000 -0.000000
25606 5.313918 0.000000 -0.000000
25607 5.314126 0.000000 -0.000000
25608 5.314333 0.000000 -0.000000
25609 5.314541 0.000000 -0.000000
25610 5.314748 0.000000 -0.000000
25611 5.314956 0.000000 -0.000000
25612 5.315163 0.000000 -0.000000
25613 5.315371 0.000000 -0.000000
25614 5.315578 0.000000 -0.000000
25615 5.315786 0.000000 -0.000000
25616 5.315993 0.000000 -0.000000
25617 5.316201 0.000000 -0.000000
25618 5.316408 0.000000 -0.000000
25619 5.316616 0.000000 -0.000000
25620 5.316823 0.000000 -0.000000
25621 5.317031 0.000000 -0.000000
25622 5.317238 0.000000 -0.000000
25623 5.317446 0.000000 -0.000000
25624 5.317653 0.000000 -0.000000
25625 5.317861 0.000000 -0.000000
25626 5.318068 0.000000 -0.000000
25627 5.318276 0.000000 0.000000
25628 5.318483 0.000000 0.000000
25629 5.318691 0.000000 0.000000
25630 5.318898 0.000000 0.000000
25631 5.319106 0.000000 0.000000
25632 5.319313 0.000000 0.000000
25633 5.319521 0.000000 0.000000
25634 5.319728 0.000000 0.000000
25635 5.319936 0.000000 0.000000
25636 5.320143 0.000000 0.000000
25637 5.320351 0.000000 0.000000
25638 5.320558 0.000000 0.000000
25639 5.320766 0.000000 0.000000
25640 5.320973 0.000000 0.000000
25641 5.321181 0.000000 0.000000
25642 5.321388 0.000000 0.000000
25643 5.321596 0.000000 0.000000
25644 5.321803 0.000000 0.000000
25645 5.322011 0.000000 0.000000
25646 5.322218 0.000000 0.000000
25647 5.322426 0.000000 0.000000
25648 5.322633 0.000000 0.000000
25649 5.322841 0.000000 0.000000
25650 5.323048 0.000000 0.000000
25651 5.323256 0.000000 0.000000
25652 5.323463 0.000000 0.000000
25653 5.323671 0.000000 0.000000
25654 5.323878 0.000000 0.000000
25655 5.324086 0.000000 0.000000
25656 5.324293 0.000000 0.000000
25657 5.324501 0.000000 0.000000
25658 5.324708 -0.000000 0.000000
25659 5.324916 -0.000000 0.000000
25660 5.325123 -0.000000 0.000000
25661 5.325331 -0.000000 0.000000
25662 5.325538 -0.000000 0.000000
25663 5.325746 -0.000000 0.000000
25664 5.325953 -0.000000 0.000000
25665 5.326161 -0.000000 0.000000
25666 5.326368 -0.000000 0.000000
25667 5.326576 -0.000000 0.000000
25668 5.326783 -0.000000 0.000000
25669 5.326991 -0.000000 0.000000
25670 5.327198 -0.000000 0.000000
25671 5.327406 -0.000000 0.000000
25672 5.327613 -0.000000 0.000000
25673 5.327821 -0.000000 0.000000
25674 5.328028 -0.000000 0.000000
25675 5.328236 -0.000000 0.000000
25676 5.328443 -0.000000 0.000000
25677 5.328651 -0.000000 0.000000
25678 5.328858 -0.000000 0.000000
25679 5.329065 -0.000000 0.000000
25680 5.329273 -0.000000 0.000000
25681 5.329480 -0.000000 0.000000
25682 5.329688 -0.000000 0.000000
25683 5.329895 -0.000000 0.000000
25684 5.330103 -0.000000 0.000000
25685 5.330310 -0.000000 0.000000
25686 5.330518 -0.000000 0.000000
25687 5.330725 -0.000000 -0.000000
25688 5.330933 -0.000000 -0.000000
25689 5.331140 -0.000000 -0.000000
25690 5.331348 -0.000000 -0.000000
25691 5.331555 -0.000000 -0.000000
25692 5.331763 -0.000000 -0.000000
25693 5.331970 -0.000000 -0.000000
25694 5.332178 -0.000000 -0.000000
25695 5.332385 -0.000000 -0.000000
25696 5.332593 -0.000000 -0.000000
25697 5.332800 -0.000000 -0.000000
25698 5.333008 -0.000000 -0.000000
25699 5.333215 -0.000000 -0.000000
25700 5.333423 -0.000000 -0.000000
25701 5.333630 -0.000000 -0.000000
25702 5.333838 -0.000000 -0.000000
25703 5.334045 -0.000000 -0.000000
25704 5.334253 -0.000000 -0.000000
25705 5.334460 -0.000000 -0.000000
25706 5.334668 -0.000000 -0.000000
25707 5.334875 -0.000000 -0.000000
25708 5.335083 -0.000000 -0.000000
25709 5.335290 -0.000000 -0.000000
25710 5.335498 -0.000000 -0.000000
25711 5.335705 -0.000000 -0.000000
25712 5.335913 -0.000000 -0.000000
25713 5.336120 -0.000000 -0.000000
25714 5.336328 -0.000000 -0.000000
25715 5.336535 -0.000000 -0.000000
25716 5.336743 -0.000000 -0.000000
25717 5.336950 -0.000000 -0.000000
25718 5.337158 -0.000000 -0.000000
25719 5.337365 0.000000 -0.000000
25720 5.337573 0.000000 -0.000000
25721 5.337780 0.000000 -0.000000
25722 5.337988 0.000000 -0.000000
25723 5.338195 0.000000 -0.000000
25724 5.338403 0.000000 -0.000000
25725 5.338610 0.000000 -0.000000
25726 5.338818 0.000000 -0.000000
25727 5.339025 0.000000 -0.000000
25728 5.339233 0.000000 -0.000000
25729 5.339440 0.000000 0.000000
25730 5.339648 0.000000 0.000000
25731 5.339855 0.000000 0.000000
25732 5.340063 0.000000 0.000000
25733 5.340270 0.000000 0.000000
25734 5.340478 0.000000 0.000000
25735 5.340685 0.000000 0.000000
25736 5.340893 0.000000 0.000000
25737 5.341100 0.000000 0.000000
25738 5.341308 0.000000 0.000000
25739 5.341515 0.000000 0.000000
25740 5.341723 -0.000000 0.000000
25741 5.341930 -0.000000 0.000000
25742 5.342138 -0.000000 0.000000
25743 5.342345 -0.000000 0.000000
25744 5.342553 -0.000000 0.000000
25745 5.342760 -0.000000 0.000000
25746 5.342968 -0.000000 0.000000
25747 5.343175 -0.000000 0.000000
25748 5.343383 -0.000000 0.000000
25749 5.343590 -0.000000 0.000000
25750 5.343798 -0.000000 0.000000
25751 5.344005 -0.000000 0.000000
25752 5.344213 -0.000000 0.000000
25753 5.344420 -0.000000 0.000000
25754 5.344628 -0.000000 0.000000
25755 5.344835 -0.000000 0.000000
25756 5.345043 -0.000000 0.000000
25757 5.345250 -0.000000 0.000000
25758 5.345458 -0.000000 0.000000
25759 5.345665 -0.000000 0.000000
25760 5.345873 -0.000000 0.000000
25761 5.346080 -0.000000 0.000000
25762 5.346288 -0.000000 0.000000
25763 5.346495 -0.000000 0.000000
25764 5.346703 -0.000000 0.000000
25765 5.346910 -0.000000 0.000000
25766 5.347118 -0.000000 0.000000
25767 5.347325 -0.000000 0.000000
25768 5.347533 -0.000000 0.000000
25769 5.347740 -0.000000 0.000000
25770 5.347948 -0.000000 0.000000
25771 5.348155 -0.000000 0.000000
25772 5.348363 -0.000000 0.000000
25773 5.348570 -0.000000 0.000000
25774 5.348778 -0.000000 0.000000
25775 5.348985 -0.000000 0.000000
25776 5.349193 -0.000000 -0.000000
25777 5.349400 -0.000000 -0.000000
25778 5.349608 -0.000000 -0.000000
25779 5.349815 -0.000000 -0.000000
25780 5.350023 -0.000000 -0.000000
25781 5.350230 -0.000000 -0.000000
25782 5.350438 -0.000000 -0.000000
25783 5.350645 -0.000000 -0.000000
25784 5.350853 -0.000000 -0.000000
25785 5.351060 -0.000000 -0.000000
25786 5.351267 -0.000000 -0.000000
25787 5.351475 -0.000000 -0.000000
25788 5.351682 -0.000000 -0.000000
25789 5.351890 -0.000000 -0.000000
25790 5.352097 -0.000000 -0.000000
25791 5.352305 -0.000000 -0.000000
25792 5.352512 -0.000000 -0.000000
25793 5.352720 -0.000000 -0.000000
25794 5.352927 -0.000000 -0.000000
25795 5.353135 -0.000000 -0.000000
25796 5.353342 -0.000000 -0.000000
25797 5.353550 -0.000000 -0.000000
25798 5.353757 -0.000000 -0.000000
25799 5.353965 -0.000000 -0.000000
25800 5.354172 -0.000000 -0.000000
25801 5.354380 -0.000000 -0.000000
25802 5.354587 -0.000000 -0.000000
25803 5.354795 -0.000000 -0.000000
25804 5.355002 -0.000000 -0.000000
25805 5.355210 -0.000000 -0.000000
25806 5.355417 -0.000000 -0.000000
25807 5.355625 0.000000 -0.000000
25808 5.355832 0.000000 -0.000000
25809 5.356040 0.000000 -0.000000
25810 5.356247 0.000000 -0.000000
25811 5.356455 0.000000 -0.000000
25812 5.356662 0.000000 -0.000000
25813 5.356870 0.000000 -0.000000
25814 5.357077 0.000000 -0.000000
25815 5.357285 0.000000 -0.000000
25816 5.357492 0.000000 -0.000000
25817 5.357700 0.000000 -0.000000
25818 5.357907 0.000000 -0.000000
25819 5.358115 0.000000 -0.000000
25820 5.358322 0.000000 -0.000000
25821 5.358530 0.000000 -0.000000
25822 5.358737 0.000000 -0.000000
25823 5.358945 0.000000 -0.000000
25824 5.359152 0.000000 -0.000000
25825 5.359360 0.000000 -0.000000
25826 5.359567 0.000000 -0.000000
25827 5.359775 0.000000 -0.000000
25828 5.359982 0.000000 -0.000000
25829 5.360190 0.000000 -0.000000
25830 5.360397 0.000000 -0.000000
25831 5.360605 0.000000 0.000000
25832 5.360812 0.000000 0.000000
25833 5.361020 0.000000 0.000000
25834 5.361227 0.000000 0.000000
25835 5.361435 0.000000 0.000000
25836 5.361642 0.000000 0.000000
25837 5.361850 0.000000 0.000000
25838 5.362057 0.000000 0.000000
25839 5.362265 0.000000 0.000000
25840 5.362472 0.000000 0.000000
25841 5.362680 0.000000 0.000000
25842 5.362887 0.000000 0.000000
25843 5.363095 0.000000 0.000000
25844 5.363302 0.000000 0.000000
25845 5.363510 0.000000 0.000000
25846 5.363717 0.000000 0.000000
25847 5.363925 0.000000 0.000000
25848 5.364132 0.000000 0.000000
25849 5.364340 0.000000 0.000000
25850 5.364547 0.000000 0.000000
25851 5.364755 0.000000 0.000000
25852 5.364962 0.000000 0.000000
25853 5.365170 0.000000 0.000000
25854 5.365377 0.000000 0.000000
25855 5.365585 0.000000 0.000000
25856 5.365792 0.000000 0.000000
25857 5.366000 0.000000 0.000000
25858 5.366207 0.000000 0.000000
25859 5.366415 -0.000000 0.000000
25860 5.366622 -0.000000 0.000000
25861 5.366830 -0.000000 0.000000
25862 5.367037 -0.000000 0.000000
25863 5.367245 -0.000000 0.000000
25864 5.367452 -0.000000 0.000000
25865 5.367660 -0.000000 0.000000
25866 5.367867 -0.000000 0.000000
25867 5.368075 -0.000000 0.000000
25868 5.368282 -0.000000 0.000000
25869 5.368490 -0.000000 0.000000
25870 5.368697 -0.000000 0.000000
25871 5.368905 -0.000000 0.000000
25872 5.369112 -0.000000 0.000000
25873 5.369320 -0.000000 0.000000
25874 5.369527 -0.000000 0.000000
25875 5.369735 -0.000000 0.000000
25876 5.369942 -0.000000 0.000000
25877 5.370150 -0.000000 0.000000
25878 5.370357 -0.000000 -0.000000
25879 5.370565 -0.000000 -0.000000
25880 5.370772 -0.000000 -0.000000
25881 5.370980 -0.000000 -0.000000
25882 5.371187 -0.000000 -0.000000
25883 5.371395 -0.000000 -0.000000
25884 5.371602 -0.000000 -0.000000
25885 5.371810 -0.000000 -0.000000
25886 5.372017 -0.000000 -0.000000
25887 5.372225 -0.000000 -0.000000
25888 5.372432 -0.000000 -0.000000
25889 5.372640 -0.000000 -0.000000
25890 5.372847 -0.000000 -0.000000
25891 5.373055 -0.000000 -0.000000
25892 5.373262 -0.000000 -0.000000
25893 5.373469 -0.000000 -0.000000
25894 5.373677 -0.000000 -0.000000
25895 5.373884 -0.000000 -0.000000
25896 5.374092 0.000000 -0.000000
25897 5.374299 0.000000 -0.000000
25898 5.374507 0.000000 -0.000000
25899 5.374714 0.000000 -0.000000
25900 5.374922 0.000000 -0.000000
25901 5.375129 0.000000 -0.000000
25902 5.375337 0.000000 -0.000000
25903 5.375544 0.000000 -0.000000
25904 5.375752 0.000000 -0.000000
25905 5.375959 0.000000 -0.000000
25906 5.376167 0.000000 -0.000000
25907 5.376374 0.000000 -0.000000
25908 5.376582 0.000000 -0.000000
25909 5.376789 0.000000 -0.000000
25910 5.376997 0.000000 -0.000000
25911 5.377204 0.000000 -0.000000
25912 5.377412 0.000000 -0.000000
25913 5.377619 0.000000 -0.000000
25914 5.377827 0.000000 -0.000000
25915 5.378034 0.000000 -0.000000
25916 5.378242 0.000000 -0.000000
25917 5.378449 0.000000 -0.000000
25918 5.378657 0.000000 -0.000000
25919 5.378864 0.000000 -0.000000
25920 5.379072 0.000000 -0.000000
25921 5.379279 0.000000 -0.000000
25922 5.379487 0.000000 -0.000000
25923 5.379694 0.000000 -0.000000
25924 5.379902 0.000000 -0.000000
25925 5.380109 0.000000 -0.000000
25926 5.380317 0.000000 -0.000000
25927 5.380524 0.000000 -0.000000
25928 5.380732 0.000000 -0.000000
25929 5.380939 0.000000 0.000000
25930 5.381147 0.000000 0.000000
25931 5.381354 0.000000 0.000000
25932 5.381562 0.000000 0.000000
25933 5.381769 0.000000 0.000000
25934 5.381977 0.000000 0.000000
25935 5.382184 0.000000 0.000000
25936 5.382392 0.000000 0.000000
25937 5.382599 0.000000 0.000000
25938 5.382807 0.000000 0.000000
25939 5.383014 0.000000 0.000000
25940 5.383222 0.000000 0.000000
25941 5.383429 0.000000 0.000000
25942 5.383637 0.000000 0.000000
25943 5.383844 0.000000 0.000000
25944 5.384052 0.000000 0.000000
25945 5.384259 0.000000 0.000000
25946 5.384467 0.000000 0.000000
25947 5.384674 0.000000 0.000000
25948 5.384882 0.000000 0.000000
25949 5.385089 0.000000 0.000000
25950 5.385297 0.000000 0.000000
25951 5.385504 0.000000 0.000000
25952 5.385712 0.000000 0.000000
25953 5.385919 0.000000 0.000000
25954 5.386127 0.000000 0.000000
25955 5.386334 0.000000 0.000000
25956 5.386542 0.000000 0.000000
25957 5.386749 0.000000 0.000000
25958 5.386957 0.000000 0.000000
25959 5.387164 0.000000 0.000000
25960 5.387372 -0.000000 0.000000
25961 5.387579 -0.000000 0.000000
25962 5.387787 -0.000000 0.000000
25963 5.387994 -0.000000 0.000000
25964 5.388202 -0.000000 0.000000
25965 5.388409 -0.000000 0.000000
25966 5.388617 -0.000000 0.000000
25967 5.388824 -0.000000 0.000000
25968 5.389032 -0.000000 0.000000
25969 5.389239 -0.000000 0.000000
25970 5.389447 -0.000000 0.000000
25971 5.389654 -0.000000 0.000000
25972 5.389862 -0.000000 0.000000
25973 5.390069 -0.000000 0.000000
25974 5.390277 -0.000000 0.000000
25975 5.390484 -0.000000 0.000000
25976 5.390692 -0.000000 0.000000
25977 5.390899 -0.000000 0.000000
25978 5.391107 -0.000000 0.000000
25979 5.391314 -0.000000 0.000000
25980 5.391522 -0.000000 0.000000
25981 5.391729 -0.000000 0.000000
25982 5.391937 -0.000000 0.000000
25983 5.392144 -0.000000 0.000000
25984 5.392352 -0.000000 0.000000
25985 5.392559 -0.000000 0.000000
25986 5.392767 -0.000000 0.000000
25987 5.392974 -0.000000 0.000000
25988 5.393182 -0.000000 0.000000
25989 5.393389 -0.000000 0.000000
25990 5.393597 -0.000000 0.000000
25991 5.393804 -0.000000 0.000000
25992 5.394012 -0.000000 0.000000
25993 5.394219 -0.000000 0.000000
25994 5.394427 -0.000000 0.000000
25995 5.394634 -0.000000 0.000000
25996 5.394842 -0.000000 0.000000
25997 5.395049 -0.000000 0.000000
25998 5.395257 -0.000000 0.000000
25999 5.395464 -0.000000 0.000000
26000 5.395671 -0.000000 0.000000
26001 5.395879 -0.000000 0.000000
26002 5.396086 -0.000000 -0.000000
26003 5.396294 -0.000000 -0.000000
26004 5.396501 -0.000000 -0.000000
26005 5.396709 -0.000000 -0.000000
26006 5.396916 -0.000000 -0.000000
26007 5.397124 -0.000000 -0.000000
26008 5.397331 -0.000000 -0.000000
26009 5.397539 -0.000000 -0.000000
26010 5.397746 -0.000000 -0.000000
26011 5.397954 -0.000000 -0.000000
26012 5.398161 -0.000000 -0.000000
26013 5.398369 -0.000000 -0.000000
26014 5.398576 -0.000000 -0.000000
26015 5.398784 -0.000000 -0.000000
26016 5.398991 -0.000000 -0.000000
26017 5.399199 -0.000000 -0.000000
26018 5.399406 -0.000000 -0.000000
26019 5.399614 -0.000000 -0.000000
26020 5.399821 -0.000000 -0.000000
26021 5.400029 -0.000000 -0.000000
26022 5.400236 -0.000000 -0.000000
26023 5.400444 -0.000000 -0.000000
26024 5.400651 -0.000000 -0.000000
26025 5.400859 -0.000000 -0.000000
26026 5.401066 -0.000000 -0.000000
26027 5.401274 -0.000000 -0.000000
26028 5.401481 -0.000000 -0.000000
26029 5.401689 -0.000000 -0.000000
26030 5.401896 -0.000000 -0.000000
26031 5.402104 -0.000000 -0.000000
26032 5.402311 -0.000000 -0.000000
26033 5.402519 -0.000000 -0.000000
26034 5.402726 -0.000000 -0.000000
26035 5.402934 -0.000000 -0.000000
26036 5.403141 -0.000000 -0.000000
26037 5.403349 -0.000000 -0.000000
26038 5.403556 -0.000000 -0.000000
26039 5.403764 -0.000000 -0.000000
26040 5.403971 0.000000 -0.000000
26041 5.404179 0.000000 -0.000000
26042 5.404386 0.000000 -0.000000
26043 5.404594 0.000000 -0.000000
26044 5.404801 0.000000 -0.000000
26045 5.405009 0.000000 -0.000000
26046 5.405216 0.000000 -0.000000
26047 5.405424 0.000000 -0.000000
26048 5.405631 0.000000 -0.000000
26049 5.405839 0.000000 -0.000000
26050 5.406046 0.000000 -0.000000
26051 5.406254 0.000000 -0.000000
26052 5.406461 0.000000 -0.000000
26053 5.406669 0.000000 -0.000000
26054 5.406876 0.000000 -0.000000
26055 5.407084 0.000000 -0.000000
26056 5.407291 0.000000 -0.000000
26057 5.407499 0.000000 -0.000000
26058 5.407706 0.000000 -0.000000
26059 5.407914 0.000000 -0.000000
26060 5.408121 0.000000 -0.000000
26061 5.408329 0.000000 -0.000000
26062 5.408536 0.000000 -0.000000
26063 5.408744 0.000000 -0.000000
26064 5.408951 0.000000 -0.000000
26065 5.409159 0.000000 -0.000000
26066 5.409366 0.000000 -0.000000
26067 5.409574 0.000000 0.000000
26068 5.409781 0.000000 0.000000
26069 5.409989 0.000000 0.000000
26070 5.410196 0.000000 0.000000
26071 5.410404 0.000000 0.000000
26072 5.410611 0.000000 0.000000
26073 5.410819 0.000000 0.000000
26074 5.411026 0.000000 0.000000
26075 5.411234 0.000000 0.000000
26076 5.411441 0.000000 0.000000
26077 5.411649 0.000000 0.000000
26078 5.411856 0.000000 0.000000
26079 5.412064 0.000000 0.000000
26080 5.412271 0.000000 0.000000
26081 5.412479 0.000000 0.000000
26082 5.412686 0.000000 0.000000
