# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
30514 6.332305 -0.473761 -0.074817
30515 6.332513 -0.473746 -0.074812
30516 6.332720 -0.473730 -0.074807
30517 6.332928 -0.473715 -0.074802
30518 6.333135 -0.473699 -0.074797
30519 6.333343 -0.473684 -0.074792
30520 6.333550 -0.473668 -0.074787
30521 6.333758 -0.473652 -0.074782
30522 6.333965 -0.473637 -0.074777
30523 6.334173 -0.473621 -0.074772
30524 6.334380 -0.473606 -0.074768
30525 6.334588 -0.473590 -0.074763
30526 6.334795 -0.473575 -0.074758
30527 6.335003 -0.473559 -0.074753
30528 6.335210 -0.473544 -0.074748
30529 6.335418 -0.473528 -0.074743
30530 6.335625 -0.473513 -0.074738
30531 6.335833 -0.473497 -0.074733
30532 6.336040 -0.473482 -0.074728
30533 6.336248 -0.473466 -0.074723
30534 6.336455 -0.473451 -0.074719
30535 6.336663 -0.473435 -0.074714
30536 6.336870 -0.473420 -0.074709
30537 6.337078 -0.473404 -0.074704
30538 6.337285 -0.473389 -0.074699
30539 6.337493 -0.473373 -0.074694
30540 6.337700 -0.473358 -0.074689
30541 6.337908 -0.473342 -0.074684
30542 6.338115 -0.473327 -0.074679
30543 6.338323 -0.473311 -0.074675
30544 6.338530 -0.473296 -0.074670
30545 6.338738 -0.473280 -0.074665
30546 6.338945 -0.473265 -0.074660
30547 6.339153 -0.473249 -0.074655
30548 6.339360 -0.473234 -0.074650
30549 6.339568 -0.473218 -0.074645
30550 6.339775 -0.473203 -0.074640
30551 6.339983 -0.473187 -0.074635
30552 6.340190 -0.473172 -0.074631
30553 6.340398 -0.473156 -0.074626
30554 6.340605 -0.473141 -0.074621
30555 6.340813 -0.473125 -0.074616
30556 6.341020 -0.473110 -0.074611
30557 6.341228 -0.473095 -0.074606
30558 6.341435 -0.473079 -0.074601
30559 6.341643 -0.473064 -0.074596
30560 6.341850 -0.473048 -0.074592
30561 6.342058 -0.473033 -0.074587
30562 6.342265 -0.473017 -0.074582
30563 6.342473 -0.473002 -0.074577
30564 6.342680 -0.472986 -0.074572
30565 6.342888 -0.472971 -0.074567
30566 6.343095 -0.472955 -0.074562
30567 6.343303 -0.472940 -0.074557
30568 6.343510 -0.472924 -0.074552
30569 6.343718 -0.472909 -0.074548
30570 6.343925 -0.472893 -0.074543
30571 6.344133 -0.472878 -0.074538
30572 6.344340 -0.472862 -0.074533
30573 6.344548 -0.472847 -0.074528
30574 6.344755 -0.472831 -0.074523
30575 6.344963 -0.472816 -0.074518
30576 6.345170 -0.472801 -0.074513
30577 6.345378 -0.472785 -0.074509
30578 6.345585 -0.472770 -0.074504
30579 6.345793 -0.472754 -0.074499
30580 6.346000 -0.472739 -0.074494
30581 6.346208 -0.472723 -0.074489
30582 6.346415 -0.472708 -0.074484
30583 6.346623 -0.472692 -0.074479
30584 6.346830 -0.472677 -0.074475
30585 6.347038 -0.472661 -0.074470
30586 6.347245 -0.472646 -0.074465
30587 6.347453 -0.472631 -0.074460
30588 6.347660 -0.472615 -0.074455
30589 6.347868 -0.472600 -0.074450
30590 6.348075 -0.472584 -0.074445
30591 6.348283 -0.472569 -0.074440
30592 6.348490 -0.472553 -0.074436
30593 6.348698 -0.472538 -0.074431
30594 6.348905 -0.472522 -0.074426
30595 6.349113 -0.472507 -0.074421
30596 6.349320 -0.472492 -0.074416
30597 6.349528 -0.472476 -0.074411
30598 6.349735 -0.472461 -0.074406
30599 6.349943 -0.472445 -0.074402
30600 6.350150 -0.472430 -0.074397
30601 6.350358 -0.472414 -0.074392
30602 6.350565 -0.472399 -0.074387
30603 6.350773 -0.472384 -0.074382
30604 6.350980 -0.472368 -0.074377
30605 6.351188 -0.472353 -0.074372
30606 6.351395 -0.472337 -0.074368
30607 6.351603 -0.472322 -0.074363
30608 6.351810 -0.472306 -0.074358
30609 6.352018 -0.472291 -0.074353
30610 6.352225 -0.472275 -0.074348
30611 6.352433 -0.472260 -0.074343
30612 6.352640 -0.472245 -0.074338
30613 6.352848 -0.472229 -0.074334
30614 6.353055 -0.472214 -0.074329
30615 6.353263 -0.472198 -0.074324
30616 6.353470 -0.472183 -0.074319
30617 6.353678 -0.472168 -0.074314
30618 6.353885 -0.472152 -0.074309
30619 6.354093 -0.472137 -0.074304
30620 6.354300 -0.472121 -0.074300
30621 6.354507 -0.472106 -0.074295
30622 6.354715 -0.472090 -0.074290
30623 6.354922 -0.472075 -0.074285
30624 6.355130 -0.472060 -0.074280
30625 6.355337 -0.472044 -0.074275
30626 6.355545 -0.472029 -0.074270
30627 6.355752 -0.472013 -0.074266
30628 6.355960 -0.471998 -0.074261
30629 6.356167 -0.471983 -0.074256
30630 6.356375 -0.471967 -0.074251
30631 6.356582 -0.471952 -0.074246
30632 6.356790 -0.471936 -0.074241
30633 6.356997 -0.471921 -0.074236
30634 6.357205 -0.471906 -0.074232
30635 6.357412 -0.471890 -0.074227
30636 6.357620 -0.471875 -0.074222
30637 6.357827 -0.471859 -0.074217
30638 6.358035 -0.471844 -0.074212
30639 6.358242 -0.471829 -0.074207
30640 6.358450 -0.471813 -0.074203
30641 6.358657 -0.471798 -0.074198
30642 6.358865 -0.471782 -0.074193
30643 6.359072 -0.471767 -0.074188
30644 6.359280 -0.471752 -0.074183
30645 6.359487 -0.471736 -0.074178
30646 6.359695 -0.471721 -0.074174
30647 6.359902 -0.471705 -0.074169
30648 6.360110 -0.471690 -0.074164
30649 6.360317 -0.471675 -0.074159
30650 6.360525 -0.471659 -0.074154
30651 6.360732 -0.471644 -0.074149
30652 6.360940 -0.471628 -0.074144
30653 6.361147 -0.471613 -0.074140
30654 6.361355 -0.471598 -0.074135
30655 6.361562 -0.471582 -0.074130
30656 6.361770 -0.471567 -0.074125
30657 6.361977 -0.471552 -0.074120
30658 6.362185 -0.471536 -0.074115
30659 6.362392 -0.471521 -0.074111
30660 6.362600 -0.471505 -0.074106
30661 6.362807 -0.471490 -0.074101
30662 6.363015 -0.471475 -0.074096
30663 6.363222 -0.471459 -0.074091
30664 6.363430 -0.471444 -0.074086
30665 6.363637 -0.471429 -0.074082
30666 6.363845 -0.471413 -0.074077
30667 6.364052 -0.471398 -0.074072
30668 6.364260 -0.471382 -0.074067
30669 6.364467 -0.471367 -0.074062
30670 6.364675 -0.471352 -0.074058
30671 6.364882 -0.471336 -0.074053
30672 6.365090 -0.471321 -0.074048
30673 6.365297 -0.471306 -0.074043
30674 6.365505 -0.471290 -0.074038
30675 6.365712 -0.471275 -0.074033
30676 6.365920 -0.471259 -0.074029
30677 6.366127 -0.471244 -0.074024
30678 6.366335 -0.471229 -0.074019
30679 6.366542 -0.471213 -0.074014
30680 6.366750 -0.471198 -0.074009
30681 6.366957 -0.471183 -0.074004
30682 6.367165 -0.471167 -0.074000
30683 6.367372 -0.471152 -0.073995
30684 6.367580 -0.471137 -0.073990
30685 6.367787 -0.471121 -0.073985
30686 6.367995 -0.471106 -0.073980
30687 6.368202 -0.471091 -0.073975
30688 6.368410 -0.471075 -0.073971
30689 6.368617 -0.471060 -0.073966
30690 6.368825 -0.471045 -0.073961
30691 6.369032 -0.471029 -0.073956
30692 6.369240 -0.471014 -0.073951
30693 6.369447 -0.470999 -0.073947
30694 6.369655 -0.470983 -0.073942
30695 6.369862 -0.470968 -0.073937
30696 6.370070 -0.470952 -0.073932
30697 6.370277 -0.470937 -0.073927
30698 6.370485 -0.470922 -0.073922
30699 6.370692 -0.470906 -0.073918
30700 6.370900 -0.470891 -0.073913
30701 6.371107 -0.470876 -0.073908
30702 6.371315 -0.470860 -0.073903
30703 6.371522 -0.470845 -0.073898
30704 6.371730 -0.470830 -0.073894
30705 6.371937 -0.470814 -0.073889
30706 6.372145 -0.470799 -0.073884
30707 6.372352 -0.470784 -0.073879
30708 6.372560 -0.470768 -0.073874
30709 6.372767 -0.470753 -0.073870
30710 6.372975 -0.470738 -0.073865
30711 6.373182 -0.470722 -0.073860
30712 6.373390 -0.470707 -0.073855
30713 6.373597 -0.470692 -0.073850
30714 6.373805 -0.470677 -0.073845
30715 6.374012 -0.470661 -0.073841
30716 6.374220 -0.470646 -0.073836
30717 6.374427 -0.470631 -0.073831
30718 6.374635 -0.470615 -0.073826
30719 6.374842 -0.470600 -0.073821
30720 6.375050 -0.470585 -0.073817
30721 6.375257 -0.470569 -0.073812
30722 6.375465 -0.470554 -0.073807
30723 6.375672 -0.470539 -0.073802
30724 6.375880 -0.470523 -0.073797
30725 6.376087 -0.470508 -0.073793
30726 6.376295 -0.470493 -0.073788
30727 6.376502 -0.470477 -0.073783
30728 6.376709 -0.470462 -0.073778
30729 6.376917 -0.470447 -0.073773
30730 6.377124 -0.470431 -0.073769
30731 6.377332 -0.470416 -0.073764
30732 6.377539 -0.470401 -0.073759
30733 6.377747 -0.470386 -0.073754
30734 6.377954 -0.470370 -0.073749
30735 6.378162 -0.470355 -0.073745
30736 6.378369 -0.470340 -0.073740
30737 6.378577 -0.470324 -0.073735
30738 6.378784 -0.470309 -0.073730
30739 6.378992 -0.470294 -0.073725
30740 6.379199 -0.470278 -0.073721
30741 6.379407 -0.470263 -0.073716
30742 6.379614 -0.470248 -0.073711
30743 6.379822 -0.470233 -0.073706
30744 6.380029 -0.470217 -0.073701
30745 6.380237 -0.470202 -0.073697
30746 6.380444 -0.470187 -0.073692
30747 6.380652 -0.470171 -0.073687
30748 6.380859 -0.470156 -0.073682
30749 6.381067 -0.470141 -0.073677
30750 6.381274 -0.470126 -0.073673
30751 6.381482 -0.470110 -0.073668
30752 6.381689 -0.470095 -0.073663
30753 6.381897 -0.470080 -0.073658
30754 6.382104 -0.470064 -0.073654
30755 6.382312 -0.470049 -0.073649
30756 6.382519 -0.470034 -0.073644
30757 6.382727 -0.470019 -0.073639
30758 6.382934 -0.470003 -0.073634
30759 6.383142 -0.469988 -0.073630
30760 6.383349 -0.469973 -0.073625
30761 6.383557 -0.469957 -0.073620
30762 6.383764 -0.469942 -0.073615
30763 6.383972 -0.469927 -0.073610
30764 6.384179 -0.469912 -0.073606
30765 6.384387 -0.469896 -0.073601
30766 6.384594 -0.469881 -0.073596
30767 6.384802 -0.469866 -0.073591
30768 6.385009 -0.469851 -0.073587
30769 6.385217 -0.469835 -0.073582
30770 6.385424 -0.469820 -0.073577
30771 6.385632 -0.469805 -0.073572
30772 6.385839 -0.469789 -0.073567
30773 6.386047 -0.469774 -0.073563
30774 6.386254 -0.469759 -0.073558
30775 6.386462 -0.469744 -0.073553
30776 6.386669 -0.469728 -0.073548
30777 6.386877 -0.469713 -0.073544
30778 6.387084 -0.469698 -0.073539
30779 6.387292 -0.469683 -0.073534
30780 6.387499 -0.469667 -0.073529
30781 6.387707 -0.469652 -0.073524
30782 6.387914 -0.469637 -0.073520
30783 6.388122 -0.469622 -0.073515
30784 6.388329 -0.469606 -0.073510
30785 6.388537 -0.469591 -0.073505
30786 6.388744 -0.469576 -0.073501
30787 6.388952 -0.469561 -0.073496
30788 6.389159 -0.469545 -0.073491
30789 6.389367 -0.469530 -0.073486
30790 6.389574 -0.469515 -0.073481
30791 6.389782 -0.469500 -0.073477
30792 6.389989 -0.469484 -0.073472
30793 6.390197 -0.469469 -0.073467
30794 6.390404 -0.469454 -0.073462
30795 6.390612 -0.469439 -0.073458
30796 6.390819 -0.469423 -0.073453
30797 6.391027 -0.469408 -0.073448
30798 6.391234 -0.469393 -0.073443
30799 6.391442 -0.469378 -0.073438
30800 6.391649 -0.469362 -0.073434
30801 6.391857 -0.469347 -0.073429
30802 6.392064 -0.469332 -0.073424
30803 6.392272 -0.469317 -0.073419
30804 6.392479 -0.469302 -0.073415
30805 6.392687 -0.469286 -0.073410
30806 6.392894 -0.469271 -0.073405
30807 6.393102 -0.469256 -0.073400
30808 6.393309 -0.469241 -0.073396
30809 6.393517 -0.469225 -0.073391
30810 6.393724 -0.469210 -0.073386
30811 6.393932 -0.469195 -0.073381
30812 6.394139 -0.469180 -0.073377
30813 6.394347 -0.469164 -0.073372
30814 6.394554 -0.469149 -0.073367
30815 6.394762 -0.469134 -0.073362
30816 6.394969 -0.469119 -0.073357
30817 6.395177 -0.469104 -0.073353
30818 6.395384 -0.469088 -0.073348
30819 6.395592 -0.469073 -0.073343
30820 6.395799 -0.469058 -0.073338
30821 6.396007 -0.469043 -0.073334
30822 6.396214 -0.469027 -0.073329
30823 6.396422 -0.469012 -0.073324
30824 6.396629 -0.468997 -0.073319
30825 6.396837 -0.468982 -0.073315
30826 6.397044 -0.468967 -0.073310
30827 6.397252 -0.468951 -0.073305
30828 6.397459 -0.468936 -0.073300
30829 6.397667 -0.468921 -0.073296
30830 6.397874 -0.468906 -0.073291
30831 6.398082 -0.468891 -0.073286
30832 6.398289 -0.468875 -0.073281
30833 6.398497 -0.468860 -0.073277
30834 6.398704 -0.468845 -0.073272
30835 6.398911 -0.468830 -0.073267
30836 6.399119 -0.468815 -0.073262
30837 6.399326 -0.468799 -0.073258
30838 6.399534 -0.468784 -0.073253
30839 6.399741 -0.468769 -0.073248
30840 6.399949 -0.468754 -0.073243
30841 6.400156 -0.468739 -0.073239
30842 6.400364 -0.468723 -0.073234
30843 6.400571 -0.468708 -0.073229
30844 6.400779 -0.468693 -0.073224
30845 6.400986 -0.468678 -0.073220
30846 6.401194 -0.468663 -0.073215
30847 6.401401 -0.468647 -0.073210
30848 6.401609 -0.468632 -0.073205
30849 6.401816 -0.468617 -0.073201
30850 6.402024 -0.468602 -0.073196
30851 6.402231 -0.468587 -0.073191
30852 6.402439 -0.468571 -0.073186
30853 6.402646 -0.468556 -0.073182
30854 6.402854 -0.468541 -0.073177
30855 6.403061 -0.468526 -0.073172
30856 6.403269 -0.468511 -0.073167
30857 6.403476 -0.468496 -0.073163
30858 6.403684 -0.468480 -0.073158
30859 6.403891 -0.468465 -0.073153
30860 6.404099 -0.468450 -0.073149
30861 6.404306 -0.468435 -0.073144
30862 6.404514 -0.468420 -0.073139
30863 6.404721 -0.468404 -0.073134
30864 6.404929 -0.468389 -0.073130
30865 6.405136 -0.468374 -0.073125
30866 6.405344 -0.468359 -0.073120
30867 6.405551 -0.468344 -0.073115
30868 6.405759 -0.468329 -0.073111
30869 6.405966 -0.468313 -0.073106
30870 6.406174 -0.468298 -0.073101
30871 6.406381 -0.468283 -0.073096
30872 6.406589 -0.468268 -0.073092
30873 6.406796 -0.468253 -0.073087
30874 6.407004 -0.468238 -0.073082
30875 6.407211 -0.468222 -0.073077
30876 6.407419 -0.468207 -0.073073
30877 6.407626 -0.468192 -0.073068
30878 6.407834 -0.468177 -0.073063
30879 6.408041 -0.468162 -0.073059
30880 6.408249 -0.468147 -0.073054
30881 6.408456 -0.468131 -0.073049
30882 6.408664 -0.468116 -0.073044
30883 6.408871 -0.468101 -0.073040
30884 6.409079 -0.468086 -0.073035
30885 6.409286 -0.468071 -0.073030
30886 6.409494 -0.468056 -0.073025
30887 6.409701 -0.468041 -0.073021
30888 6.409909 -0.468025 -0.073016
30889 6.410116 -0.468010 -0.073011
30890 6.410324 -0.467995 -0.073007
30891 6.410531 -0.467980 -0.073002
30892 6.410739 -0.467965 -0.072997
30893 6.410946 -0.467950 -0.072992
30894 6.411154 -0.467935 -0.072988
30895 6.411361 -0.467919 -0.072983
30896 6.411569 -0.467904 -0.072978
30897 6.411776 -0.467889 -0.072973
30898 6.411984 -0.467874 -0.072969
30899 6.412191 -0.467859 -0.072964
30900 6.412399 -0.467844 -0.072959
30901 6.412606 -0.467829 -0.072955
30902 6.412814 -0.467813 -0.072950
30903 6.413021 -0.467798 -0.072945
30904 6.413229 -0.467783 -0.072940
30905 6.413436 -0.467768 -0.072936
30906 6.413644 -0.467753 -0.072931
30907 6.413851 -0.467738 -0.072926
30908 6.414059 -0.467723 -0.072922
30909 6.414266 -0.467707 -0.072917
30910 6.414474 -0.467692 -0.072912
30911 6.414681 -0.467677 -0.072907
30912 6.414889 -0.467662 -0.072903
30913 6.415096 -0.467647 -0.072898
30914 6.415304 -0.467632 -0.072893
30915 6.415511 -0.467617 -0.072888
30916 6.415719 -0.467602 -0.072884
30917 6.415926 -0.467586 -0.072879
30918 6.416134 -0.467571 -0.072874
30919 6.416341 -0.467556 -0.072870
30920 6.416549 -0.467541 -0.072865
30921 6.416756 -0.467526 -0.072860
30922 6.416964 -0.467511 -0.072855
30923 6.417171 -0.467496 -0.072851
30924 6.417379 -0.467481 -0.072846
30925 6.417586 -0.467466 -0.072841
30926 6.417794 -0.467450 -0.072837
30927 6.418001 -0.467435 -0.072832
30928 6.418209 -0.467420 -0.072827
30929 6.418416 -0.467405 -0.072823
30930 6.418624 -0.467390 -0.072818
30931 6.418831 -0.467375 -0.072813
30932 6.419039 -0.467360 -0.072808
30933 6.419246 -0.467345 -0.072804
30934 6.419454 -0.467330 -0.072799
30935 6.419661 -0.467314 -0.072794
30936 6.419869 -0.467299 -0.072790
30937 6.420076 -0.467284 -0.072785
30938 6.420284 -0.467269 -0.072780
30939 6.420491 -0.467254 -0.072775
30940 6.420699 -0.467239 -0.072771
30941 6.420906 -0.467224 -0.072766
30942 6.421113 -0.467209 -0.072761
30943 6.421321 -0.467194 -0.072757
30944 6.421528 -0.467179 -0.072752
30945 6.421736 -0.467163 -0.072747
30946 6.421943 -0.467148 -0.072743
30947 6.422151 -0.467133 -0.072738
30948 6.422358 -0.467118 -0.072733
30949 6.422566 -0.467103 -0.072728
30950 6.422773 -0.467088 -0.072724
30951 6.422981 -0.467073 -0.072719
30952 6.423188 -0.467058 -0.072714
30953 6.423396 -0.467043 -0.072710
30954 6.423603 -0.467028 -0.072705
30955 6.423811 -0.467013 -0.072700
30956 6.424018 -0.466997 -0.072696
30957 6.424226 -0.466982 -0.072691
30958 6.424433 -0.466967 -0.072686
30959 6.424641 -0.466952 -0.072681
30960 6.424848 -0.466937 -0.072677
30961 6.425056 -0.466922 -0.072672
30962 6.425263 -0.466907 -0.072667
30963 6.425471 -0.466892 -0.072663
30964 6.425678 -0.466877 -0.072658
30965 6.425886 -0.466862 -0.072653
30966 6.426093 -0.466847 -0.072649
30967 6.426301 -0.466832 -0.072644
30968 6.426508 -0.466817 -0.072639
30969 6.426716 -0.466801 -0.072635
30970 6.426923 -0.466786 -0.072630
30971 6.427131 -0.466771 -0.072625
30972 6.427338 -0.466756 -0.072620
30973 6.427546 -0.466741 -0.072616
30974 6.427753 -0.466726 -0.072611
30975 6.427961 -0.466711 -0.072606
30976 6.428168 -0.466696 -0.072602
30977 6.428376 -0.466681 -0.072597
30978 6.428583 -0.466666 -0.072592
30979 6.428791 -0.466651 -0.072588
30980 6.428998 -0.466636 -0.072583
30981 6.429206 -0.466621 -0.072578
30982 6.429413 -0.466606 -0.072574
30983 6.429621 -0.466591 -0.072569
30984 6.429828 -0.466575 -0.072564
30985 6.430036 -0.466560 -0.072560
30986 6.430243 -0.466545 -0.072555
30987 6.430451 -0.466530 -0.072550
30988 6.430658 -0.466515 -0.072546
30989 6.430866 -0.466500 -0.072541
30990 6.431073 -0.466485 -0.072536
30991 6.431281 -0.466470 -0.072531
30992 6.431488 -0.466455 -0.072527
30993 6.431696 -0.466440 -0.072522
30994 6.431903 -0.466425 -0.072517
30995 6.432111 -0.466410 -0.072513
30996 6.432318 -0.466395 -0.072508
30997 6.432526 -0.466380 -0.072503
30998 6.432733 -0.466365 -0.072499
30999 6.432941 -0.466350 -0.072494
31000 6.433148 -0.466335 -0.072489
31001 6.433356 -0.466320 -0.072485
31002 6.433563 -0.466305 -0.072480
31003 6.433771 -0.466290 -0.072475
31004 6.433978 -0.466275 -0.072471
31005 6.434186 -0.466259 -0.072466
31006 6.434393 -0.466244 -0.072461
31007 6.434601 -0.466229 -0.072457
31008 6.434808 -0.466214 -0.072452
31009 6.435016 -0.466199 -0.072447
31010 6.435223 -0.466184 -0.072443
31011 6.435431 -0.466169 -0.072438
31012 6.435638 -0.466154 -0.072433
31013 6.435846 -0.466139 -0.072429
31014 6.436053 -0.466124 -0.072424
31015 6.436261 -0.466109 -0.072419
31016 6.436468 -0.466094 -0.072415
31017 6.436676 -0.466079 -0.072410
31018 6.436883 -0.466064 -0.072405
31019 6.437091 -0.466049 -0.072401
31020 6.437298 -0.466034 -0.072396
31021 6.437506 -0.466019 -0.072391
31022 6.437713 -0.466004 -0.072387
31023 6.437921 -0.465989 -0.072382
31024 6.438128 -0.465974 -0.072377
31025 6.438336 -0.465959 -0.072373
31026 6.438543 -0.465944 -0.072368
31027 6.438751 -0.465929 -0.072363
31028 6.438958 -0.465914 -0.072359
31029 6.439166 -0.465899 -0.072354
31030 6.439373 -0.465884 -0.072349
31031 6.439581 -0.465869 -0.072345
31032 6.439788 -0.465854 -0.072340
31033 6.439996 -0.465839 -0.072335
31034 6.440203 -0.465824 -0.072331
31035 6.440411 -0.465809 -0.072326
31036 6.440618 -0.465794 -0.072321
31037 6.440826 -0.465779 -0.072317
31038 6.441033 -0.465764 -0.072312
31039 6.441241 -0.465749 -0.072307
31040 6.441448 -0.465734 -0.072303
31041 6.441656 -0.465719 -0.072298
31042 6.441863 -0.465704 -0.072293
31043 6.442071 -0.465689 -0.072289
31044 6.442278 -0.465674 -0.072284
31045 6.442486 -0.465659 -0.072279
31046 6.442693 -0.465644 -0.072275
31047 6.442901 -0.465629 -0.072270
31048 6.443108 -0.465614 -0.072265
31049 6.443316 -0.465599 -0.072261
31050 6.443523 -0.465584 -0.072256
31051 6.443730 -0.465569 -0.072251
31052 6.443938 -0.465554 -0.072247
31053 6.444145 -0.465539 -0.072242
31054 6.444353 -0.465524 -0.072238
31055 6.444560 -0.465509 -0.072233
31056 6.444768 -0.465494 -0.072228
31057 6.444975 -0.465479 -0.072224
31058 6.445183 -0.465464 -0.072219
31059 6.445390 -0.465449 -0.072214
31060 6.445598 -0.465434 -0.072210
31061 6.445805 -0.465419 -0.072205
31062 6.446013 -0.465404 -0.072200
31063 6.446220 -0.465389 -0.072196
31064 6.446428 -0.465374 -0.072191
31065 6.446635 -0.465359 -0.072186
31066 6.446843 -0.465344 -0.072182
31067 6.447050 -0.465329 -0.072177
31068 6.447258 -0.465314 -0.072172
31069 6.447465 -0.465299 -0.072168
31070 6.447673 -0.465284 -0.072163
31071 6.447880 -0.465269 -0.072159
31072 6.448088 -0.465254 -0.072154
31073 6.448295 -0.465239 -0.072149
31074 6.448503 -0.465224 -0.072145
31075 6.448710 -0.465209 -0.072140
31076 6.448918 -0.465194 -0.072135
31077 6.449125 -0.465179 -0.072131
31078 6.449333 -0.465164 -0.072126
31079 6.449540 -0.465149 -0.072121
31080 6.449748 -0.465134 -0.072117
31081 6.449955 -0.465120 -0.072112
31082 6.450163 -0.465105 -0.072107
31083 6.450370 -0.465090 -0.072103
31084 6.450578 -0.465075 -0.072098
31085 6.450785 -0.465060 -0.072094
31086 6.450993 -0.465045 -0.072089
31087 6.451200 -0.465030 -0.072084
31088 6.451408 -0.465015 -0.072080
31089 6.451615 -0.465000 -0.072075
31090 6.451823 -0.464985 -0.072070
31091 6.452030 -0.464970 -0.072066
31092 6.452238 -0.464955 -0.072061
31093 6.452445 -0.464940 -0.072056
31094 6.452653 -0.464925 -0.072052
31095 6.452860 -0.464910 -0.072047
31096 6.453068 -0.464895 -0.072043
31097 6.453275 -0.464880 -0.072038
31098 6.453483 -0.464865 -0.072033
31099 6.453690 -0.464850 -0.072029
31100 6.453898 -0.464835 -0.072024
31101 6.454105 -0.464820 -0.072019
31102 6.454313 -0.464806 -0.072015
31103 6.454520 -0.464791 -0.072010
31104 6.454728 -0.464776 -0.072005
