# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
25321 2.936596 -1.024241 -0.353066
25322 2.936712 -1.024200 -0.353030
25323 2.936828 -1.024159 -0.352995
25324 2.936944 -1.024119 -0.352960
25325 2.937060 -1.024078 -0.352925
25326 2.937176 -1.024037 -0.352890
25327 2.937292 -1.023996 -0.352855
25328 2.937408 -1.023955 -0.352820
25329 2.937524 -1.023914 -0.352784
25330 2.937640 -1.023873 -0.352749
25331 2.937756 -1.023832 -0.352714
25332 2.937872 -1.023791 -0.352679
25333 2.937987 -1.023750 -0.352644
25334 2.938103 -1.023709 -0.352609
25335 2.938219 -1.023668 -0.352574
25336 2.938335 -1.023627 -0.352539
25337 2.938451 -1.023587 -0.352504
25338 2.938567 -1.023546 -0.352469
25339 2.938683 -1.023505 -0.352434
25340 2.938799 -1.023464 -0.352399
25341 2.938915 -1.023423 -0.352364
25342 2.939031 -1.023382 -0.352329
25343 2.939147 -1.023342 -0.352294
25344 2.939263 -1.023301 -0.352259
25345 2.939379 -1.023260 -0.352224
25346 2.939495 -1.023219 -0.352189
25347 2.939611 -1.023178 -0.352154
25348 2.939727 -1.023138 -0.352119
25349 2.939842 -1.023097 -0.352084
25350 2.939958 -1.023056 -0.352049
25351 2.940074 -1.023015 -0.352014
25352 2.940190 -1.022974 -0.351979
25353 2.940306 -1.022934 -0.351944
25354 2.940422 -1.022893 -0.351909
25355 2.940538 -1.022852 -0.351874
25356 2.940654 -1.022811 -0.351839
25357 2.940770 -1.022770 -0.351804
25358 2.940886 -1.022729 -0.351769
25359 2.941002 -1.022689 -0.351734
25360 2.941118 -1.022648 -0.351699
25361 2.941234 -1.022607 -0.351664
25362 2.941350 -1.022566 -0.351629
25363 2.941466 -1.022525 -0.351594
25364 2.941582 -1.022485 -0.351560
25365 2.941698 -1.022444 -0.351525
25366 2.941813 -1.022403 -0.351490
25367 2.941929 -1.022362 -0.351455
25368 2.942045 -1.022322 -0.351420
25369 2.942161 -1.022281 -0.351385
25370 2.942277 -1.022240 -0.351350
25371 2.942393 -1.022199 -0.351316
25372 2.942509 -1.022159 -0.351281
25373 2.942625 -1.022118 -0.351246
25374 2.942741 -1.022077 -0.351211
25375 2.942857 -1.022037 -0.351176
25376 2.942973 -1.021996 -0.351142
25377 2.943089 -1.021955 -0.351107
25378 2.943205 -1.021915 -0.351072
25379 2.943321 -1.021874 -0.351037
25380 2.943437 -1.021833 -0.351003
25381 2.943553 -1.021793 -0.350968
25382 2.943669 -1.021752 -0.350933
25383 2.943784 -1.021711 -0.350898
25384 2.943900 -1.021671 -0.350863
25385 2.944016 -1.021630 -0.350829
25386 2.944132 -1.021589 -0.350794
25387 2.944248 -1.021548 -0.350759
25388 2.944364 -1.021508 -0.350724
25389 2.944480 -1.021467 -0.350689
25390 2.944596 -1.021426 -0.350655
25391 2.944712 -1.021386 -0.350620
25392 2.944828 -1.021345 -0.350585
25393 2.944944 -1.021304 -0.350550
25394 2.945060 -1.021264 -0.350516
25395 2.945176 -1.021223 -0.350481
25396 2.945292 -1.021182 -0.350446
25397 2.945408 -1.021142 -0.350411
25398 2.945524 -1.021101 -0.350376
25399 2.945639 -1.021060 -0.350342
25400 2.945755 -1.021020 -0.350307
25401 2.945871 -1.020979 -0.350273
25402 2.945987 -1.020939 -0.350238
25403 2.946103 -1.020898 -0.350203
25404 2.946219 -1.020858 -0.350169
25405 2.946335 -1.020817 -0.350134
25406 2.946451 -1.020776 -0.350100
25407 2.946567 -1.020736 -0.350065
25408 2.946683 -1.020695 -0.350030
25409 2.946799 -1.020655 -0.349996
25410 2.946915 -1.020614 -0.349961
25411 2.947031 -1.020574 -0.349927
25412 2.947147 -1.020533 -0.349892
25413 2.947263 -1.020493 -0.349857
25414 2.947379 -1.020452 -0.349823
25415 2.947495 -1.020411 -0.349788
25416 2.947610 -1.020371 -0.349754
25417 2.947726 -1.020330 -0.349719
25418 2.947842 -1.020290 -0.349684
25419 2.947958 -1.020249 -0.349650
25420 2.948074 -1.020209 -0.349615
25421 2.948190 -1.020168 -0.349581
25422 2.948306 -1.020127 -0.349546
25423 2.948422 -1.020087 -0.349511
25424 2.948538 -1.020046 -0.349477
25425 2.948654 -1.020006 -0.349442
25426 2.948770 -1.019965 -0.349408
25427 2.948886 -1.019925 -0.349373
25428 2.949002 -1.019884 -0.349338
25429 2.949118 -1.019844 -0.349304
25430 2.949234 -1.019803 -0.349269
25431 2.949350 -1.019763 -0.349235
25432 2.949465 -1.019722 -0.349200
25433 2.949581 -1.019682 -0.349166
25434 2.949697 -1.019641 -0.349132
25435 2.949813 -1.019601 -0.349097
25436 2.949929 -1.019561 -0.349063
25437 2.950045 -1.019520 -0.349028
25438 2.950161 -1.019480 -0.348994
25439 2.950277 -1.019439 -0.348960
25440 2.950393 -1.019399 -0.348925
25441 2.950509 -1.019358 -0.348891
25442 2.950625 -1.019318 -0.348856
25443 2.950741 -1.019277 -0.348822
25444 2.950857 -1.019237 -0.348787
25445 2.950973 -1.019197 -0.348753
25446 2.951089 -1.019156 -0.348719
25447 2.951205 -1.019116 -0.348684
25448 2.951321 -1.019075 -0.348650
25449 2.951436 -1.019035 -0.348615
25450 2.951552 -1.018994 -0.348581
25451 2.951668 -1.018954 -0.348546
25452 2.951784 -1.018914 -0.348512
25453 2.951900 -1.018873 -0.348478
25454 2.952016 -1.018833 -0.348443
25455 2.952132 -1.018792 -0.348409
25456 2.952248 -1.018752 -0.348374
25457 2.952364 -1.018711 -0.348340
25458 2.952480 -1.018671 -0.348305
25459 2.952596 -1.018630 -0.348271
25460 2.952712 -1.018590 -0.348237
25461 2.952828 -1.018550 -0.348202
25462 2.952944 -1.018509 -0.348168
25463 2.953060 -1.018469 -0.348134
25464 2.953176 -1.018429 -0.348100
25465 2.953292 -1.018389 -0.348065
25466 2.953407 -1.018348 -0.348031
25467 2.953523 -1.018308 -0.347997
25468 2.953639 -1.018268 -0.347963
25469 2.953755 -1.018227 -0.347928
25470 2.953871 -1.018187 -0.347894
25471 2.953987 -1.018147 -0.347860
25472 2.954103 -1.018106 -0.347826
25473 2.954219 -1.018066 -0.347792
25474 2.954335 -1.018026 -0.347757
25475 2.954451 -1.017985 -0.347723
25476 2.954567 -1.017945 -0.347689
25477 2.954683 -1.017905 -0.347655
25478 2.954799 -1.017864 -0.347620
25479 2.954915 -1.017824 -0.347586
25480 2.955031 -1.017784 -0.347552
25481 2.955147 -1.017743 -0.347518
25482 2.955262 -1.017703 -0.347483
25483 2.955378 -1.017663 -0.347449
25484 2.955494 -1.017623 -0.347415
25485 2.955610 -1.017582 -0.347381
25486 2.955726 -1.017542 -0.347346
25487 2.955842 -1.017502 -0.347312
25488 2.955958 -1.017461 -0.347278
25489 2.956074 -1.017421 -0.347244
25490 2.956190 -1.017381 -0.347209
25491 2.956306 -1.017340 -0.347175
25492 2.956422 -1.017300 -0.347141
25493 2.956538 -1.017260 -0.347107
25494 2.956654 -1.017220 -0.347073
25495 2.956770 -1.017180 -0.347039
25496 2.956886 -1.017139 -0.347005
25497 2.957002 -1.017099 -0.346971
25498 2.957118 -1.017059 -0.346937
25499 2.957233 -1.017019 -0.346903
25500 2.957349 -1.016979 -0.346869
25501 2.957465 -1.016938 -0.346835
25502 2.957581 -1.016898 -0.346801
25503 2.957697 -1.016858 -0.346766
25504 2.957813 -1.016818 -0.346732
25505 2.957929 -1.016778 -0.346698
25506 2.958045 -1.016738 -0.346664
25507 2.958161 -1.016697 -0.346630
25508 2.958277 -1.016657 -0.346596
25509 2.958393 -1.016617 -0.346562
25510 2.958509 -1.016577 -0.346528
25511 2.958625 -1.016537 -0.346494
25512 2.958741 -1.016496 -0.346460
25513 2.958857 -1.016456 -0.346426
25514 2.958973 -1.016416 -0.346392
25515 2.959089 -1.016376 -0.346358
25516 2.959204 -1.016336 -0.346324
25517 2.959320 -1.016295 -0.346290
25518 2.959436 -1.016255 -0.346256
25519 2.959552 -1.016215 -0.346222
25520 2.959668 -1.016175 -0.346187
25521 2.959784 -1.016135 -0.346153
25522 2.959900 -1.016094 -0.346119
25523 2.960016 -1.016054 -0.346086
25524 2.960132 -1.016014 -0.346052
25525 2.960248 -1.015974 -0.346018
25526 2.960364 -1.015934 -0.345984
25527 2.960480 -1.015894 -0.345950
25528 2.960596 -1.015854 -0.345916
25529 2.960712 -1.015814 -0.345882
25530 2.960828 -1.015774 -0.345848
25531 2.960944 -1.015734 -0.345815
25532 2.961059 -1.015694 -0.345781
25533 2.961175 -1.015654 -0.345747
25534 2.961291 -1.015614 -0.345713
25535 2.961407 -1.015574 -0.345679
25536 2.961523 -1.015534 -0.345645
25537 2.961639 -1.015493 -0.345611
25538 2.961755 -1.015453 -0.345577
25539 2.961871 -1.015413 -0.345543
25540 2.961987 -1.015373 -0.345510
25541 2.962103 -1.015333 -0.345476
25542 2.962219 -1.015293 -0.345442
25543 2.962335 -1.015253 -0.345408
25544 2.962451 -1.015213 -0.345374
25545 2.962567 -1.015173 -0.345340
25546 2.962683 -1.015133 -0.345306
25547 2.962799 -1.015093 -0.345272
25548 2.962915 -1.015053 -0.345239
25549 2.963030 -1.015013 -0.345205
25550 2.963146 -1.014973 -0.345171
25551 2.963262 -1.014932 -0.345137
25552 2.963378 -1.014892 -0.345103
25553 2.963494 -1.014852 -0.345069
25554 2.963610 -1.014812 -0.345036
25555 2.963726 -1.014772 -0.345002
25556 2.963842 -1.014733 -0.344968
25557 2.963958 -1.014693 -0.344934
25558 2.964074 -1.014653 -0.344901
25559 2.964190 -1.014613 -0.344867
25560 2.964306 -1.014573 -0.344833
25561 2.964422 -1.014533 -0.344800
25562 2.964538 -1.014493 -0.344766
25563 2.964654 -1.014453 -0.344732
25564 2.964770 -1.014413 -0.344699
25565 2.964885 -1.014373 -0.344665
25566 2.965001 -1.014333 -0.344631
25567 2.965117 -1.014293 -0.344597
25568 2.965233 -1.014253 -0.344564
25569 2.965349 -1.014213 -0.344530
25570 2.965465 -1.014173 -0.344496
25571 2.965581 -1.014133 -0.344463
25572 2.965697 -1.014093 -0.344429
25573 2.965813 -1.014053 -0.344395
25574 2.965929 -1.014013 -0.344362
25575 2.966045 -1.013974 -0.344328
25576 2.966161 -1.013934 -0.344294
25577 2.966277 -1.013894 -0.344261
25578 2.966393 -1.013854 -0.344227
25579 2.966509 -1.013814 -0.344193
25580 2.966625 -1.013774 -0.344159
25581 2.966741 -1.013734 -0.344126
25582 2.966856 -1.013694 -0.344092
25583 2.966972 -1.013654 -0.344058
25584 2.967088 -1.013614 -0.344025
25585 2.967204 -1.013574 -0.343991
25586 2.967320 -1.013534 -0.343958
25587 2.967436 -1.013495 -0.343924
25588 2.967552 -1.013455 -0.343891
25589 2.967668 -1.013415 -0.343857
25590 2.967784 -1.013375 -0.343824
25591 2.967900 -1.013335 -0.343790
25592 2.968016 -1.013295 -0.343757
25593 2.968132 -1.013256 -0.343723
25594 2.968248 -1.013216 -0.343690
25595 2.968364 -1.013176 -0.343656
25596 2.968480 -1.013136 -0.343622
25597 2.968596 -1.013096 -0.343589
25598 2.968712 -1.013056 -0.343555
25599 2.968827 -1.013017 -0.343522
25600 2.968943 -1.012977 -0.343488
25601 2.969059 -1.012937 -0.343455
25602 2.969175 -1.012897 -0.343421
25603 2.969291 -1.012857 -0.343388
25604 2.969407 -1.012818 -0.343354
25605 2.969523 -1.012778 -0.343321
25606 2.969639 -1.012738 -0.343287
25607 2.969755 -1.012698 -0.343254
25608 2.969871 -1.012658 -0.343220
25609 2.969987 -1.012618 -0.343187
25610 2.970103 -1.012579 -0.343153
25611 2.970219 -1.012539 -0.343120
25612 2.970335 -1.012499 -0.343086
25613 2.970451 -1.012459 -0.343053
25614 2.970567 -1.012419 -0.343019
25615 2.970682 -1.012379 -0.342986
25616 2.970798 -1.012340 -0.342952
25617 2.970914 -1.012300 -0.342919
25618 2.971030 -1.012260 -0.342886
25619 2.971146 -1.012221 -0.342852
25620 2.971262 -1.012181 -0.342819
25621 2.971378 -1.012141 -0.342786
25622 2.971494 -1.012101 -0.342752
25623 2.971610 -1.012062 -0.342719
25624 2.971726 -1.012022 -0.342686
25625 2.971842 -1.011982 -0.342652
25626 2.971958 -1.011943 -0.342619
25627 2.972074 -1.011903 -0.342586
25628 2.972190 -1.011863 -0.342552
25629 2.972306 -1.011824 -0.342519
25630 2.972422 -1.011784 -0.342486
25631 2.972538 -1.011744 -0.342452
25632 2.972653 -1.011704 -0.342419
25633 2.972769 -1.011665 -0.342386
25634 2.972885 -1.011625 -0.342352
25635 2.973001 -1.011585 -0.342319
25636 2.973117 -1.011546 -0.342286
25637 2.973233 -1.011506 -0.342252
25638 2.973349 -1.011466 -0.342219
25639 2.973465 -1.011426 -0.342186
25640 2.973581 -1.011387 -0.342152
25641 2.973697 -1.011347 -0.342119
25642 2.973813 -1.011307 -0.342086
25643 2.973929 -1.011268 -0.342052
25644 2.974045 -1.011228 -0.342019
25645 2.974161 -1.011188 -0.341986
25646 2.974277 -1.011149 -0.341952
25647 2.974393 -1.011109 -0.341919
25648 2.974508 -1.011069 -0.341886
25649 2.974624 -1.011030 -0.341853
25650 2.974740 -1.010990 -0.341820
25651 2.974856 -1.010951 -0.341787
25652 2.974972 -1.010911 -0.341754
25653 2.975088 -1.010871 -0.341720
25654 2.975204 -1.010832 -0.341687
25655 2.975320 -1.010792 -0.341654
25656 2.975436 -1.010753 -0.341621
25657 2.975552 -1.010713 -0.341588
25658 2.975668 -1.010674 -0.341555
25659 2.975784 -1.010634 -0.341521
25660 2.975900 -1.010594 -0.341488
25661 2.976016 -1.010555 -0.341455
25662 2.976132 -1.010515 -0.341422
25663 2.976248 -1.010476 -0.341389
25664 2.976364 -1.010436 -0.341356
25665 2.976479 -1.010396 -0.341323
25666 2.976595 -1.010357 -0.341289
25667 2.976711 -1.010317 -0.341256
25668 2.976827 -1.010278 -0.341223
25669 2.976943 -1.010238 -0.341190
25670 2.977059 -1.010198 -0.341157
25671 2.977175 -1.010159 -0.341124
25672 2.977291 -1.010119 -0.341091
25673 2.977407 -1.010080 -0.341057
25674 2.977523 -1.010040 -0.341024
25675 2.977639 -1.010001 -0.340991
25676 2.977755 -1.009961 -0.340958
25677 2.977871 -1.009921 -0.340925
25678 2.977987 -1.009882 -0.340892
25679 2.978103 -1.009842 -0.340859
25680 2.978219 -1.009803 -0.340826
25681 2.978335 -1.009763 -0.340793
25682 2.978450 -1.009724 -0.340760
25683 2.978566 -1.009685 -0.340727
25684 2.978682 -1.009645 -0.340694
25685 2.978798 -1.009606 -0.340661
25686 2.978914 -1.009566 -0.340628
25687 2.979030 -1.009527 -0.340595
25688 2.979146 -1.009487 -0.340562
25689 2.979262 -1.009448 -0.340529
25690 2.979378 -1.009408 -0.340496
25691 2.979494 -1.009369 -0.340463
25692 2.979610 -1.009329 -0.340430
25693 2.979726 -1.009290 -0.340397
25694 2.979842 -1.009250 -0.340364
25695 2.979958 -1.009211 -0.340331
25696 2.980074 -1.009171 -0.340299
25697 2.980190 -1.009132 -0.340266
25698 2.980305 -1.009093 -0.340233
25699 2.980421 -1.009053 -0.340200
25700 2.980537 -1.009014 -0.340167
25701 2.980653 -1.008974 -0.340134
25702 2.980769 -1.008935 -0.340101
25703 2.980885 -1.008895 -0.340068
25704 2.981001 -1.008856 -0.340035
25705 2.981117 -1.008816 -0.340002
25706 2.981233 -1.008777 -0.339969
25707 2.981349 -1.008737 -0.339936
25708 2.981465 -1.008698 -0.339903
25709 2.981581 -1.008659 -0.339870
25710 2.981697 -1.008619 -0.339837
25711 2.981813 -1.008580 -0.339805
25712 2.981929 -1.008540 -0.339772
25713 2.982045 -1.008501 -0.339739
25714 2.982161 -1.008462 -0.339706
25715 2.982276 -1.008422 -0.339673
25716 2.982392 -1.008383 -0.339641
25717 2.982508 -1.008344 -0.339608
25718 2.982624 -1.008304 -0.339575
25719 2.982740 -1.008265 -0.339542
25720 2.982856 -1.008226 -0.339510
25721 2.982972 -1.008186 -0.339477
25722 2.983088 -1.008147 -0.339444
25723 2.983204 -1.008108 -0.339411
25724 2.983320 -1.008068 -0.339378
25725 2.983436 -1.008029 -0.339346
25726 2.983552 -1.007990 -0.339313
25727 2.983668 -1.007950 -0.339280
25728 2.983784 -1.007911 -0.339247
25729 2.983900 -1.007872 -0.339215
25730 2.984016 -1.007832 -0.339182
25731 2.984132 -1.007793 -0.339149
25732 2.984247 -1.007754 -0.339116
25733 2.984363 -1.007714 -0.339083
25734 2.984479 -1.007675 -0.339051
25735 2.984595 -1.007635 -0.339018
25736 2.984711 -1.007596 -0.338985
25737 2.984827 -1.007557 -0.338952
25738 2.984943 -1.007517 -0.338920
25739 2.985059 -1.007478 -0.338887
25740 2.985175 -1.007439 -0.338854
25741 2.985291 -1.007400 -0.338822
25742 2.985407 -1.007360 -0.338789
25743 2.985523 -1.007321 -0.338756
25744 2.985639 -1.007282 -0.338724
25745 2.985755 -1.007243 -0.338691
25746 2.985871 -1.007203 -0.338659
25747 2.985987 -1.007164 -0.338626
25748 2.986102 -1.007125 -0.338593
25749 2.986218 -1.007086 -0.338561
25750 2.986334 -1.007047 -0.338528
25751 2.986450 -1.007007 -0.338496
25752 2.986566 -1.006968 -0.338463
25753 2.986682 -1.006929 -0.338430
25754 2.986798 -1.006890 -0.338398
25755 2.986914 -1.006850 -0.338365
25756 2.987030 -1.006811 -0.338333
25757 2.987146 -1.006772 -0.338300
25758 2.987262 -1.006733 -0.338267
25759 2.987378 -1.006693 -0.338235
25760 2.987494 -1.006654 -0.338202
25761 2.987610 -1.006615 -0.338170
25762 2.987726 -1.006576 -0.338137
25763 2.987842 -1.006537 -0.338104
25764 2.987958 -1.006497 -0.338072
25765 2.988073 -1.006458 -0.338039
25766 2.988189 -1.006419 -0.338007
25767 2.988305 -1.006380 -0.337974
25768 2.988421 -1.006340 -0.337941
25769 2.988537 -1.006301 -0.337909
25770 2.988653 -1.006262 -0.337876
25771 2.988769 -1.006223 -0.337844
25772 2.988885 -1.006184 -0.337811
25773 2.989001 -1.006145 -0.337779
25774 2.989117 -1.006105 -0.337747
25775 2.989233 -1.006066 -0.337714
25776 2.989349 -1.006027 -0.337682
25777 2.989465 -1.005988 -0.337649
25778 2.989581 -1.005949 -0.337617
25779 2.989697 -1.005910 -0.337584
25780 2.989813 -1.005871 -0.337552
25781 2.989928 -1.005832 -0.337520
25782 2.990044 -1.005792 -0.337487
25783 2.990160 -1.005753 -0.337455
25784 2.990276 -1.005714 -0.337422
25785 2.990392 -1.005675 -0.337390
25786 2.990508 -1.005636 -0.337358
25787 2.990624 -1.005597 -0.337325
25788 2.990740 -1.005558 -0.337293
25789 2.990856 -1.005519 -0.337260
25790 2.990972 -1.005480 -0.337228
25791 2.991088 -1.005440 -0.337195
25792 2.991204 -1.005401 -0.337163
25793 2.991320 -1.005362 -0.337131
25794 2.991436 -1.005323 -0.337098
25795 2.991552 -1.005284 -0.337066
25796 2.991668 -1.005245 -0.337033
25797 2.991784 -1.005206 -0.337001
25798 2.991899 -1.005167 -0.336969
25799 2.992015 -1.005128 -0.336936
25800 2.992131 -1.005088 -0.336904
25801 2.992247 -1.005049 -0.336871
25802 2.992363 -1.005010 -0.336839
25803 2.992479 -1.004971 -0.336807
25804 2.992595 -1.004932 -0.336775
25805 2.992711 -1.004893 -0.336742
25806 2.992827 -1.004854 -0.336710
25807 2.992943 -1.004815 -0.336678
25808 2.993059 -1.004776 -0.336646
25809 2.993175 -1.004737 -0.336613
25810 2.993291 -1.004698 -0.336581
25811 2.993407 -1.004659 -0.336549
25812 2.993523 -1.004620 -0.336517
25813 2.993639 -1.004581 -0.336485
25814 2.993755 -1.004542 -0.336452
25815 2.993870 -1.004503 -0.336420
25816 2.993986 -1.004464 -0.336388
25817 2.994102 -1.004425 -0.336356
25818 2.994218 -1.004386 -0.336323
25819 2.994334 -1.004347 -0.336291
25820 2.994450 -1.004308 -0.336259
25821 2.994566 -1.004269 -0.336227
25822 2.994682 -1.004230 -0.336194
25823 2.994798 -1.004191 -0.336162
25824 2.994914 -1.004152 -0.336130
25825 2.995030 -1.004113 -0.336098
25826 2.995146 -1.004074 -0.336066
25827 2.995262 -1.004035 -0.336033
25828 2.995378 -1.003996 -0.336001
25829 2.995494 -1.003957 -0.335969
25830 2.995610 -1.003918 -0.335937
25831 2.995725 -1.003879 -0.335904
25832 2.995841 -1.003840 -0.335872
25833 2.995957 -1.003801 -0.335840
25834 2.996073 -1.003763 -0.335808
25835 2.996189 -1.003724 -0.335776
25836 2.996305 -1.003685 -0.335744
25837 2.996421 -1.003646 -0.335712
25838 2.996537 -1.003607 -0.335680
25839 2.996653 -1.003568 -0.335648
25840 2.996769 -1.003529 -0.335616
25841 2.996885 -1.003490 -0.335584
25842 2.997001 -1.003452 -0.335552
25843 2.997117 -1.003413 -0.335520
25844 2.997233 -1.003374 -0.335488
25845 2.997349 -1.003335 -0.335456
25846 2.997465 -1.003296 -0.335424
25847 2.997581 -1.003257 -0.335391
25848 2.997696 -1.003218 -0.335359
25849 2.997812 -1.003179 -0.335327
25850 2.997928 -1.003140 -0.335295
25851 2.998044 -1.003102 -0.335263
25852 2.998160 -1.003063 -0.335231
25853 2.998276 -1.003024 -0.335199
25854 2.998392 -1.002985 -0.335167
25855 2.998508 -1.002946 -0.335135
25856 2.998624 -1.002907 -0.335103
25857 2.998740 -1.002868 -0.335071
25858 2.998856 -1.002829 -0.335039
25859 2.998972 -1.002791 -0.335007
25860 2.999088 -1.002752 -0.334975
25861 2.999204 -1.002713 -0.334943
25862 2.999320 -1.002674 -0.334911
25863 2.999436 -1.002635 -0.334879
25864 2.999551 -1.002596 -0.334847
25865 2.999667 -1.002557 -0.334815
25866 2.999783 -1.002519 -0.334783
25867 2.999899 -1.002480 -0.334751
25868 3.000015 -1.002441 -0.334719
25869 3.000131 -1.002402 -0.334688
25870 3.000247 -1.002364 -0.334656
25871 3.000363 -1.002325 -0.334624
25872 3.000479 -1.002286 -0.334592
25873 3.000595 -1.002247 -0.334560
25874 3.000711 -1.002209 -0.334528
25875 3.000827 -1.002170 -0.334496
25876 3.000943 -1.002131 -0.334465
25877 3.001059 -1.002092 -0.334433
25878 3.001175 -1.002053 -0.334401
25879 3.001291 -1.002015 -0.334369
25880 3.001407 -1.001976 -0.334337
25881 3.001522 -1.001937 -0.334305
25882 3.001638 -1.001898 -0.334273
25883 3.001754 -1.001860 -0.334242
25884 3.001870 -1.001821 -0.334210
25885 3.001986 -1.001782 -0.334178
25886 3.002102 -1.001743 -0.334146
25887 3.002218 -1.001705 -0.334114
25888 3.002334 -1.001666 -0.334082
25889 3.002450 -1.001627 -0.334050
25890 3.002566 -1.001588 -0.334019
25891 3.002682 -1.001549 -0.333987
25892 3.002798 -1.001511 -0.333955
25893 3.002914 -1.001472 -0.333923
25894 3.003030 -1.001433 -0.333891
25895 3.003146 -1.001394 -0.333859
25896 3.003262 -1.001356 -0.333828
25897 3.003378 -1.001317 -0.333796
25898 3.003493 -1.001279 -0.333764
25899 3.003609 -1.001240 -0.333733
25900 3.003725 -1.001201 -0.333701
25901 3.003841 -1.001163 -0.333669
25902 3.003957 -1.001124 -0.333638
25903 3.004073 -1.001085 -0.333606
25904 3.004189 -1.001047 -0.333574
25905 3.004305 -1.001008 -0.333543
25906 3.004421 -1.000969 -0.333511
25907 3.004537 -1.000931 -0.333479
25908 3.004653 -1.000892 -0.333448
25909 3.004769 -1.000853 -0.333416
25910 3.004885 -1.000815 -0.333384
25911 3.005001 -1.000776 -0.333353
