# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
15090 3
1 -1.53655e-13
2 -3.64153e-14
3 1.82077e-13
15092 3
1 -1.65201e-13
2 -4.04121e-14
3 1.98952e-13
15094 3
1 -1.74083e-13
2 -5.68434e-14
3 1.86517e-13
15096 3
1 -1.43885e-13
2 -3.19744e-14
3 2.02505e-13
15098 3
1 -1.58096e-13
2 -3.01981e-14
3 2.0961e-13
15100 3
1 -1.35891e-13
2 -4.35207e-14
3 1.98952e-13
15102 3
1 -1.55431e-13
2 -3.01981e-14
3 1.83853e-13
15104 3
1 -1.66089e-13
2 -3.95239e-14
3 2.14051e-13
15106 3
1 -1.49214e-13
2 -1.37668e-14
3 2.00728e-13
15108 3
1 -1.5099e-13
2 -1.73195e-14
3 1.86517e-13
15110 3
1 -1.35891e-13
2 -3.01981e-14
3 1.82965e-13
15112 3
1 -1.56319e-13
2 -3.55271e-14
3 2.13163e-13
15114 3
1 -1.57208e-13
2 -5.06262e-14
3 1.86517e-13
15116 3
1 -1.40332e-13
2 -5.68434e-14
3 1.9007e-13
15118 3
1 -1.65201e-13
2 -5.55112e-14
3 2.18492e-13
15120 3
1 -1.69642e-13
2 -7.28306e-14
3 1.98064e-13
15122 3
1 -1.55431e-13
2 -4.08562e-14
3 2.24709e-13
15124 3
1 -1.63425e-13
2 -6.30607e-14
3 1.96287e-13
15126 3
1 -1.75859e-13
2 -5.50671e-14
3 1.54543e-13
15128 3
1 -1.53655e-13
2 -5.59552e-14
3 1.7053e-13
15130 3
1 -1.58984e-13
2 -4.61853e-14
3 1.57208e-13
15132 3
1 -1.69642e-13
2 -9.41469e-14
3 1.9984e-13
15134 3
1 -1.57208e-13
2 -6.4837e-14
3 1.86517e-13
15136 3
1 -1.46549e-13
2 -5.50671e-14
3 1.89182e-13
15138 3
1 -1.6076e-13
2 -5.4623e-14
3 1.61648e-13
15140 3
1 -1.59872e-13
2 -7.59393e-14
3 1.76748e-13
15142 3
1 -1.54543e-13
2 -6.70575e-14
3 1.95399e-13
15144 3
1 -1.45661e-13
2 -2.93099e-14
3 1.81188e-13
15146 3
1 -1.55431e-13
2 -5.59552e-14
3 1.51879e-13
15148 3
1 -1.45661e-13
2 -3.81917e-14
3 1.74083e-13
15150 3
1 -1.42997e-13
2 -6.12843e-14
3 1.73195e-13
15152 3
1 -1.58096e-13
2 -5.06262e-14
3 1.72307e-13
15154 3
1 -1.35891e-13
2 -5.72875e-14
3 1.54543e-13
15156 3
1 -1.39444e-13
2 -4.57412e-14
3 1.58096e-13
15158 3
1 -1.51879e-13
2 -5.4623e-14
3 1.71418e-13
15160 3
1 -1.45661e-13
2 -7.81597e-14
3 1.78524e-13
15162 3
1 -1.58984e-13
2 -3.90799e-14
3 1.5099e-13
15164 3
1 -1.37668e-13
2 -5.41789e-14
3 1.74083e-13
15166 3
1 -1.43885e-13
2 -5.15143e-14
3 1.69642e-13
15168 3
1 -1.66978e-13
2 -6.03961e-14
3 1.77636e-13
15170 3
1 -1.35003e-13
2 -7.19425e-14
3 1.95399e-13
15172 3
1 -1.57208e-13
2 -4.26326e-14
3 1.43885e-13
15174 3
1 -1.53655e-13
2 -4.26326e-14
3 1.66978e-13
15176 3
1 -1.63425e-13
2 -7.28306e-14
3 1.52767e-13
15178 3
1 -1.53655e-13
2 -3.90799e-14
3 1.76748e-13
15180 3
1 -1.58984e-13
2 -3.55271e-14
3 1.58984e-13
15182 3
1 -1.56319e-13
2 -4.17444e-14
3 1.38556e-13
15184 3
1 -1.46549e-13
2 -7.63833e-14
3 1.56319e-13
15186 3
1 -1.32339e-13
2 -3.9968e-14
3 1.37668e-13
15188 3
1 -1.55431e-13
2 -6.26166e-14
3 1.72307e-13
15190 3
1 -1.54543e-13
2 -5.24025e-14
3 1.82965e-13
15192 3
1 -1.54543e-13
2 -4.26326e-14
3 1.78524e-13
15194 3
1 -1.4122e-13
2 -5.15143e-14
3 1.56319e-13
15196 3
1 -1.55431e-13
2 -3.73035e-14
3 1.75859e-13
15198 3
1 -1.63425e-13
2 -7.63833e-14
3 1.74083e-13
15200 3
1 -1.43885e-13
2 -4.61853e-14
3 1.79412e-13
15202 3
1 -1.52767e-13
2 -6.83897e-14
3 1.68754e-13
15204 3
1 -1.57208e-13
2 -4.44089e-14
3 1.54543e-13
15206 3
1 -1.56319e-13
2 -4.88498e-14
3 1.3145e-13
15208 3
1 -1.42109e-13
2 -2.66454e-14
3 1.51879e-13
15210 3
1 -1.52767e-13
2 -1.5099e-14
3 1.51879e-13
15212 3
1 -1.47438e-13
2 -5.55112e-14
3 1.65201e-13
15214 3
1 -1.1724e-13
2 -6.4837e-14
3 1.42997e-13
15216 3
1 -1.44773e-13
2 -5.15143e-14
3 1.5099e-13
15218 3
1 -1.4122e-13
2 -6.12843e-14
3 1.72307e-13
15220 3
1 -1.56319e-13
2 -4.30767e-14
3 1.44773e-13
15222 3
1 -1.33227e-13
2 -6.03961e-14
3 1.24345e-13
15224 3
1 -1.5099e-13
2 -2.79776e-14
3 1.35003e-13
15226 3
1 -1.59872e-13
2 -2.9754e-14
3 1.46549e-13
15228 3
1 -1.39444e-13
2 -4.39648e-14
3 1.58984e-13
15230 3
1 -1.47438e-13
2 -4.70735e-14
3 1.49214e-13
15232 3
1 -1.40332e-13
2 -4.79616e-14
3 1.42997e-13
15234 3
1 -1.20792e-13
2 -4.9738e-14
3 1.7053e-13
15236 3
1 -1.45661e-13
2 -4.26326e-14
3 1.19904e-13
15238 3
1 -1.5099e-13
2 -7.28306e-14
3 1.40332e-13
15240 3
1 -1.36779e-13
2 -3.81917e-14
3 1.5099e-13
15242 3
1 -1.54543e-13
2 -5.9508e-14
3 1.63425e-13
15244 3
1 -1.35003e-13
2 -3.55271e-14
3 1.72307e-13
15246 3
1 -1.22569e-13
2 -4.79616e-14
3 1.51879e-13
15248 3
1 -1.25233e-13
2 -3.9968e-14
3 1.49214e-13
15250 3
1 -1.35003e-13
2 -2.26485e-14
3 1.79412e-13
15252 3
1 -1.42109e-13
2 -1.77636e-14
3 1.65201e-13
15254 3
1 -1.36779e-13
2 -3.15303e-14
3 1.79412e-13
15256 3
1 -1.1724e-13
2 -3.37508e-14
3 1.76748e-13
15258 3
1 -1.22569e-13
2 -1.02141e-14
3 1.68754e-13
15260 3
1 -1.26121e-13
2 -3.19744e-14
3 1.84741e-13
15262 3
1 -1.5099e-13
2 -1.95399e-14
3 1.82077e-13
15264 3
1 -1.36779e-13
2 -4.9738e-14
3 1.79412e-13
15266 3
1 -1.27898e-13
2 -5.15143e-14
3 1.65201e-13
15268 3
1 -1.24345e-13
2 -3.33067e-14
3 1.50102e-13
15270 3
1 -1.36779e-13
2 -2.84217e-14
3 1.74083e-13
15272 3
1 -1.36779e-13
2 -5.86198e-14
3 1.95399e-13
15274 3
1 -1.33227e-13
2 -3.95239e-14
3 1.7053e-13
15276 3
1 -1.5099e-13
2 -4.21885e-14
3 1.66978e-13
15278 3
1 -1.33227e-13
2 -6.03961e-14
3 1.61648e-13
15280 3
1 -1.61648e-13
2 -1.86517e-14
3 1.88294e-13
15282 3
1 -1.49214e-13
2 -4.35207e-14
3 1.55431e-13
15284 3
1 -1.35003e-13
2 -1.77636e-14
3 1.68754e-13
15286 3
1 -1.52767e-13
2 -3.9968e-14
3 1.63425e-13
15288 3
1 -1.1724e-13
2 -4.21885e-14
3 1.72307e-13
15290 3
1 -1.38556e-13
2 -5.32907e-14
3 1.77636e-13
15292 3
1 -1.29674e-13
2 -6.43929e-14
3 1.29674e-13
15294 3
1 -1.43885e-13
2 -3.41949e-14
3 1.53655e-13
15296 3
1 -1.43885e-13
2 -3.37508e-14
3 1.58096e-13
15298 3
1 -1.47438e-13
2 -2.70894e-14
3 1.58096e-13
15300 3
1 -1.36779e-13
2 -2.84217e-14
3 1.79412e-13
15302 3
1 -1.42109e-13
2 -1.77636e-14
3 1.35003e-13
15304 3
1 -1.45661e-13
2 -4.08562e-14
3 1.5099e-13
15306 3
1 -1.56319e-13
2 -2.84217e-14
3 1.79412e-13
15308 3
1 -1.47438e-13
2 -3.4639e-14
3 1.51879e-13
15310 3
1 -1.45661e-13
2 -2.39808e-14
3 1.63425e-13
15312 3
1 -1.3145e-13
2 -6.70575e-14
3 1.50102e-13
15314 3
1 -1.43885e-13
2 -3.9968e-14
3 1.40332e-13
15316 3
1 -1.54543e-13
2 -2.22045e-14
3 1.73195e-13
15318 3
1 -1.40332e-13
2 -5.68434e-14
3 1.68754e-13
15320 3
1 -1.58096e-13
2 -3.55271e-14
3 1.74083e-13
15322 3
1 -1.37668e-13
2 -5.59552e-14
3 1.58984e-13
15324 3
1 -1.53655e-13
2 -2.93099e-14
3 1.76748e-13
15326 3
1 -1.58096e-13
2 -6.66134e-15
3 1.79412e-13
15328 3
1 -1.68754e-13
2 -5.90639e-14
3 1.61648e-13
15330 3
1 -1.45661e-13
2 -4.35207e-14
3 1.75859e-13
15332 3
1 -1.35003e-13
2 -6.21725e-14
3 1.7053e-13
15334 3
1 -1.58096e-13
2 -4.08562e-14
3 1.78524e-13
15336 3
1 -1.54543e-13
2 -2.22045e-14
3 1.44773e-13
15338 3
1 -1.42109e-13
2 -2.4869e-14
3 1.68754e-13
15340 3
1 -1.54543e-13
2 -4.70735e-14
3 1.51879e-13
15342 3
1 -1.38556e-13
2 -4.08562e-14
3 1.81188e-13
15344 3
1 -1.72307e-13
2 -2.22045e-14
3 1.35891e-13
15346 3
1 -1.35003e-13
2 -5.9952e-14
3 1.47438e-13
15348 3
1 -1.42109e-13
2 -2.66454e-14
3 1.5099e-13
15350 3
1 -1.49214e-13
2 -4.88498e-14
3 1.68754e-13
15352 3
1 -1.54543e-13
2 -5.24025e-14
3 1.55431e-13
15354 3
1 -1.35003e-13
2 -3.01981e-14
3 1.43885e-13
15356 3
1 -1.45661e-13
2 -3.01981e-14
3 1.25233e-13
15358 3
1 -1.43885e-13
2 -3.55271e-14
3 1.29674e-13
15360 3
1 -1.42109e-13
2 -2.70894e-14
3 1.35891e-13
15362 3
1 -1.36779e-13
2 -2.35367e-14
3 1.18128e-13
15364 3
1 -1.35003e-13
2 -3.5083e-14
3 1.42997e-13
15366 3
1 -1.45661e-13
2 -3.37508e-14
3 1.40332e-13
15368 3
1 -1.36779e-13
2 -3.4639e-14
3 1.18128e-13
15370 3
1 -1.43885e-13
2 -3.81917e-14
3 1.4122e-13
15372 3
1 -1.40332e-13
2 -3.24185e-14
3 1.15463e-13
15374 3
1 -1.42109e-13
2 -3.86358e-14
3 1.25233e-13
15376 3
1 -1.40332e-13
2 -6.26166e-14
3 1.29674e-13
15378 3
1 -1.40332e-13
2 -3.4639e-14
3 1.40332e-13
15380 3
1 -1.40332e-13
2 -2.35367e-14
3 1.35003e-13
15382 3
1 -1.43885e-13
2 -3.81917e-14
3 1.28786e-13
15384 3
1 -1.22569e-13
2 -2.22045e-15
3 1.3145e-13
15386 3
1 -1.27898e-13
2 -3.90799e-14
3 1.54543e-13
15388 3
1 -1.26121e-13
2 -3.01981e-14
3 1.53655e-13
15390 3
1 -1.32339e-13
2 -2.22045e-14
3 1.42997e-13
15392 3
1 -1.35891e-13
2 -3.5083e-14
3 1.24345e-13
15394 3
1 -1.35891e-13
2 -3.28626e-14
3 1.20792e-13
15396 3
1 -1.40332e-13
2 -2.08722e-14
3 1.35003e-13
15398 3
1 -1.45661e-13
2 -2.04281e-14
3 1.18128e-13
15400 3
1 -1.49214e-13
2 -2.57572e-14
3 1.45661e-13
15402 3
1 -1.27898e-13
2 -2.53131e-14
3 1.26121e-13
15404 3
1 -1.29674e-13
2 -4.13003e-14
3 1.42997e-13
15406 3
1 -1.49214e-13
2 -4.4853e-14
3 1.15463e-13
15408 3
1 -1.29674e-13
2 -1.28786e-14
3 1.24345e-13
15410 3
1 -1.56319e-13
2 -1.19904e-14
3 1.35891e-13
15412 3
1 -1.54543e-13
2 -3.4639e-14
3 1.27898e-13
15414 3
1 -1.33227e-13
2 -4.26326e-14
3 1.35891e-13
15416 3
1 -1.36779e-13
2 -2.17604e-14
3 1.1191e-13
15418 3
1 -1.52767e-13
2 -4.08562e-14
3 1.57208e-13
15420 3
1 -1.45661e-13
2 -4.70735e-14
3 1.58984e-13
15422 3
1 -1.35003e-13
2 -2.17604e-14
3 1.40332e-13
15424 3
1 -1.38556e-13
2 -3.9968e-14
3 1.53655e-13
15426 3
1 -1.43885e-13
2 -1.42109e-14
3 1.47438e-13
15428 3
1 -1.29674e-13
2 -2.70894e-14
3 1.56319e-13
15430 3
1 -1.24345e-13
2 -2.22045e-14
3 1.7053e-13
15432 3
1 -1.35003e-13
2 2.66454e-15
3 1.76748e-13
15434 3
1 -1.56319e-13
2 -5.81757e-14
3 1.6076e-13
15436 3
1 -1.54543e-13
2 -4.04121e-14
3 1.5099e-13
15438 3
1 -1.45661e-13
2 -1.77636e-14
3 1.35003e-13
15440 3
1 -1.19016e-13
2 -2.13163e-14
3 1.49214e-13
15442 3
1 -1.43885e-13
2 -1.90958e-14
3 1.50102e-13
15444 3
1 -1.33227e-13
2 -2.57572e-14
3 1.24345e-13
15446 3
1 -1.58096e-13
2 -2.88658e-14
3 1.49214e-13
15448 3
1 -1.43885e-13
2 -3.95239e-14
3 1.62537e-13
15450 3
1 -1.40332e-13
2 -5.90639e-14
3 1.54543e-13
15452 3
1 -1.52767e-13
2 -1.46549e-14
3 1.29674e-13
15454 3
1 -1.5099e-13
2 -8.88178e-16
3 1.36779e-13
15456 3
1 -1.54543e-13
2 -2.4869e-14
3 1.42997e-13
15458 3
1 -1.42109e-13
2 -5.41789e-14
3 1.68754e-13
15460 3
1 -1.29674e-13
2 -2.93099e-14
3 1.29674e-13
15462 3
1 -1.26121e-13
2 -7.99361e-15
3 1.79412e-13
15464 3
1 -1.45661e-13
2 -3.90799e-14
3 1.59872e-13
15466 3
1 -1.29674e-13
2 -1.90958e-14
3 1.52767e-13
15468 3
1 -1.59872e-13
2 -3.73035e-14
3 1.36779e-13
15470 3
1 -1.38556e-13
2 -3.77476e-14
3 1.62537e-13
15472 3
1 -1.38556e-13
2 -4.44089e-14
3 1.75859e-13
15474 3
1 -1.58096e-13
2 -1.28786e-14
3 1.96287e-13
15476 3
1 -1.36779e-13
2 -4.30767e-14
3 1.73195e-13
15478 3
1 -1.40332e-13
2 -2.4869e-14
3 1.76748e-13
15480 3
1 -1.24345e-13
2 -1.9984e-14
3 1.9007e-13
15482 3
1 -1.36779e-13
2 -2.22045e-14
3 1.26121e-13
15484 3
1 -1.40332e-13
2 -2.64233e-14
3 1.66978e-13
15486 3
1 -1.26121e-13
2 -3.88578e-14
3 1.76748e-13
15488 3
1 -1.35003e-13
2 -3.28626e-14
3 1.64313e-13
15490 3
1 -1.33227e-13
2 -3.01981e-14
3 1.65201e-13
15492 3
1 -1.40332e-13
2 -3.64153e-14
3 1.7053e-13
15494 3
1 -1.10134e-13
2 -1.86517e-14
3 1.37668e-13
15496 3
1 -1.36779e-13
2 -2.62013e-14
3 1.54543e-13
15498 3
1 -1.45661e-13
2 -3.9968e-14
3 1.35003e-13
15500 3
1 -1.19016e-13
2 -3.4639e-14
3 1.45661e-13
15502 3
1 -1.42109e-13
2 -1.86517e-14
3 1.4122e-13
15504 3
1 -1.3145e-13
2 -4.17444e-14
3 1.65201e-13
15506 3
1 -1.15463e-13
2 -1.95399e-14
3 1.23457e-13
15508 3
1 -1.24345e-13
2 -1.95399e-14
3 1.43885e-13
15510 3
1 -1.26121e-13
2 -4.84057e-14
3 1.55431e-13
15512 3
1 -1.24345e-13
2 -2.4869e-14
3 1.50102e-13
15514 3
1 -1.47438e-13
2 -1.90958e-14
3 1.36779e-13
15516 3
1 -1.36779e-13
2 -3.59712e-14
3 1.30562e-13
15518 3
1 -1.33227e-13
2 -3.19744e-14
3 1.49214e-13
15520 3
1 -1.35003e-13
2 -2.39808e-14
3 1.54543e-13
15522 3
1 -1.5099e-13
2 -3.10862e-14
3 1.37668e-13
15524 3
1 -1.3145e-13
2 -4.13003e-14
3 1.40332e-13
15526 3
1 -1.45661e-13
2 -1.19904e-14
3 1.4122e-13
15528 3
1 -1.3145e-13
2 -4.88498e-15
3 1.20792e-13
15530 3
1 -1.26121e-13
2 -1.37668e-14
3 1.3145e-13
15532 3
1 -1.26121e-13
2 -3.86358e-14
3 1.40332e-13
15534 3
1 -1.45661e-13
2 -2.44249e-14
3 1.37668e-13
15536 3
1 -1.1724e-13
2 -5.81757e-14
3 1.46549e-13
15538 3
1 -1.52767e-13
2 -3.06422e-14
3 1.72307e-13
15540 3
1 -1.38556e-13
2 -4.66294e-14
3 1.2701e-13
15542 3
1 -1.27898e-13
2 -3.9968e-14
3 1.34115e-13
15544 3
1 -1.29674e-13
2 -2.17604e-14
3 1.42997e-13
15546 3
1 -1.27898e-13
2 -6.26166e-14
3 1.56319e-13
15548 3
1 -1.3145e-13
2 -2.84217e-14
3 1.40332e-13
15550 3
1 -1.40332e-13
2 -4.21885e-14
3 1.24345e-13
15552 3
1 -1.38556e-13
2 -4.35207e-14
3 1.56319e-13
15554 3
1 -1.5099e-13
2 -4.66294e-14
3 1.72307e-13
15556 3
1 -1.35003e-13
2 -1.73195e-14
3 1.59872e-13
15558 3
1 -1.42109e-13
2 -4.88498e-14
3 1.43885e-13
15560 3
1 -1.26121e-13
2 -2.57572e-14
3 1.63425e-13
15562 3
1 -1.56319e-13
2 -4.08562e-14
3 1.32339e-13
15564 3
1 -1.42109e-13
2 -5.08482e-14
3 1.68754e-13
15566 3
1 -1.3145e-13
2 -1.9984e-15
3 1.38556e-13
15568 3
1 -1.5099e-13
2 -3.24185e-14
3 1.34115e-13
15570 3
1 -1.45661e-13
2 -5.28466e-14
3 1.5099e-13
15572 3
1 -1.46549e-13
2 -2.13163e-14
3 1.57208e-13
15574 3
1 -1.51879e-13
2 -6.08402e-14
3 1.64313e-13
15576 3
1 -1.55431e-13
2 -3.19744e-14
3 1.52767e-13
15578 3
1 -1.59872e-13
2 -3.28626e-14
3 1.62537e-13
15580 3
1 -1.54543e-13
2 -2.75335e-14
3 1.71418e-13
15582 3
1 -1.38556e-13
2 -4.04121e-14
3 1.58984e-13
15584 3
1 -1.42997e-13
2 -4.4853e-14
3 1.55431e-13
15586 3
1 -1.61648e-13
2 -4.57412e-14
3 1.72307e-13
15588 3
1 -1.62537e-13
2 -2.39808e-14
3 1.67866e-13
15590 3
1 -1.6076e-13
2 -5.32907e-15
3 1.76748e-13
15592 3
1 -1.62537e-13
2 -1.42109e-14
3 1.92735e-13
15594 3
1 -1.69642e-13
2 -3.01981e-14
3 1.59872e-13
15596 3
1 -1.64313e-13
2 -2.26485e-14
3 1.61648e-13
15598 3
1 -1.45661e-13
2 -4.9738e-14
3 1.73195e-13
15600 3
1 -1.73195e-13
2 -4.19664e-14
3 1.87406e-13
15602 3
1 -1.77636e-13
2 -4.92939e-14
3 1.54543e-13
15604 3
1 -1.77636e-13
2 -4.28546e-14
3 1.58096e-13
15606 3
1 -1.40332e-13
2 -5.17364e-14
3 1.75859e-13
15608 3
1 -1.58096e-13
2 -3.68594e-14
3 1.51879e-13
15610 3
1 -1.52767e-13
2 -5.4845e-14
3 2.04281e-13
15612 3
1 -1.72307e-13
2 -5.28466e-14
3 1.58096e-13
15614 3
1 -1.64313e-13
2 -2.70894e-14
3 1.803e-13
15616 3
1 -1.65201e-13
2 -3.17524e-14
3 1.78524e-13
15618 3
1 -1.66978e-13
2 -2.4647e-14
3 2.04281e-13
15620 3
1 -1.44773e-13
2 -1.24345e-14
3 1.79412e-13
15622 3
1 -1.45661e-13
2 -4.21885e-14
3 1.78524e-13
15624 3
1 -1.48326e-13
2 -4.55191e-14
3 1.69642e-13
15626 3
1 -1.5099e-13
2 -7.12763e-14
3 1.86517e-13
15628 3
1 -1.75859e-13
2 -3.9746e-14
3 1.96287e-13
15630 3
1 -1.50102e-13
2 -3.13083e-14
3 1.803e-13
15632 3
1 -1.63425e-13
2 -4.68514e-14
3 1.53655e-13
15634 3
1 -1.73195e-13
2 -2.84217e-14
3 1.7053e-13
15636 3
1 -1.53655e-13
2 -3.75255e-14
3 1.78524e-13
15638 3
1 -1.81188e-13
2 -4.04121e-14
3 1.803e-13
15640 3
1 -1.71418e-13
2 -3.90799e-14
3 1.86517e-13
15642 3
1 -1.61648e-13
2 -5.21805e-14
3 1.9984e-13
15644 3
1 -1.7053e-13
2 -5.59552e-14
3 1.91847e-13
15646 3
1 -1.62537e-13
2 -5.19584e-14
3 1.803e-13
15648 3
1 -1.69642e-13
2 -4.50751e-14
3 2.03393e-13
15650 3
1 -1.81188e-13
2 -5.72875e-14
3 1.91847e-13
15652 3
1 -1.85629e-13
2 -4.86278e-14
3 1.77636e-13
15654 3
1 -1.77636e-13
2 -3.64153e-14
3 2.06946e-13
15656 3
1 -1.84741e-13
2 -4.66294e-14
3 1.73195e-13
15658 3
1 -1.67866e-13
2 -5.63993e-14
3 1.94511e-13
15660 3
1 -1.67866e-13
2 -4.41869e-14
3 1.87406e-13
15662 3
1 -2.00728e-13
2 -2.44249e-14
3 1.63425e-13
15664 3
1 -1.72307e-13
2 -4.06342e-14
3 1.68754e-13
15666 3
1 -1.4122e-13
2 -5.24025e-14
3 2.06946e-13
15668 3
1 -1.86517e-13
2 -4.64073e-14
3 2.01617e-13
15670 3
1 -1.72307e-13
2 -1.86517e-14
3 1.90958e-13
15672 3
1 -1.92735e-13
2 -3.57492e-14
3 1.76748e-13
15674 3
1 -1.62537e-13
2 -3.10862e-14
3 1.9007e-13
15676 3
1 -1.67866e-13
2 -4.32987e-14
3 1.84741e-13
15678 3
1 -1.74971e-13
2 -5.68434e-14
3 1.91847e-13
15680 3
1 -1.66978e-13
2 -4.08562e-14
3 1.75859e-13
15682 3
1 -1.76748e-13
2 -2.93099e-14
3 2.16716e-13
15684 3
1 -1.67866e-13
2 -2.64233e-14
3 2.04281e-13
15686 3
1 -1.57208e-13
2 -3.28626e-14
3 1.88294e-13
15688 3
1 -1.59872e-13
2 -4.37428e-14
3 1.82077e-13
15690 3
1 -1.68754e-13
2 -5.9508e-14
3 2.00728e-13
15692 3
1 -1.68754e-13
2 -6.08402e-14
3 1.94511e-13
15694 3
1 -1.63425e-13
2 -4.57412e-14
3 1.78524e-13
15696 3
1 -1.79412e-13
2 -6.35048e-14
3 2.03393e-13
15698 3
1 -1.48326e-13
2 -4.92939e-14
3 1.90958e-13
15700 3
1 -1.54543e-13
2 -4.64073e-14
3 1.74971e-13
15702 3
1 -1.36779e-13
2 -6.32827e-14
3 1.95399e-13
15704 3
1 -1.55431e-13
2 -6.37268e-14
3 1.78524e-13
15706 3
1 -1.46549e-13
2 -6.77236e-14
3 1.9984e-13
15708 3
1 -1.49214e-13
2 -8.57092e-14
3 1.89182e-13
15710 3
1 -1.56319e-13
2 -4.95159e-14
3 1.66089e-13
15712 3
1 -1.52767e-13
2 -5.63993e-14
3 1.93623e-13
15714 3
1 -1.65201e-13
2 -6.30607e-14
3 1.92735e-13
15716 3
1 -1.50102e-13
2 -6.06182e-14
3 1.74083e-13
15718 3
1 -1.62537e-13
2 -6.30607e-14
3 1.57208e-13
15720 3
1 -1.55431e-13
2 -4.90719e-14
3 2.03393e-13
15722 3
1 -1.29674e-13
2 -5.66214e-14
3 1.74971e-13
15724 3
1 -1.47438e-13
2 -6.41709e-14
3 1.51879e-13
15726 3
1 -1.6076e-13
2 -6.77236e-14
3 1.83853e-13
15728 3
1 -1.54543e-13
2 -5.08482e-14
3 2.02505e-13
15730 3
1 -1.54543e-13
2 -4.30767e-14
3 1.75859e-13
15732 3
1 -1.54543e-13
2 -4.52971e-14
3 1.96287e-13
15734 3
1 -1.61648e-13
2 -3.55271e-14
3 1.92735e-13
15736 3
1 -1.63425e-13
2 -3.95239e-14
3 2.04281e-13
15738 3
1 -1.81188e-13
2 -4.66294e-14
3 1.97176e-13
15740 3
1 -1.57208e-13
2 -4.77396e-14
3 1.803e-13
15742 3
1 -1.4122e-13
2 -4.92939e-14
3 1.72307e-13
15744 3
1 -1.74083e-13
2 -5.75096e-14
3 1.97176e-13
15746 3
1 -1.49214e-13
2 -6.43929e-14
3 1.81188e-13
15748 3
1 -1.61648e-13
2 -4.68514e-14
3 1.81188e-13
15750 3
1 -1.50102e-13
2 -5.30687e-14
3 2.0961e-13
15752 3
1 -1.71418e-13
2 -5.63993e-14
3 2.03393e-13
15754 3
1 -1.57208e-13
2 -3.06422e-14
3 1.86517e-13
15756 3
1 -1.66089e-13
2 -4.66294e-14
3 1.92735e-13
15758 3
1 -1.61648e-13
2 -4.52971e-14
3 2.14051e-13
15760 3
1 -1.68754e-13
2 -2.81997e-14
3 2.06946e-13
15762 3
1 -1.74971e-13
2 -6.39488e-14
3 1.96287e-13
15764 3
1 -1.57208e-13
2 -3.79696e-14
3 2.06057e-13
15766 3
1 -1.74971e-13
2 -5.24025e-14
3 2.16716e-13
15768 3
1 -1.69642e-13
2 -3.44169e-14
3 1.76748e-13
15770 3
1 -1.49214e-13
2 -3.10862e-14
3 1.803e-13
15772 3
1 -1.42997e-13
2 -5.28466e-14
3 2.15827e-13
15774 3
1 -1.79412e-13
2 -5.32907e-14
3 1.78524e-13
15776 3
1 -1.58096e-13
2 -3.77476e-14
3 1.89182e-13
15778 3
1 -1.65201e-13
2 -7.06102e-14
3 1.88294e-13
15780 3
1 -1.803e-13
2 -2.84217e-14
3 1.87406e-13
15782 3
1 -1.58096e-13
2 -4.84057e-14
3 1.91847e-13
15784 3
1 -1.56319e-13
2 -3.15303e-14
3 2.0961e-13
15786 3
1 -1.71418e-13
2 -4.44089e-14
3 1.98952e-13
15788 3
1 -1.52767e-13
2 -5.68434e-14
3 2.02505e-13
15790 3
1 -1.51879e-13
2 -5.72875e-14
3 2.00728e-13
15792 3
1 -1.57208e-13
2 -5.32907e-14
3 1.94511e-13
15794 3
1 -1.51879e-13
2 -7.32747e-14
3 1.72307e-13
15796 3
1 -1.49214e-13
2 -5.9508e-14
3 1.86517e-13
15798 3
1 -1.67866e-13
2 -7.50511e-14
3 1.97176e-13
15800 3
1 -1.62537e-13
2 -5.32907e-14
3 2.01617e-13
15802 3
1 -1.52767e-13
2 -6.12843e-14
3 1.90958e-13
15804 3
1 -1.69642e-13
2 -7.14984e-14
3 1.95399e-13
15806 3
1 -1.68754e-13
2 -6.92779e-14
3 2.04281e-13
15808 3
1 -1.65201e-13
2 -7.9492e-14
3 2.00728e-13
15810 3
1 -1.51879e-13
2 -6.21725e-14
3 2.39808e-13
15812 3
1 -1.3145e-13
2 -9.05942e-14
3 2.22045e-13
15814 3
1 -1.5099e-13
2 -5.59552e-14
3 2.33591e-13
15816 3
1 -1.49214e-13
2 -5.9508e-14
3 2.0961e-13
15818 3
1 -1.46549e-13
2 -6.61693e-14
3 2.18492e-13
15820 3
1 -1.54543e-13
2 -7.41629e-14
3 1.93623e-13
15822 3
1 -1.53655e-13
2 -7.59393e-14
3 2.20268e-13
15824 3
1 -1.37668e-13
2 -5.37348e-14
3 2.23821e-13
15826 3
1 -1.56319e-13
2 -6.03961e-14
3 1.73195e-13
15828 3
1 -1.47438e-13
2 -5.72875e-14
3 2.01617e-13
15830 3
1 -1.42997e-13
2 -5.59552e-14
3 2.22045e-13
15832 3
1 -1.25233e-13
2 -5.59552e-14
3 2.15827e-13
15834 3
1 -1.43885e-13
2 -5.68434e-14
3 2.15827e-13
15836 3
1 -1.51879e-13
2 -5.77316e-14
3 2.28262e-13
15838 3
1 -1.65201e-13
2 -5.41789e-14
3 2.06057e-13
15840 3
1 -1.32339e-13
2 -4.08562e-14
3 1.98952e-13
15842 3
1 -1.38556e-13
2 -5.06262e-14
3 2.22933e-13
15844 3
