# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -6.39488e-13
35320 3
1 -3.55271e-14
2 -3.28626e-14
3 -6.4837e-13
35322 3
1 -3.55271e-14
2 -6.57252e-14
3 -6.25278e-13
35324 3
1 -2.13163e-14
2 -5.9508e-14
3 -6.35048e-13
35326 3
1 -2.66454e-14
2 -7.19425e-14
3 -6.70575e-13
35328 3
1 -1.95399e-14
2 -6.75016e-14
3 -6.32383e-13
35330 3
1 -4.26326e-14
2 -4.70735e-14
3 -6.41265e-13
35332 3
1 -3.19744e-14
2 -3.81917e-14
3 -6.79456e-13
35334 3
1 -2.66454e-14
2 -6.92779e-14
3 -6.31495e-13
35336 3
1 -3.37508e-14
2 -5.9508e-14
3 -6.16396e-13
35338 3
1 -1.59872e-14
2 -4.61853e-14
3 -6.27054e-13
35340 3
1 -2.30926e-14
2 -6.92779e-14
3 -6.53699e-13
35342 3
1 -2.30926e-14
2 -4.9738e-14
3 -6.35936e-13
35344 3
1 -2.84217e-14
2 -7.72715e-14
3 -6.37712e-13
35346 3
1 -3.37508e-14
2 -8.08242e-14
3 -6.26166e-13
35348 3
1 -4.26326e-14
2 -5.15143e-14
3 -6.42153e-13
35350 3
1 -2.84217e-14
2 -8.08242e-14
3 -6.45706e-13
35352 3
1 -2.4869e-14
2 -7.28306e-14
3 -6.34159e-13
35354 3
1 -2.30926e-14
2 -5.86198e-14
3 -6.27054e-13
35356 3
1 -2.30926e-14
2 -4.88498e-14
3 -6.25278e-13
35358 3
1 -5.68434e-14
2 -7.19425e-14
3 -6.05738e-13
35360 3
1 -2.4869e-14
2 -4.9738e-14
3 -6.32383e-13
35362 3
1 -3.55271e-14
2 -8.79297e-14
3 -6.18172e-13
35364 3
1 -3.73035e-14
2 -7.4607e-14
3 -6.52811e-13
35366 3
1 -4.44089e-14
2 -8.43769e-14
3 -6.26166e-13
35368 3
1 -4.9738e-14
2 -5.86198e-14
3 -6.21725e-13
35370 3
1 -2.84217e-14
2 -4.52971e-14
3 -6.57252e-13
35372 3
1 -4.44089e-14
2 -8.43769e-14
3 -6.20837e-13
35374 3
1 -4.08562e-14
2 -7.4607e-14
3 -6.43041e-13
35376 3
1 -2.84217e-14
2 -6.83897e-14
3 -6.49258e-13
35378 3
1 -2.4869e-14
2 -6.4837e-14
3 -6.17284e-13
35380 3
1 -2.4869e-14
2 -5.77316e-14
3 -6.35936e-13
35382 3
1 -2.84217e-14
2 -6.39488e-14
3 -5.93303e-13
35384 3
1 -1.77636e-14
2 -6.83897e-14
3 -6.22613e-13
35386 3
1 -2.84217e-14
2 -6.03961e-14
3 -6.21725e-13
35388 3
1 -3.01981e-14
2 -6.66134e-14
3 -6.2883e-13
35390 3
1 -3.55271e-15
2 -8.43769e-14
3 -6.35048e-13
35392 3
1 -3.19744e-14
2 -4.88498e-14
3 -6.44818e-13
35394 3
1 -6.03961e-14
2 -7.4607e-14
3 -6.30607e-13
35396 3
1 -4.08562e-14
2 -7.10543e-14
3 -6.14619e-13
35398 3
1 -2.13163e-14
2 -6.75016e-14
3 -6.47482e-13
35400 3
1 -3.55271e-14
2 -6.57252e-14
3 -6.13731e-13
35402 3
1 -4.26326e-14
2 -5.9508e-14
3 -6.39488e-13
35404 3
1 -1.42109e-14
2 -6.12843e-14
3 -6.18172e-13
35406 3
1 -4.26326e-14
2 -7.37188e-14
3 -6.59028e-13
35408 3
1 -3.55271e-14
2 -8.34888e-14
3 -6.15508e-13
35410 3
1 -4.9738e-14
2 -6.12843e-14
3 -6.30607e-13
35412 3
1 -3.01981e-14
2 -7.37188e-14
3 -6.51035e-13
35414 3
1 -1.77636e-14
2 -6.21725e-14
3 -6.35048e-13
35416 3
1 -4.26326e-14
2 -7.01661e-14
3 -6.51923e-13
35418 3
1 -2.30926e-14
2 -3.10862e-14
3 -6.51923e-13
35420 3
1 -4.9738e-14
2 -3.37508e-14
3 -6.56364e-13
35422 3
1 -3.19744e-14
2 -3.73035e-14
3 -6.47482e-13
35424 3
1 -4.26326e-14
2 -8.08242e-14
3 -6.42153e-13
35426 3
1 -4.79616e-14
2 -4.70735e-14
3 -6.83897e-13
35428 3
1 -3.73035e-14
2 -3.73035e-14
3 -6.36824e-13
35430 3
1 -4.26326e-14
2 -5.24025e-14
3 -6.50147e-13
35432 3
1 -4.08562e-14
2 -5.32907e-14
3 -6.2883e-13
35434 3
1 -1.77636e-14
2 -4.61853e-14
3 -6.33271e-13
35436 3
1 -2.4869e-14
2 -4.44089e-14
3 -6.46594e-13
35438 3
1 -5.32907e-14
2 -6.57252e-14
3 -6.23501e-13
35440 3
1 -2.84217e-14
2 -4.9738e-14
3 -6.43041e-13
35442 3
1 -4.61853e-14
2 -4.88498e-14
3 -6.57252e-13
35444 3
1 -2.13163e-14
2 -3.90799e-14
3 -6.35048e-13
35446 3
1 -2.84217e-14
2 -6.12843e-14
3 -6.53699e-13
35448 3
1 -3.55271e-14
2 -5.24025e-14
3 -6.16396e-13
35450 3
1 -2.84217e-14
2 -4.88498e-14
3 -6.35936e-13
35452 3
1 -4.26326e-14
2 -4.61853e-14
3 -6.51923e-13
35454 3
1 -5.15143e-14
2 -3.81917e-14
3 -6.59028e-13
35456 3
1 -5.15143e-14
2 -6.57252e-14
3 -6.59028e-13
35458 3
1 -2.66454e-14
2 -4.44089e-14
3 -6.32383e-13
35460 3
1 -4.9738e-14
2 -6.30607e-14
3 -6.50147e-13
35462 3
1 -4.61853e-14
2 -6.12843e-14
3 -6.75016e-13
35464 3
1 -6.03961e-14
2 -6.03961e-14
3 -6.59917e-13
35466 3
1 -2.30926e-14
2 -6.03961e-14
3 -6.57252e-13
35468 3
1 -1.95399e-14
2 -6.39488e-14
3 -6.52811e-13
35470 3
1 -3.37508e-14
2 -4.70735e-14
3 -6.83009e-13
35472 3
1 -3.19744e-14
2 -4.79616e-14
3 -6.59028e-13
35474 3
1 -2.13163e-14
2 -5.9508e-14
3 -6.70575e-13
35476 3
1 -3.37508e-14
2 -4.44089e-14
3 -6.72351e-13
35478 3
1 -3.37508e-14
2 -4.08562e-14
3 -6.50147e-13
35480 3
1 -3.19744e-14
2 -7.19425e-14
3 -6.57252e-13
35482 3
1 -1.77636e-14
2 -4.9738e-14
3 -6.67022e-13
35484 3
1 -3.01981e-14
2 -2.84217e-14
3 -6.73239e-13
35486 3
1 -2.84217e-14
2 -4.9738e-14
3 -6.56364e-13
35488 3
1 -8.88178e-15
2 -4.61853e-14
3 -6.43041e-13
35490 3
1 -2.84217e-14
2 -4.17444e-14
3 -6.63469e-13
35492 3
1 -3.01981e-14
2 -3.19744e-14
3 -6.57252e-13
35494 3
1 -3.55271e-14
2 -5.77316e-14
3 -6.66134e-13
35496 3
1 3.55271e-15
2 -7.63833e-14
3 -6.70575e-13
35498 3
1 -1.06581e-14
2 -5.41789e-14
3 -6.75016e-13
35500 3
1 -1.06581e-14
2 -4.08562e-14
3 -6.63469e-13
35502 3
1 -1.59872e-14
2 -7.72715e-14
3 -6.66134e-13
35504 3
1 2.13163e-14
2 -5.41789e-14
3 -6.56364e-13
35506 3
1 -1.06581e-14
2 -6.21725e-14
3 -6.54587e-13
35508 3
1 -5.32907e-15
2 -6.4837e-14
3 -6.51035e-13
35510 3
1 -1.77636e-15
2 -5.86198e-14
3 -6.57252e-13
35512 3
1 0
2 -6.83897e-14
3 -6.61693e-13
35514 3
1 1.59872e-14
2 -5.15143e-14
3 -6.60805e-13
35516 3
1 -1.77636e-14
2 -8.34888e-14
3 -6.22613e-13
35518 3
1 -8.88178e-15
2 -3.9968e-14
3 -6.43041e-13
35520 3
1 7.10543e-15
2 -5.15143e-14
3 -6.45706e-13
35522 3
1 -5.32907e-15
2 -6.03961e-14
3 -6.37712e-13
35524 3
1 -7.10543e-15
2 -6.75016e-14
3 -6.51923e-13
35526 3
1 -1.77636e-14
2 -6.4837e-14
3 -6.69687e-13
35528 3
1 -5.32907e-15
2 -7.63833e-14
3 -6.41265e-13
35530 3
1 -2.30926e-14
2 -5.9508e-14
3 -6.56364e-13
35532 3
1 -1.95399e-14
2 -7.01661e-14
3 -6.74127e-13
35534 3
1 -5.32907e-15
2 -5.15143e-14
3 -6.50147e-13
35536 3
1 1.42109e-14
2 -6.03961e-14
3 -6.45706e-13
35538 3
1 -8.88178e-15
2 -5.41789e-14
3 -6.51035e-13
35540 3
1 0
2 -4.26326e-14
3 -6.57252e-13
35542 3
1 -5.32907e-15
2 -5.77316e-14
3 -6.55476e-13
35544 3
1 -3.55271e-15
2 -7.37188e-14
3 -6.45706e-13
35546 3
1 5.32907e-15
2 -6.30607e-14
3 -6.51035e-13
35548 3
1 7.10543e-15
2 -7.4607e-14
3 -6.67022e-13
35550 3
1 1.06581e-14
2 -6.30607e-14
3 -6.44818e-13
35552 3
1 1.24345e-14
2 -6.4837e-14
3 -6.5814e-13
35554 3
1 8.88178e-15
2 -3.01981e-14
3 -6.39488e-13
35556 3
1 7.10543e-15
2 -5.24025e-14
3 -6.39488e-13
35558 3
1 1.95399e-14
2 -6.21725e-14
3 -6.4837e-13
35560 3
1 1.77636e-14
2 -6.12843e-14
3 -6.63469e-13
35562 3
1 0
2 -7.28306e-14
3 -6.4837e-13
35564 3
1 1.77636e-14
2 -5.50671e-14
3 -6.43041e-13
35566 3
1 2.30926e-14
2 -6.66134e-14
3 -6.64357e-13
35568 3
1 1.95399e-14
2 -7.63833e-14
3 -6.63469e-13
35570 3
1 1.95399e-14
2 -7.28306e-14
3 -6.59028e-13
35572 3
1 1.59872e-14
2 -5.9508e-14
3 -6.39488e-13
35574 3
1 1.95399e-14
2 -4.61853e-14
3 -6.51923e-13
35576 3
1 2.13163e-14
2 -6.66134e-14
3 -6.47482e-13
35578 3
1 1.42109e-14
2 -5.9508e-14
3 -6.45706e-13
35580 3
1 -5.32907e-15
2 -4.08562e-14
3 -6.61693e-13
35582 3
1 8.88178e-15
2 -5.32907e-14
3 -6.34159e-13
35584 3
1 2.66454e-14
2 -5.06262e-14
3 -6.55476e-13
35586 3
1 7.10543e-15
2 -4.35207e-14
3 -6.54587e-13
35588 3
1 2.66454e-14
2 -8.61533e-14
3 -6.62581e-13
35590 3
1 2.30926e-14
2 -7.90479e-14
3 -6.63469e-13
35592 3
1 1.77636e-14
2 -7.90479e-14
3 -6.51923e-13
35594 3
1 2.84217e-14
2 -5.06262e-14
3 -6.67022e-13
35596 3
1 5.32907e-15
2 -7.01661e-14
3 -6.36824e-13
35598 3
1 4.79616e-14
2 -5.06262e-14
3 -6.59028e-13
35600 3
1 3.73035e-14
2 -6.57252e-14
3 -6.37712e-13
35602 3
1 2.30926e-14
2 -5.77316e-14
3 -6.53699e-13
35604 3
1 1.95399e-14
2 -6.57252e-14
3 -6.31495e-13
35606 3
1 3.19744e-14
2 -3.9968e-14
3 -6.66134e-13
35608 3
1 1.77636e-14
2 -6.21725e-14
3 -6.49258e-13
35610 3
1 3.55271e-14
2 -6.39488e-14
3 -6.5814e-13
35612 3
1 1.95399e-14
2 -5.32907e-14
3 -6.55476e-13
35614 3
1 3.01981e-14
2 -4.44089e-14
3 -6.44818e-13
35616 3
1 2.4869e-14
2 -6.4837e-14
3 -6.61693e-13
35618 3
1 1.06581e-14
2 -5.06262e-14
3 -6.54587e-13
35620 3
1 5.32907e-15
2 -6.83897e-14
3 -6.80345e-13
35622 3
1 2.30926e-14
2 -7.19425e-14
3 -6.75016e-13
35624 3
1 3.73035e-14
2 -5.68434e-14
3 -6.75016e-13
35626 3
1 3.01981e-14
2 -5.9508e-14
3 -6.85674e-13
35628 3
1 5.32907e-15
2 -6.66134e-14
3 -6.62581e-13
35630 3
1 3.37508e-14
2 -6.30607e-14
3 -6.60805e-13
35632 3
1 2.66454e-14
2 -4.70735e-14
3 -6.59028e-13
35634 3
1 3.55271e-14
2 -6.92779e-14
3 -6.59028e-13
35636 3
1 3.19744e-14
2 -6.03961e-14
3 -6.57252e-13
35638 3
1 4.61853e-14
2 -3.4639e-14
3 -6.57252e-13
35640 3
1 6.03961e-14
2 -3.9968e-14
3 -6.6791e-13
35642 3
1 6.03961e-14
2 -5.77316e-14
3 -6.49258e-13
35644 3
1 6.92779e-14
2 -6.57252e-14
3 -6.46594e-13
35646 3
1 5.15143e-14
2 -7.72715e-14
3 -6.64357e-13
35648 3
1 3.55271e-14
2 -5.41789e-14
3 -6.64357e-13
35650 3
1 3.90799e-14
2 -8.17124e-14
3 -6.52811e-13
35652 3
1 2.4869e-14
2 -5.50671e-14
3 -6.50147e-13
35654 3
1 3.55271e-14
2 -6.39488e-14
3 -6.43041e-13
35656 3
1 4.44089e-14
2 -6.30607e-14
3 -6.41265e-13
35658 3
1 3.01981e-14
2 -7.01661e-14
3 -6.59917e-13
35660 3
1 3.90799e-14
2 -6.66134e-14
3 -6.54587e-13
35662 3
1 4.08562e-14
2 -7.19425e-14
3 -6.57252e-13
35664 3
1 3.90799e-14
2 -9.41469e-14
3 -6.53699e-13
35666 3
1 3.19744e-14
2 -7.10543e-14
3 -6.55476e-13
35668 3
1 5.15143e-14
2 -7.72715e-14
3 -6.36824e-13
35670 3
1 3.37508e-14
2 -7.19425e-14
3 -6.51035e-13
35672 3
1 3.90799e-14
2 -9.59233e-14
3 -6.45706e-13
35674 3
1 2.84217e-14
2 -5.41789e-14
3 -6.22613e-13
35676 3
1 4.79616e-14
2 -8.26006e-14
3 -6.63469e-13
35678 3
1 2.66454e-14
2 -9.05942e-14
3 -6.42153e-13
35680 3
1 5.15143e-14
2 -7.01661e-14
3 -6.43929e-13
35682 3
1 4.44089e-14
2 -7.54952e-14
3 -6.64357e-13
35684 3
1 3.55271e-14
2 -5.68434e-14
3 -6.54587e-13
35686 3
1 4.79616e-14
2 -7.4607e-14
3 -6.36824e-13
35688 3
1 2.84217e-14
2 -6.4837e-14
3 -6.39488e-13
35690 3
1 2.13163e-14
2 -6.39488e-14
3 -6.34159e-13
35692 3
1 3.37508e-14
2 -7.4607e-14
3 -6.64357e-13
35694 3
1 1.59872e-14
2 -7.19425e-14
3 -6.44818e-13
35696 3
1 3.90799e-14
2 -5.9508e-14
3 -6.60805e-13
35698 3
1 3.37508e-14
2 -7.81597e-14
3 -6.82121e-13
35700 3
1 4.61853e-14
2 -5.06262e-14
3 -6.45706e-13
35702 3
1 8.88178e-15
2 -5.9508e-14
3 -6.43041e-13
35704 3
1 3.90799e-14
2 -5.41789e-14
3 -6.25278e-13
35706 3
1 4.9738e-14
2 -6.4837e-14
3 -6.51035e-13
35708 3
1 3.37508e-14
2 -9.50351e-14
3 -6.50147e-13
35710 3
1 4.9738e-14
2 -5.86198e-14
3 -6.59917e-13
35712 3
1 1.59872e-14
2 -5.50671e-14
3 -6.51035e-13
35714 3
1 2.84217e-14
2 -5.41789e-14
3 -6.53699e-13
35716 3
1 2.66454e-14
2 -7.19425e-14
3 -6.386e-13
35718 3
1 4.26326e-14
2 -8.70415e-14
3 -6.41265e-13
35720 3
1 4.26326e-14
2 -9.23706e-14
3 -6.57252e-13
35722 3
1 5.15143e-14
2 -7.99361e-14
3 -6.30607e-13
35724 3
1 3.37508e-14
2 -7.72715e-14
3 -6.40377e-13
35726 3
1 3.19744e-14
2 -8.70415e-14
3 -6.386e-13
35728 3
1 5.86198e-14
2 -8.26006e-14
3 -6.39488e-13
35730 3
1 2.66454e-14
2 -6.92779e-14
3 -6.32383e-13
35732 3
1 2.13163e-14
2 -7.4607e-14
3 -6.13731e-13
35734 3
1 4.9738e-14
2 -8.34888e-14
3 -6.33271e-13
35736 3
1 2.66454e-14
2 -1.02141e-13
3 -6.30607e-13
35738 3
1 2.84217e-14
2 -7.4607e-14
3 -6.37712e-13
35740 3
1 1.77636e-14
2 -8.61533e-14
3 -6.2883e-13
35742 3
1 2.84217e-14
2 -7.90479e-14
3 -6.42153e-13
35744 3
1 1.59872e-14
2 -1.03029e-13
3 -6.10179e-13
35746 3
1 5.86198e-14
2 -9.85878e-14
3 -6.24389e-13
35748 3
1 4.61853e-14
2 -1.01252e-13
3 -6.16396e-13
35750 3
1 4.44089e-14
2 -1.00364e-13
3 -6.14619e-13
35752 3
1 2.13163e-14
2 -6.83897e-14
3 -6.386e-13
35754 3
1 3.55271e-14
2 -9.59233e-14
3 -6.39488e-13
35756 3
1 3.90799e-14
2 -1.16351e-13
3 -6.35936e-13
35758 3
1 4.61853e-14
2 -9.05942e-14
3 -6.56364e-13
35760 3
1 4.79616e-14
2 -8.88178e-14
3 -6.39488e-13
35762 3
1 3.19744e-14
2 -9.9476e-14
3 -6.03073e-13
35764 3
1 3.90799e-14
2 -9.05942e-14
3 -6.2883e-13
35766 3
1 4.44089e-14
2 -7.01661e-14
3 -6.32383e-13
35768 3
1 4.08562e-14
2 -7.54952e-14
3 -6.11067e-13
35770 3
1 5.68434e-14
2 -7.99361e-14
3 -6.32383e-13
35772 3
1 3.55271e-14
2 -8.43769e-14
3 -6.35936e-13
35774 3
1 3.73035e-14
2 -7.4607e-14
3 -6.40377e-13
35776 3
1 5.15143e-14
2 -7.99361e-14
3 -6.11955e-13
35778 3
1 6.39488e-14
2 -9.32587e-14
3 -6.23501e-13
35780 3
1 3.90799e-14
2 -8.08242e-14
3 -6.24389e-13
35782 3
1 6.03961e-14
2 -7.10543e-14
3 -6.24389e-13
35784 3
1 4.61853e-14
2 -6.92779e-14
3 -6.31495e-13
35786 3
1 5.15143e-14
2 -7.90479e-14
3 -6.35936e-13
35788 3
1 4.79616e-14
2 -5.50671e-14
3 -6.24389e-13
35790 3
1 4.79616e-14
2 -6.30607e-14
3 -6.02185e-13
35792 3
1 3.19744e-14
2 -6.21725e-14
3 -6.23501e-13
35794 3
1 2.84217e-14
2 -7.37188e-14
3 -6.23501e-13
35796 3
1 4.26326e-14
2 -7.28306e-14
3 -6.06626e-13
35798 3
1 3.90799e-14
2 -6.66134e-14
3 -6.11955e-13
35800 3
1 4.44089e-14
2 -8.08242e-14
3 -6.18172e-13
35802 3
1 4.79616e-14
2 -8.43769e-14
3 -6.31495e-13
35804 3
1 3.55271e-14
2 -8.43769e-14
3 -6.07514e-13
35806 3
1 3.37508e-14
2 -6.30607e-14
3 -6.33271e-13
35808 3
1 4.9738e-14
2 -7.54952e-14
3 -6.18172e-13
35810 3
1 2.84217e-14
2 -7.99361e-14
3 -6.02185e-13
35812 3
1 4.9738e-14
2 -8.34888e-14
3 -6.33271e-13
35814 3
1 2.84217e-14
2 -7.54952e-14
3 -6.21725e-13
35816 3
1 5.86198e-14
2 -7.01661e-14
3 -6.12843e-13
35818 3
1 1.95399e-14
2 -6.21725e-14
3 -5.93303e-13
35820 3
1 4.26326e-14
2 -8.17124e-14
3 -6.16396e-13
35822 3
1 3.73035e-14
2 -7.72715e-14
3 -6.10179e-13
35824 3
1 1.95399e-14
2 -8.43769e-14
3 -6.14619e-13
35826 3
1 3.01981e-14
2 -7.72715e-14
3 -6.23501e-13
35828 3
1 4.44089e-14
2 -6.21725e-14
3 -6.12843e-13
35830 3
1 4.9738e-14
2 -8.70415e-14
3 -6.0929e-13
35832 3
1 5.15143e-14
2 -7.10543e-14
3 -6.20837e-13
35834 3
1 4.9738e-14
2 -8.70415e-14
3 -5.98632e-13
35836 3
1 2.13163e-14
2 -8.88178e-14
3 -6.27054e-13
35838 3
1 4.08562e-14
2 -9.23706e-14
3 -6.12843e-13
35840 3
1 4.26326e-14
2 -8.70415e-14
3 -6.01297e-13
35842 3
1 4.26326e-14
2 -1.18128e-13
3 -6.16396e-13
35844 3
1 2.84217e-14
2 -8.34888e-14
3 -5.96856e-13
35846 3
1 4.08562e-14
2 -8.17124e-14
3 -6.05738e-13
35848 3
1 4.26326e-14
2 -1.06581e-13
3 -6.03961e-13
35850 3
1 3.01981e-14
2 -9.59233e-14
3 -6.16396e-13
35852 3
1 7.10543e-15
2 -7.19425e-14
3 -6.07514e-13
35854 3
1 4.9738e-14
2 -8.9706e-14
3 -6.02185e-13
35856 3
1 4.44089e-14
2 -6.30607e-14
3 -6.20837e-13
35858 3
1 2.4869e-14
2 -4.9738e-14
3 -5.93303e-13
35860 3
1 3.73035e-14
2 -7.54952e-14
3 -6.02185e-13
35862 3
1 5.86198e-14
2 -7.63833e-14
3 -6.00409e-13
35864 3
1 1.42109e-14
2 -6.66134e-14
3 -6.27054e-13
35866 3
1 2.13163e-14
2 -7.19425e-14
3 -6.29718e-13
35868 3
1 3.55271e-15
2 -8.52651e-14
3 -6.10179e-13
35870 3
1 2.66454e-14
2 -6.12843e-14
3 -6.23501e-13
35872 3
1 1.95399e-14
2 -7.90479e-14
3 -6.06626e-13
35874 3
1 4.61853e-14
2 -9.05942e-14
3 -6.03961e-13
35876 3
1 5.15143e-14
2 -5.24025e-14
3 -5.80869e-13
35878 3
1 3.73035e-14
2 -7.37188e-14
3 -6.14619e-13
35880 3
1 1.77636e-14
2 -8.88178e-14
3 -5.96856e-13
35882 3
1 4.08562e-14
2 -7.01661e-14
3 -6.0929e-13
35884 3
1 4.44089e-14
2 -6.66134e-14
3 -6.0929e-13
35886 3
1 3.19744e-14
2 -7.37188e-14
3 -5.87974e-13
35888 3
1 1.42109e-14
2 -7.37188e-14
3 -5.82645e-13
35890 3
1 2.30926e-14
2 -7.37188e-14
3 -5.98632e-13
35892 3
1 3.01981e-14
2 -7.81597e-14
3 -6.07514e-13
35894 3
1 2.84217e-14
2 -7.90479e-14
3 -5.9952e-13
35896 3
1 5.32907e-15
2 -9.85878e-14
3 -5.82645e-13
35898 3
1 3.19744e-14
2 -8.34888e-14
3 -5.98632e-13
35900 3
1 3.01981e-14
2 -5.77316e-14
3 -6.11067e-13
35902 3
1 2.30926e-14
2 -6.75016e-14
3 -6.27054e-13
35904 3
1 2.13163e-14
2 -7.10543e-14
3 -5.93303e-13
35906 3
1 1.59872e-14
2 -6.66134e-14
3 -5.92415e-13
35908 3
1 3.90799e-14
2 -7.01661e-14
3 -6.10179e-13
35910 3
1 1.59872e-14
2 -5.77316e-14
3 -5.8975e-13
35912 3
1 7.10543e-15
2 -6.66134e-14
3 -6.1906e-13
35914 3
1 7.10543e-15
2 -7.4607e-14
3 -5.94191e-13
35916 3
1 8.88178e-15
2 -5.68434e-14
3 -6.27942e-13
35918 3
1 1.59872e-14
2 -7.90479e-14
3 -6.00409e-13
35920 3
1 3.37508e-14
2 -7.54952e-14
3 -5.98632e-13
35922 3
1 1.77636e-14
2 -8.26006e-14
3 -5.84421e-13
35924 3
1 2.66454e-14
2 -6.30607e-14
3 -5.95968e-13
35926 3
1 1.42109e-14
2 -8.79297e-14
3 -6.0929e-13
35928 3
1 1.06581e-14
2 -5.68434e-14
3 -6.16396e-13
35930 3
1 1.24345e-14
2 -9.85878e-14
3 -6.0485e-13
35932 3
1 1.24345e-14
2 -8.52651e-14
3 -6.03073e-13
35934 3
1 7.10543e-15
2 -8.34888e-14
3 -6.46594e-13
35936 3
1 3.01981e-14
2 -8.26006e-14
3 -6.13731e-13
35938 3
1 1.59872e-14
2 -7.28306e-14
3 -6.36824e-13
35940 3
1 2.66454e-14
2 -9.05942e-14
3 -6.31495e-13
35942 3
1 1.77636e-15
2 -8.61533e-14
3 -6.50147e-13
35944 3
1 5.32907e-15
2 -8.88178e-14
3 -6.43041e-13
35946 3
1 1.06581e-14
2 -7.81597e-14
3 -6.43929e-13
35948 3
1 2.13163e-14
2 -6.03961e-14
3 -6.41265e-13
35950 3
1 1.59872e-14
2 -9.14824e-14
3 -6.19949e-13
35952 3
1 1.42109e-14
2 -8.9706e-14
3 -6.43041e-13
35954 3
1 7.10543e-15
2 -8.17124e-14
3 -6.05738e-13
35956 3
1 -1.77636e-15
2 -6.75016e-14
3 -6.51035e-13
35958 3
1 7.10543e-15
2 -8.79297e-14
3 -6.32383e-13
35960 3
1 -7.10543e-15
2 -7.4607e-14
3 -6.21725e-13
35962 3
1 1.77636e-14
2 -1.19016e-13
3 -6.49258e-13
35964 3
1 3.55271e-15
2 -8.52651e-14
3 -6.39488e-13
35966 3
1 -8.88178e-15
2 -9.14824e-14
3 -6.59028e-13
35968 3
1 8.88178e-15
2 -1.03917e-13
3 -6.37712e-13
35970 3
1 1.77636e-15
2 -8.17124e-14
3 -6.27054e-13
35972 3
1 -1.77636e-15
2 -9.68114e-14
3 -6.50147e-13
35974 3
1 -2.13163e-14
2 -9.05942e-14
3 -6.43929e-13
35976 3
1 1.24345e-14
2 -8.61533e-14
3 -6.43041e-13
35978 3
1 -1.24345e-14
2 -7.10543e-14
3 -6.25278e-13
35980 3
1 -8.88178e-15
2 -8.17124e-14
3 -6.2883e-13
35982 3
1 -7.10543e-15
2 -9.50351e-14
3 -6.30607e-13
35984 3
1 3.55271e-15
2 -1.00364e-13
3 -6.22613e-13
35986 3
1 -5.32907e-15
2 -9.14824e-14
3 -6.55476e-13
35988 3
1 1.42109e-14
2 -9.23706e-14
3 -6.4837e-13
35990 3
1 -5.32907e-15
2 -9.68114e-14
3 -6.53699e-13
35992 3
1 -7.10543e-15
2 -8.26006e-14
3 -6.27942e-13
35994 3
1 -7.10543e-15
2 -1.04805e-13
3 -6.18172e-13
35996 3
1 -2.4869e-14
2 -8.9706e-14
3 -6.41265e-13
35998 3
1 0
2 -1.01252e-13
3 -6.26166e-13
36000 3
1 7.10543e-15
2 -9.85878e-14
3 -6.40377e-13
36002 3
1 3.55271e-15
2 -8.34888e-14
3 -6.386e-13
36004 3
1 -8.88178e-15
2 -9.68114e-14
3 -6.61693e-13
36006 3
1 3.55271e-15
2 -9.32587e-14
3 -6.21725e-13
36008 3
1 1.77636e-15
2 -9.05942e-14
3 -6.35048e-13
36010 3
1 1.59872e-14
2 -9.59233e-14
3 -6.29718e-13
36012 3
1 1.77636e-14
2 -5.9508e-14
3 -6.19949e-13
36014 3
1 5.32907e-15
2 -7.72715e-14
3 -6.43929e-13
36016 3
1 -3.55271e-15
2 -8.70415e-14
3 -6.47482e-13
36018 3
1 1.06581e-14
2 -9.85878e-14
3 -6.41265e-13
36020 3
1 -1.77636e-14
2 -8.34888e-14
3 -6.25278e-13
36022 3
1 1.24345e-14
2 -8.08242e-14
3 -6.33271e-13
36024 3
1 3.37508e-14
2 -9.59233e-14
3 -6.46594e-13
36026 3
1 -1.59872e-14
2 -8.17124e-14
3 -6.40377e-13
36028 3
1 1.06581e-14
2 -9.23706e-14
3 -6.26166e-13
36030 3
1 -7.10543e-15
2 -8.34888e-14
3 -6.40377e-13
36032 3
1 1.77636e-14
2 -8.52651e-14
3 -6.27942e-13
36034 3
1 2.4869e-14
2 -5.32907e-14
3 -6.30607e-13
36036 3
1 1.77636e-14
2 -8.79297e-14
3 -6.35936e-13
36038 3
1 5.32907e-15
2 -1.00364e-13
3 -6.27942e-13
36040 3
1 3.19744e-14
2 -8.70415e-14
3 -6.35936e-13
36042 3
1 1.42109e-14
2 -8.70415e-14
3 -6.34159e-13
36044 3
1 -3.55271e-15
2 -1.03917e-13
3 -6.41265e-13
36046 3
1 1.59872e-14
2 -7.19425e-14
3 -6.45706e-13
36048 3
1 2.4869e-14
2 -1.0747e-13
3 -6.43041e-13
36050 3
1 0
2 -7.19425e-14
3 -6.26166e-13
36052 3
1 1.59872e-14
2 -1.06581e-13
3 -6.53699e-13
36054 3
1 0
2 -7.81597e-14
3 -6.43041e-13
36056 3
1 1.24345e-14
2 -9.50351e-14
3 -6.41265e-13
36058 3
1 1.59872e-14
2 -9.9476e-14
3 -6.42153e-13
36060 3
1 1.42109e-14
2 -9.14824e-14
3 -6.32383e-13
36062 3
1 5.32907e-15
2 -1.1191e-13
3 -6.51923e-13
36064 3
1 -1.77636e-15
2 -9.23706e-14
3 -6.29718e-13
36066 3
1 3.01981e-14
2 -1.08358e-13
3 -6.60805e-13
36068 3
1 8.88178e-15
